Date,Value
20190112,0.81243
20190113,0.6790068
20190114,0.6498144
20190115,0.6737256
20190116,0.6406776
20190117,0.6779052
20190118,0.7323372
20190119,0.7937676
20190120,0.6636492
20190121,0.7137072
20190122,0.7617888
20190123,0.835596
20190124,0.8761608
20190125,0.9529164
20190126,1.0754856
20190127,1.1196468
20190128,1.1363976
20190129,1.2440952
20190130,1.2492144
20190131,1.2411468
20190201,1.4820732
20190202,1.5745104
20190203,1.3905432
20190204,1.1507508
20190205,1.2222576
20190206,1.9604916
20190207,1.9351872
20190208,1.8009216
20190209,1.5660216
20190210,1.148904
20190211,1.0982304
20190212,1.0096488
20190213,0.934254
20190214,0.7456536
20190215,0.7696296
20190216,1.0066032
20190217,0.8944992
20190218,0.833328
20190219,0.8011224
20190220,0.7119252
20190221,0.6380208
20190222,0.662742
20190223,0.8519904
20190224,0.9009792
20190225,0.640386
20190226,0.6158916
20190227,0.6745032
20190228,0.8333604
20190301,0.723006
20190302,0.8323236
20190303,0.7218396
20190304,0.6932304
20190305,0.66987
20190306,0.6617052
20190307,0.6666948
20190308,0.7697268
20190309,0.8694864
20190310,0.7471116
20190311,0.7199604
20190312,0.6858432
20190313,0.6726564
20190314,0.6958548
20190315,0.7534296
20190316,0.9141012
20190317,0.7576416
20190318,0.7232328
20190319,0.7018164
20190320,0.6414552
20190321,0.6583032
20190322,0.745038
20190323,0.9096948
20190324,0.7927956
20190325,0.7209324
20190326,0.6923556
20190327,0.684774
20190328,0.68445
20190329,0.7702452
20190330,0.9059688
20190331,1.0348236
20190401,0.7624368
20190402,0.8447976
20190403,0.9497088
20190404,1.2116628
20190405,2.0359512
20190406,1.4543712
20190407,1.1896632
20190408,0.981558
20190409,0.8074404
20190410,0.7845336
20190411,0.796554
20190412,0.8878572
20200101,0.5588676
20200102,0.4817232
20200103,0.8817336
20200104,1.0133748
20200105,0.8397108
20200106,0.8209836
20200107,0.8086392
20200108,0.9579384
20200109,1.0247472
20200110,0.950454
20200111,1.0109124
20200112,0.922266
20200113,0.8463204
20200114,0.83187
20200115,0.9129996
20200116,0.9922824
20200117,1.0361196
20200118,1.2020076
20200119,1.2620448
20200120,1.4140008
20200121,1.7423424
20200122,1.7051472
20200123,1.5910344
20200124,1.2964536
20200125,0.631962
20200126,0.8021592
20200127,0.4920912
20200128,0.3149604
20200129,0.2322108
20200130,0.2021436
20200131,0.1782648
20200201,0.1580472
20200202,0.155844
20200203,0.117936
20200204,0.1018656
20200205,0.0957096
20200206,0.0901692
20200207,0.1017684
20200208,0.1008612
20200209,0.114372
20200210,0.1215648
20200211,0.1167048
20200212,0.1140804
20200213,0.121338
20200214,0.1215648
20200215,0.10611
20200216,0.1076328
20200217,0.1315116
20200218,0.1360476
20200219,0.1487808
20200220,0.1550664
20200221,0.1733724
20200222,0.1892808
20200223,0.1848744
20200224,0.1896696
20200225,0.202176
20200226,0.2137752
20200227,0.2194776
20200228,0.2341548
20200229,0.2602368
20200301,0.2777004
20200302,0.30375
20200303,0.3031668
20200304,0.3263652
20200305,0.3506328
20200306,0.3666708
20200307,0.4100544
20200308,0.3946644
20200309,0.4322808
20200310,0.4022136
20200311,0.4384044
20200312,0.4476384
20200313,0.457002
20200314,0.4991868
20200315,0.4943592
20200316,0.5025564
20200317,0.4985712
20200318,0.4917672
20200319,0.4999644
20200320,0.5337576
20200321,0.6086016
20200322,0.5611356
20200323,0.5710824
20200324,0.528282
20200325,0.5544288
20200326,0.5155488
