Date,Value
20190112,1.4218416
20190113,1.2208968
20190114,1.2254976
20190115,1.305072
20190116,1.2988188
20190117,1.329372
20190118,1.3912884
20190119,1.4268312
20190120,1.3574304
20190121,1.4195412
20190122,1.4865768
20190123,1.5922656
20190124,1.7122752
20190125,1.8870408
20190126,2.2509576
20190127,2.2894164
20190128,2.379132
20190129,2.3364612
20190130,2.4297084
20190131,2.587464
20190201,2.9001564
20190202,2.8671408
20190203,2.5034832
20190204,2.3834412
20190205,1.2122784
20190206,1.8911556
20190207,1.5604164
20190208,1.825092
20190209,1.6626384
20190210,1.5941124
20190211,1.4472108
20190212,1.3014432
20190213,1.1778372
20190214,0.844992
20190215,1.0156104
20190216,1.3570416
20190217,1.3463496
20190218,1.3861044
20190219,1.265868
20190220,1.1626416
20190221,1.3095108
20190222,1.22877
20190223,1.3515336
20190224,1.460754
20190225,1.1823084
20190226,1.1244096
20190227,1.3381848
20190228,1.5211476
20190301,1.305396
20190302,1.4489928
20190303,1.2584484
20190304,1.2758472
20190305,1.2011976
20190306,1.2012948
20190307,1.1892096
20190308,1.3305708
20190309,1.4867712
20190310,1.2782124
20190311,1.2855672
20190312,1.2245904
20190313,1.2471084
20190314,1.2374208
20190315,1.3006008
20190316,1.5108444
20190317,1.2857292
20190318,1.2902004
20190319,1.221318
20190320,1.220346
20190321,1.2466224
20190322,1.4137092
20190323,1.481814
20190324,1.374084
20190325,1.3701312
20190326,1.255662
20190327,1.232172
20190328,1.2144168
20190329,1.3406796
20190330,1.5133068
20190331,1.7590284
20190401,1.4334732
20190402,1.474524
20190403,1.6615692
20190404,2.2471668
20190405,3.5632548
20190406,2.0954376
20190407,1.9092348
20190408,1.759968
20190409,1.3709736
20190410,1.4190228
20190411,1.4734224
20190412,1.5413004
20200101,1.1523384
20200102,1.1214288
20200103,1.7411436
20200104,2.0940444
20200105,1.5206292
20200106,1.5752232
20200107,1.6192548
20200108,1.9426068
20200109,2.3131332
20200110,1.978992
20200111,1.9652868
20200112,1.9241712
20200113,1.8623196
20200114,1.8692208
20200115,2.1439404
20200116,2.1523644
20200117,2.2021308
20200118,2.3877828
20200119,2.5495884
20200120,2.9562408
20200121,3.4095816
20200122,3.1172688
20200123,3.0731724
20200124,2.6831088
20200125,1.19637
20200126,0.8706528
20200127,0.5987844
20200128,0.4841532
20200129,0.4086612
20200130,0.4175388
20200131,0.373896
20200201,0.3406212
20200202,0.3874068
20200203,0.3256848
20200204,0.2900124
20200205,0.2822364
20200206,0.2580984
20200207,0.2738448
20200208,0.2786076
20200209,0.2816532
20200210,0.2810052
20200211,0.2770524
20200212,0.2738772
20200213,0.3109752
20200214,0.2913084
20200215,0.270702
20200216,0.2922156
20200217,0.3773628
20200218,0.3696192
20200219,0.3870828
20200220,0.4259304
20200221,0.46575
20200222,0.491508
20200223,0.4961088
20200224,0.4794552
20200225,0.4763772
20200226,0.45279
20200227,0.466722
20200228,0.4659444
20200229,0.5368356
20200301,0.50058
20200302,0.5606496
20200303,0.5727996
20200304,0.585792
20200305,0.6031908
20200306,0.6720408
20200307,0.7432236
20200308,0.6890508
20200309,0.6866856
20200310,0.7045704
20200311,0.7752348
20200312,0.7782804
20200313,0.77598
20200314,0.8340408
20200315,0.8446356
20200316,0.8372808
20200317,0.8389332
20200318,0.8568504
20200319,0.853254
20200320,0.8896068
20200321,0.949806
20200322,0.902502
20200323,0.929718
20200324,0.9149436
20200325,0.9443952
20200326,0.9191556
