Date,Value
20190112,0.484866
20190113,0.3687444
20190114,0.384426
20190115,0.3723408
20190116,0.3717252
20190117,0.372924
20190118,0.3929472
20190119,0.471744
20190120,0.3850092
20190121,0.3699108
20190122,0.364338
20190123,0.390258
20190124,0.3940164
20190125,0.407916
20190126,0.4560948
20190127,0.4422276
20190128,0.4253796
20190129,0.4207788
20190130,0.4348728
20190131,0.4596912
20190201,0.5453568
20190202,0.6364008
20190203,0.6806592
20190204,0.6378912
20190205,0.39609
20190206,0.7122168
20190207,0.9005904
20190208,0.904122
20190209,0.9564804
20190210,1.1663028
20190211,1.0445112
20190212,0.7624044
20190213,0.6911892
20190214,0.6040656
20190215,0.5191776
20190216,0.6065604
20190217,0.5884812
20190218,0.5388768
20190219,0.4403484
20190220,0.5219316
20190221,0.709236
20190222,0.6491016
20190223,0.7551792
20190224,0.8251956
20190225,0.5523228
20190226,0.534924
20190227,0.5929524
20190228,0.7224228
20190301,0.613818
20190302,0.7800948
20190303,0.6297588
20190304,0.54999
20190305,0.5379696
20190306,0.520506
20190307,0.4686012
20190308,0.5271804
20190309,0.6904764
20190310,0.5567292
20190311,0.5265
20190312,0.4688928
20190313,0.492156
20190314,0.4704804
20190315,0.6356556
20190316,0.7990488
20190317,0.5265324
20190318,0.5097816
20190319,0.4857408
20190320,0.4886244
20190321,0.4360716
20190322,0.497988
20190323,0.6681528
20190324,0.5010336
20190325,0.503658
20190326,0.4666248
20190327,0.4747572
20190328,0.47061
20190329,0.4928688
20190330,0.6038712
20190331,0.6372432
20190401,0.4707072
20190402,0.4844772
20190403,0.529254
20190404,0.7225524
20190405,1.5188148
20190406,1.0562076
20190407,0.930042
20190408,0.7831404
20190409,0.5868612
20190410,0.5794092
20190411,0.5865696
20190412,0.6415524
20200101,0.3104892
20200102,0.3599316
20200103,0.522126
20200104,0.5795388
20200105,0.504306
20200106,0.4799412
20200107,0.4372704
20200108,0.5056344
20200109,0.599562
20200110,0.5372244
20200111,0.5948964
20200112,0.4833108
20200113,0.4499064
20200114,0.4061988
20200115,0.404352
20200116,0.414396
20200117,0.4368816
20200118,0.4779
20200119,0.4703184
20200120,0.492156
20200121,0.629208
20200122,0.699192
20200123,0.784242
20200124,0.7134804
20200125,0.3720168
20200126,0.5212836
20200127,0.5965812
20200128,0.439992
20200129,0.3405564
20200130,0.32967
20200131,0.2611764
20200201,0.1636524
20200202,0.1656288
20200203,0.1280124
20200204,0.0860544
20200205,0.0843048
20200206,0.0905904
20200207,0.1048788
20200208,0.1154412
20200209,0.1893456
20200210,0.2005236
20200211,0.1352052
20200212,0.1205928
20200213,0.1217916
20200214,0.1179036
20200215,0.0805788
20200216,0.072414
20200217,0.0927936
20200218,0.1177092
20200219,0.1400652
20200220,0.1526688
20200221,0.1590516
20200222,0.1746036
20200223,0.1868184
20200224,0.1834488
20200225,0.198774
20200226,0.1980936
20200227,0.1781028
20200228,0.173502
20200229,0.202338
20200301,0.1886976
20200302,0.2102112
20200303,0.2165616
20200304,0.2061936
20200305,0.211896
20200306,0.2327292
20200307,0.2437128
20200308,0.2231388
20200309,0.2482488
20200310,0.2508084
20200311,0.2393064
20200312,0.2699244
20200313,0.2701188
20200314,0.2989224
20200315,0.2860272
20200316,0.293868
20200317,0.2765988
20200318,0.2846016
20200319,0.27378
20200320,0.3140532
20200321,0.3313872
20200322,0.3199824
20200323,0.3290868
20200324,0.3009312
20200325,0.2845368
20200326,0.3300588
