Date,Value
20190112,0.3639492
20190113,0.3359232
20190114,0.330966
20190115,0.2761128
20190116,0.2940948
20190117,0.2850228
20190118,0.3214728
20190119,0.3513456
20190120,0.3262356
20190121,0.3354048
20190122,0.3000888
20190123,0.307962
20190124,0.3074112
20190125,0.3371544
20190126,0.3774924
20190127,0.35883
20190128,0.3680964
20190129,0.3130488
20190130,0.316872
20190131,0.2814912
20190201,0.31671
20190202,0.3266892
20190203,0.3230604
20190204,0.3595428
20190205,0.3486564
20190206,0.6074352
20190207,0.6780348
20190208,0.6568128
20190209,0.6325128
20190210,0.6250284
20190211,0.5379372
20190212,0.430434
20190213,0.3833892
20190214,0.3580848
20190215,0.3570156
20190216,0.3975804
20190217,0.3448656
20190218,0.3381912
20190219,0.28917
20190220,0.326106
20190221,0.3121416
20190222,0.3325536
20190223,0.3640464
20190224,0.3633336
20190225,0.3057912
20190226,0.2458188
20190227,0.2830464
20190228,0.3593484
20190301,0.3383532
20190302,0.404352
20190303,0.363852
20190304,0.333072
20190305,0.2715768
20190306,0.2586492
20190307,0.2529792
20190308,0.3172608
20190309,0.3618432
20190310,0.3486888
20190311,0.3333636
20190312,0.264546
20190313,0.2663604
20190314,0.2659716
20190315,0.3219912
20190316,0.3802788
20190317,0.3629448
20190318,0.3326508
20190319,0.2709612
20190320,0.263088
20190321,0.253368
20190322,0.3165804
20190323,0.3611628
20190324,0.3596076
20190325,0.3466476
20190326,0.273294
20190327,0.2646432
20190328,0.2554416
20190329,0.3030696
20190330,0.356562
20190331,0.3730536
20190401,0.3488184
20190402,0.3081888
20190403,0.3020976
20190404,0.3989736
20190405,0.6217884
20190406,0.4906656
20190407,0.5685228
20190408,0.4353264
20190409,0.3027132
20190410,0.3026808
20190411,0.3062448
20190412,0.3593808
20200101,0.2480544
20200102,0.2001672
20200103,0.3747384
20200104,0.3983904
20200105,0.3648564
20200106,0.3168396
20200107,0.3507948
20200108,0.3847176
20200109,0.414234
20200110,0.3935304
20200111,0.4026024
20200112,0.411642
20200113,0.35721
20200114,0.3143772
20200115,0.3164508
20200116,0.3023568
20200117,0.3245508
20200118,0.3687768
20200119,0.3256848
20200120,0.3297672
20200121,0.3569832
20200122,0.3381588
20200123,0.3384504
20200124,0.3668004
20200125,0.3176172
20200126,0.4232088
20200127,0.3839724
20200128,0.2892348
20200129,0.2106972
20200130,0.1640088
20200131,0.1327752
20200201,0.1069848
20200202,0.1010232
20200203,0.0788616
20200204,0.0550476
20200205,0.0581256
20200206,0.0494424
20200207,0.0497016
20200208,0.0515484
20200209,0.0675864
20200210,0.0692064
20200211,0.0550152
20200212,0.0539136
20200213,0.0519048
20200214,0.0528444
20200215,0.0532008
20200216,0.055566
20200217,0.0634068
20200218,0.0578016
20200219,0.0640548
20200220,0.0604584
20200221,0.0661284
20200222,0.0708588
20200223,0.0765936
20200224,0.0876096
20200225,0.0990144
20200226,0.114048
20200227,0.1166724
20200228,0.1251612
20200229,0.1425924
20200301,0.1377324
20200302,0.1588572
20200303,0.126846
20200304,0.1256148
20200305,0.1277208
20200306,0.1478736
20200307,0.1662444
20200308,0.1504656
20200309,0.1729836
20200310,0.1436292
20200311,0.15147
20200312,0.1533492
20200313,0.1818612
20200314,0.2193156
20200315,0.2147148
20200316,0.2427408
20200317,0.190998
20200318,0.2000052
20200319,0.1975428
20200320,0.2373624
20200321,0.2957796
20200322,0.2652912
20200323,0.2991816
20200324,0.2317248
20200325,0.2279016
20200326,0.2225556
