Date,Value
20190112,0.5246208
20190113,0.4659444
20190114,0.4764744
20190115,0.4495176
20190116,0.4676292
20190117,0.5228712
20190118,0.5522904
20190119,0.5621076
20190120,0.5339196
20190121,0.5596776
20190122,0.6104484
20190123,0.6605388
20190124,0.6600204
20190125,0.7081344
20190126,0.7733556
20190127,0.7452648
20190128,0.7985952
20190129,0.8310276
20190130,0.8926524
20190131,0.9403452
20190201,0.9482832
20190202,0.9225576
20190203,0.8698104
20190204,0.6676668
20190205,0.7831404
20190206,1.5994584
20190207,1.7026524
20190208,1.83951
20190209,2.1652596
20190210,2.540484
20190211,2.2881852
20190212,2.06793
20190213,2.2201452
20190214,1.9050228
20190215,1.965708
20190216,1.6337052
20190217,1.613682
20190218,1.309284
20190219,1.1546388
20190220,1.153764
20190221,1.5743808
20190222,1.2525192
20190223,1.4237208
20190224,1.2848868
20190225,0.9071028
20190226,0.8262324
20190227,1.0123056
20190228,1.0008036
20190301,0.8452188
20190302,0.8324532
20190303,0.7594236
20190304,0.6639732
20190305,0.6775164
20190306,0.5960952
20190307,0.598914
20190308,0.6653988
20190309,0.710532
20190310,0.6315732
20190311,0.6017976
20190312,0.5821956
20190313,0.5829732
20190314,0.5322348
20190315,0.6161508
20190316,0.6619968
20190317,0.6035148
20190318,0.5831676
20190319,0.5505732
20190320,0.5396868
20190321,0.5370624
20190322,0.580446
20190323,0.631962
20190324,0.5212188
20190325,0.5368032
20190326,0.5181084
20190327,0.5141232
20190328,0.5049864
20190329,0.5813856
20190330,0.6394464
20190331,0.7161372
20190401,0.5949612
20190402,0.6226308
20190403,0.6423624
20190404,0.872046
20190405,1.311552
20190406,1.1377584
20190407,1.4155884
20190408,1.2260808
20190409,0.8720136
20190410,0.7619508
20190411,0.7209324
20190412,0.7339248
20200101,0.3882168
20200102,0.3453516
20200103,0.5189832
20200104,0.5909436
20200105,0.568296
20200106,0.5575068
20200107,0.5865372
20200108,0.629694
20200109,0.6841584
20200110,0.620946
20200111,0.6810804
20200112,0.6851952
20200113,0.6574284
20200114,0.6801084
20200115,0.7096572
20200116,0.7025616
20200117,0.738234
20200118,0.788454
20200119,0.8137908
20200120,0.8583732
20200121,0.9971424
20200122,0.9106344
20200123,0.8599284
20200124,0.6788448
20200125,0.4970808
20200126,0.68445
20200127,0.7582896
20200128,0.7125732
20200129,0.6746328
20200130,0.5977476
20200131,0.5157108
20200201,0.3603528
20200202,0.3986496
20200203,0.3028428
20200204,0.2312064
20200205,0.2670084
20200206,0.3530304
20200207,0.4556412
20200208,0.6258708
20200209,0.6144984
20200210,0.5195016
20200211,0.3289248
20200212,0.3068928
20200213,0.2987928
20200214,0.3115908
20200215,0.2896236
20200216,0.318006
20200217,0.3327156
20200218,0.3948912
20200219,0.4308552
20200220,0.461376
20200221,0.4609872
20200222,0.6913188
20200223,0.6905736
20200224,0.7314624
20200225,0.8872092
20200226,0.8052372
20200227,0.7909812
20200228,0.806922
20200229,0.8839692
20200301,0.7426404
20200302,0.9651312
20200303,0.7379424
20200304,0.7602984
20200305,0.7598448
20200306,0.8218908
20200307,0.7228764
20200308,0.6074028
20200309,0.6933924
20200310,0.735804
20200311,0.6015384
20200312,0.6932304
20200313,0.6144336
20200314,0.6209136
20200315,0.586116
20200316,0.6315084
20200317,0.5381964
20200318,0.5834916
20200319,0.5586408
20200320,0.5752296
20200321,0.573156
20200322,0.5669676
20200323,0.5295132
20200324,0.5115636
20200325,0.5114664
20200326,0.5522256
