Date,Value
20190112,0.0037584
20190113,0.004536
20190114,0.0041148
20190115,0.005508
20190116,0.0049896
20190117,0.0038232
20190118,0.004536
20190119,0.0045684
20190120,0.0048276
20190121,0.0050544
20190122,0.0038232
20190123,0.0046332
20190124,0.0034344
20190125,0.0042444
20190126,0.0043416
20190127,0.00486
20190128,0.0041148
20190129,0.005184
20190130,0.0048276
20190131,0.004212
20190201,0.00405
20190202,0.0041148
20190203,0.0024624
20190204,0.002754
20190205,0.0020088
20190206,0.00162
20190207,0.0012312
20190208,0.0009072
20190209,0.0021708
20190210,0.0039528
20190211,0.003564
20190212,0.0053136
20190213,0.0056052
20190214,0.0052812
20190215,0.0062532
20190216,0.0040824
20190217,0.0050868
20190218,0.0044064
20190219,0.0043092
20190220,0.0048924
20190221,0.0046656
20190222,0.0044712
20190223,0.0083268
20190224,0.009396
20190225,0.0069984
20190226,0.0072576
20190227,0.0050868
20190228,0.0078408
20190301,0.0053136
20190302,0.0093312
20190303,0.005346
20190304,0.0047952
20190305,0.0043092
20190306,0.004536
20190307,0.0046656
20190308,0.0065124
20190309,0.0057672
20190310,0.00567
20190311,0.005022
20190312,0.0057348
20190313,0.0057672
20190314,0.00567
20190315,0.0067716
20190316,0.0052164
20190317,0.0057024
20190318,0.006642
20190319,0.00648
20190320,0.0066096
20190321,0.006804
20190322,0.0064476
20190323,0.0065124
20190324,0.0066096
20190325,0.0069984
20190326,0.0064152
20190327,0.0070308
20190328,0.0064152
20190329,0.0081648
20190330,0.0078084
20190331,0.0100764
20190401,0.0073548
20190402,0.008748
20190403,0.0092664
20190404,0.0096228
20190405,0.0094932
20190406,0.0107892
20190407,0.0112104
20190408,0.0110484
20190409,0.011826
20190410,0.0155844
20190411,0.0157788
20190412,0.014742
20200101,0.0035316
20200102,0.0039852
20200103,0.0043416
20200104,0.0048924
20200105,0.005184
20200106,0.0045684
20200107,0.0039204
20200108,0.0049896
20200109,0.0048924
20200110,0.0046008
20200111,0.003564
20200112,0.00567
20200113,0.0039528
20200114,0.0038556
20200115,0.003888
20200116,0.0041148
20200117,0.0032724
20200118,0.0041148
20200119,0.0052812
20200120,0.0035316
20200121,0.0055728
20200122,0.0041796
20200123,0.0043416
20200124,0.0033696
20200125,0.0033048
20200126,0.003078
20200127,0.0026892
20200128,0.0023652
20200129,0.0026568
20200130,0.0052488
20200131,0.0048276
20200201,0.0047628
20200202,0.004212
20200203,0.0025596
20200204,0.0023652
20200205,0.0023328
20200206,0.0020736
20200207,0.0024624
20200208,0.0020088
20200209,0.0023976
20200210,0.0023328
20200211,0.0015552
20200212,0.0025596
20200213,0.0014904
20200214,0.0031752
20200215,0.001944
20200216,0.0024948
20200217,0.0026892
20200218,0.002268
20200219,0.0022356
20200220,0.0030456
20200221,0.0035316
20200222,0.002754
20200223,0.002754
20200224,0.0020412
20200225,0.0024624
20200226,0.002592
20200227,0.0028188
20200228,0.0042768
20200229,0.00486
20200301,0.0052164
20200302,0.0038232
20200303,0.0030456
20200304,0.003888
20200305,0.0042768
20200306,0.0044064
20200307,0.0033048
20200308,0.0034344
20200309,0.0027864
20200310,0.0036612
20200311,0.002916
20200312,0.0026568
20200313,0.0035964
20200314,0.0039204
20200315,0.00324
20200316,0.0035964
20200317,0.0037908
20200318,0.0052488
20200319,0.00405
20200320,0.0032076
20200321,0.0047628
20200322,0.0044712
20200323,0.005994
20200324,0.0046656
20200325,0.0063504
20200326,0.00486
