Date,Value
20190112,0.1599264
20190113,0.1514376
20190114,0.1685772
20190115,0.1486188
20190116,0.1600884
20190117,0.150336
20190118,0.1682532
20190119,0.1805004
20190120,0.1552608
20190121,0.1859436
20190122,0.1654992
20190123,0.1757052
20190124,0.1768392
20190125,0.1923912
20190126,0.1962144
20190127,0.1823472
20190128,0.2004912
20190129,0.1808892
20190130,0.177714
20190131,0.1744092
20190201,0.1719792
20190202,0.159732
20190203,0.16119
20190204,0.1277532
20190205,0.1136592
20190206,0.2291976
20190207,0.30051
20190208,0.3394548
20190209,0.3443472
20190210,0.3616164
20190211,0.3592836
20190212,0.3146688
20190213,0.268272
20190214,0.2474388
20190215,0.2295216
20190216,0.224856
20190217,0.1943352
20190218,0.1964412
20190219,0.161352
20190220,0.233604
20190221,0.215622
20190222,0.1980612
20190223,0.2129976
20190224,0.2117988
20190225,0.1783944
20190226,0.1535112
20190227,0.1675404
20190228,0.1973484
20190301,0.1781676
20190302,0.1936548
20190303,0.1605744
20190304,0.170262
20190305,0.1464156
20190306,0.1432728
20190307,0.1471932
20190308,0.1804032
20190309,0.194724
20190310,0.1558116
20190311,0.1740852
20190312,0.1450548
20190313,0.1458648
20190314,0.1502064
20190315,0.1711044
20190316,0.1889892
20190317,0.1551312
20190318,0.174798
20190319,0.1411668
20190320,0.1421712
20190321,0.1462212
20190322,0.158112
20190323,0.173502
20190324,0.147906
20190325,0.1729836
20190326,0.1466424
20190327,0.1414908
20190328,0.1374084
20190329,0.1656288
20190330,0.167346
20190331,0.1759968
20190401,0.1600884
20190402,0.153738
20190403,0.1664388
20190404,0.1967652
20190405,0.21465
20190406,0.2907576
20190407,0.4496796
20190408,0.3657636
20190409,0.1993572
20190410,0.1635228
20190411,0.1578852
20190412,0.1726272
20200101,0.1162188
20200102,0.1162512
20200103,0.1709748
20200104,0.1788156
20200105,0.1938168
20200106,0.1750896
20200107,0.1632636
20200108,0.1708776
20200109,0.17172
20200110,0.1619676
20200111,0.178362
20200112,0.159408
20200113,0.1764504
20200114,0.1533492
20200115,0.1630044
20200116,0.165888
20200117,0.1733076
20200118,0.181116
20200119,0.1755756
20200120,0.1744092
20200121,0.1926828
20200122,0.1665036
20200123,0.153576
20200124,0.1180656
20200125,0.0862812
20200126,0.132516
20200127,0.1553904
20200128,0.1465452
20200129,0.1371816
20200130,0.1308636
20200131,0.1010556
20200201,0.10368
20200202,0.1085724
20200203,0.1023516
20200204,0.0716688
20200205,0.0644112
20200206,0.0590976
20200207,0.0603936
20200208,0.0571212
20200209,0.0732564
20200210,0.0726084
20200211,0.0500256
20200212,0.048438
20200213,0.0454572
20200214,0.050544
20200215,0.0501876
20200216,0.0525528
20200217,0.0606852
20200218,0.0489888
20200219,0.0492804
20200220,0.0595188
20200221,0.0638604
20200222,0.0735804
20200223,0.0760752
20200224,0.0998568
20200225,0.0889704
20200226,0.0836568
20200227,0.0827496
20200228,0.0914328
20200229,0.1078596
20200301,0.1086048
20200302,0.1303128
20200303,0.0966168
20200304,0.09315
20200305,0.091692
20200306,0.0982044
20200307,0.1090908
20200308,0.1027404
20200309,0.1373436
20200310,0.109998
20200311,0.1009908
20200312,0.1063044
20200313,0.1128816
20200314,0.1292112
20200315,0.117774
20200316,0.1451844
20200317,0.1152468
20200318,0.113076
20200319,0.1142424
20200320,0.1196208
20200321,0.137376
20200322,0.1286604
20200323,0.1516968
20200324,0.1243836
20200325,0.123444
20200326,0.1287252
