Date,Value
20190112,1.2413736
20190113,1.0836504
20190114,1.122336
20190115,1.1573928
20190116,1.286442
20190117,1.3773888
20190118,1.4100156
20190119,1.521666
20190120,1.4871276
20190121,1.6343532
20190122,1.81521
20190123,1.9095264
20190124,2.0845836
20190125,2.38545
20190126,2.7547128
20190127,3.0386664
20190128,3.1527468
20190129,3.1736772
20190130,3.0843504
20190131,2.951964
20190201,3.3345756
20190202,3.2157648
20190203,2.6674272
20190204,2.1892032
20190205,1.5173568
20190206,2.0064024
20190207,2.0046528
20190208,1.7761356
20190209,1.6189956
20190210,1.4550516
20190211,1.5414948
20190212,1.427868
20190213,1.3734684
20190214,1.0227384
20190215,1.0995912
20190216,1.2573144
20190217,1.1781612
20190218,1.0985868
20190219,1.0102644
20190220,1.0041084
20190221,1.0122084
20190222,1.0409796
20190223,1.216458
20190224,1.4170464
20190225,0.9164664
20190226,0.8891856
20190227,1.0482372
20190228,1.1720052
20190301,0.9901764
20190302,1.047978
20190303,0.9812988
20190304,1.0020672
20190305,0.9651636
20190306,0.9579384
20190307,0.9391788
20190308,1.018332
20190309,1.1369484
20190310,1.0355364
20190311,1.02627
20190312,0.9921528
20190313,0.9979848
20190314,0.946404
20190315,1.03437
20190316,1.1710656
20190317,1.0450944
20190318,1.0474272
20190319,1.0019376
20190320,1.0025532
20190321,0.987714
20190322,1.0247796
20190323,1.1484828
20190324,1.0395864
20190325,1.0337868
20190326,1.0277928
20190327,0.9895284
20190328,0.9988272
20190329,1.0491444
20190330,1.2616236
20190331,1.4645772
20190401,1.2411468
20190402,1.2629844
20190403,1.3670208
20190404,1.9073556
20190405,3.6995292
20190406,1.913382
20190407,1.7502156
20190408,1.3851
20190409,1.1369484
20190410,1.1022156
20190411,1.0992024
20190412,1.1753748
20200101,1.0160316
20200102,1.2680064
20200103,1.6980192
20200104,1.8707112
20200105,1.6052256
20200106,1.6755012
20200107,1.7909424
20200108,2.1283884
20200109,2.6630532
20200110,2.052054
20200111,2.2311612
20200112,2.1421584
20200113,2.1165624
20200114,2.35629
20200115,2.560086
20200116,2.77182
20200117,3.1911084
20200118,3.2362092
20200119,3.4351452
20200120,3.7334844
20200121,4.330746
20200122,3.5959788
20200123,3.1310388
20200124,2.557656
20200125,1.1933892
20200126,0.7505136
20200127,0.547074
20200128,0.4308228
20200129,0.3694896
20200130,0.3281796
20200131,0.283986
20200201,0.2231064
20200202,0.2476332
20200203,0.1910304
20200204,0.175122
20200205,0.1761264
20200206,0.1717848
20200207,0.1800792
20200208,0.1757052
20200209,0.1736316
20200210,0.1805004
20200211,0.1782324
20200212,0.1835136
20200213,0.1933308
20200214,0.19197
20200215,0.185814
20200216,0.1831248
20200217,0.1863972
20200218,0.20169
20200219,0.2100168
20200220,0.2186676
20200221,0.2167236
20200222,0.2557008
20200223,0.2513916
20200224,0.2550528
20200225,0.2876148
20200226,0.3025836
20200227,0.2975292
20200228,0.2984688
20200229,0.3339468
20200301,0.3248748
20200302,0.3618108
20200303,0.3768768
20200304,0.3694572
20200305,0.3867588
20200306,0.421038
20200307,0.4345164
20200308,0.4137156
20200309,0.4211028
20200310,0.4456944
20200311,0.456354
20200312,0.5126328
20200313,0.5318136
20200314,0.534438
20200315,0.566514
20200316,0.5751324
20200317,0.5933736
20200318,0.617544
20200319,0.6198768
20200320,0.6564564
20200321,0.7500276
20200322,0.7361928
20200323,0.699192
20200324,0.7110828
20200325,0.7395948
20200326,0.7420572
