Date,Value
20190112,1.3827024
20190113,1.3035816
20190114,1.3277844
20190115,1.2440304
20190116,1.3509828
20190117,1.4538852
20190118,1.428354
20190119,1.529928
20190120,1.5489468
20190121,1.7239392
20190122,2.1190572
20190123,2.1498048
20190124,1.9486332
20190125,2.1100824
20190126,2.3638716
20190127,2.395494
20190128,2.7534492
20190129,2.723706
20190130,2.5248024
20190131,2.712528
20190201,2.8347408
20190202,2.7175176
20190203,2.7302184
20190204,2.4806736
20190205,1.901556
20190206,2.7990036
20190207,2.8124496
20190208,2.6762724
20190209,2.5402572
20190210,2.5572672
20190211,1.8190008
20190212,1.7465544
20190213,1.9646388
20190214,1.9591956
20190215,1.545642
20190216,1.5055956
20190217,1.4460768
20190218,1.5961212
20190219,1.3848408
20190220,1.363392
20190221,1.2774996
20190222,1.2400452
20190223,1.2917232
20190224,1.386234
20190225,1.2029148
20190226,1.112778
20190227,1.124118
20190228,1.197018
20190301,1.017684
20190302,1.1308248
20190303,1.0911024
20190304,1.143558
20190305,0.9819792
20190306,0.9704448
20190307,1.0515096
20190308,1.0795032
20190309,1.1386656
20190310,1.1723616
20190311,1.1663028
20190312,0.9798732
20190313,0.9777996
20190314,0.9669132
20190315,0.9972072
20190316,1.0838772
20190317,1.0624608
20190318,1.0992996
20190319,0.9558648
20190320,0.9476352
20190321,0.9350964
20190322,1.0742868
20190323,1.1842524
20190324,1.0357956
20190325,1.1087928
20190326,1.0245852
20190327,1.00521
20190328,1.015416
20190329,1.1757312
20190330,1.53333
20190331,1.5994908
20190401,1.2010356
20190402,1.2846924
20190403,1.6213932
20190404,2.3406732
20190405,5.4471852
20190406,2.9265948
20190407,1.8488736
20190408,1.62324
20190409,1.3186152
20190410,1.2367404
20190411,1.1699316
20190412,1.2358332
20200101,1.368738
20200102,1.2958704
20200103,1.8308592
20200104,2.2136976
20200105,2.0572056
20200106,2.0611584
20200107,2.1074904
20200108,2.3535036
20200109,2.7250992
20200110,2.1658428
20200111,2.5122312
20200112,2.5851636
20200113,2.3658156
20200114,2.426436
20200115,2.4433164
20200116,2.5080192
20200117,2.676888
20200118,2.889756
20200119,2.6363232
20200120,2.7934632
20200121,3.288276
20200122,3.1249476
20200123,3.101814
20200124,2.7809244
20200125,1.5545844
20200126,2.1124476
20200127,1.8710676
20200128,1.3625172
20200129,0.9880704
20200130,0.8621316
20200131,0.6906708
20200201,0.6087312
20200202,0.6646536
20200203,0.5031396
20200204,0.4164372
20200205,0.392364
20200206,0.3608064
20200207,0.3482352
20200208,0.3272076
20200209,0.305532
20200210,0.3143124
20200211,0.3067632
20200212,0.3107484
20200213,0.313632
20200214,0.3237408
20200215,0.3278232
20200216,0.5129892
20200217,0.8651772
20200218,0.9174708
20200219,0.8894124
20200220,0.8110044
20200221,0.8265888
20200222,0.8896392
20200223,0.874962
20200224,0.9801972
20200225,1.0332684
20200226,1.075032
20200227,1.1036412
20200228,1.1584296
20200229,1.1679552
20200301,1.1643912
20200302,1.1839284
20200303,1.0760688
20200304,1.0660572
20200305,1.0766844
20200306,1.0766196
20200307,1.1679228
20200308,1.1383416
20200309,1.1622528
20200310,1.0530324
20200311,1.0830024
20200312,1.039392
20200313,1.0874088
20200314,1.1888532
20200315,1.0880244
20200316,1.153602
20200317,1.0676448
20200318,1.0046268
20200319,1.0104264
20200320,1.1005308
20200321,1.3245768
20200322,1.1427804
20200323,1.1419056
20200324,1.0726992
20200325,1.1614104
20200326,1.181142
