Date,Value
20190112,4.799574
20190113,4.2080148
20190114,4.8115944
20190115,4.0829832
20190116,4.0526568
20190117,4.1635944
20190118,4.4833176
20190119,5.0683644
20190120,4.4449884
20190121,4.8338532
20190122,4.4580132
20190123,4.6024524
20190124,4.7458548
20190125,4.9524696
20190126,5.4385668
20190127,4.7191248
20190128,4.9734324
20190129,4.0814604
20190130,4.0052232
20190131,3.6649908
20190201,3.5820468
20190202,3.2277852
20190203,2.912112
20190204,2.6259876
20190205,3.5890128
20190206,5.7552768
20190207,5.9269968
20190208,6.4588752
20190209,7.313652
20190210,9.4216932
20190211,11.325906
20190212,10.0230372
20190213,9.3794112
20190214,8.92701
20190215,8.021268
20190216,7.3786788
20190217,7.0125264
20190218,7.1871948
20190219,5.5085184
20190220,6.3359496
20190221,7.6153932
20190222,7.3040616
20190223,8.0415504
20190224,8.0992224
20190225,6.7371588
20190226,5.6822796
20190227,6.1823412
20190228,6.9142248
20190301,5.7016224
20190302,5.7808728
20190303,5.2743636
20190304,5.8426272
20190305,4.9967604
20190306,4.781106
20190307,4.8654108
20190308,5.206032
20190309,5.6869452
20190310,5.2579368
20190311,5.8448628
20190312,5.0847264
20190313,4.9095072
20190314,4.76118
20190315,5.3880876
20190316,6.4008792
20190317,5.5521612
20190318,5.980716
20190319,5.0874156
20190320,5.0006484
20190321,4.9366584
20190322,5.3956692
20190323,6.5249064
20190324,5.5197288
20190325,6.0614568
20190326,5.102352
20190327,4.9245084
20190328,4.8086136
20190329,5.3266896
20190330,6.107076
20190331,6.8181588
20190401,5.861484
20190402,5.2740396
20190403,5.2097904
20190404,6.324318
20190405,10.4573592
20190406,8.8480512
20190407,12.5306352
20190408,11.282328
20190409,6.939432
20190410,6.154218
20190411,5.9653908
20190412,6.8296284
20200101,3.4065036
20200102,2.8684044
20200103,5.020056
20200104,5.4822744
20200105,5.8865616
20200106,5.3974188
20200107,4.9757976
20200108,5.5265328
20200109,5.9100192
20200110,6.0349212
20200111,5.7729348
20200112,5.001264
20200113,5.28363
20200114,4.608738
20200115,4.5263772
20200116,4.5109224
20200117,4.4035488
20200118,4.33269
20200119,3.9055284
20200120,3.7394136
20200121,3.8153268
20200122,3.0761856
20200123,2.6507412
20200124,2.2625244
20200125,1.6061004
20200126,2.2091292
20200127,2.57742
20200128,2.5107084
20200129,2.3017284
20200130,2.2721796
20200131,2.0950812
20200201,1.7160012
20200202,1.8037404
20200203,1.4812308
20200204,0.8341056
20200205,0.6050376
20200206,0.4939704
20200207,0.433026
20200208,0.4613112
20200209,0.5855652
20200210,0.689634
20200211,0.6090228
20200212,0.6811128
20200213,0.8199468
20200214,0.938952
20200215,1.1470248
20200216,1.3279464
20200217,1.758024
20200218,2.0794968
20200219,2.3932908
20200220,2.769876
20200221,2.7440208
20200222,3.0357828
20200223,3.5579088
20200224,3.6494388
20200225,3.3177924
20200226,3.2388336
20200227,3.1312332
20200228,3.1401432
20200229,3.6823896
20200301,3.6781776
20200302,4.2984432
20200303,3.6226764
20200304,3.350484
20200305,3.3831432
20200306,3.5514612
20200307,3.473442
20200308,3.4107156
20200309,4.0221684
20200310,3.5486748
20200311,3.3262488
20200312,3.3824304
20200313,3.4278228
20200314,3.5097624
20200315,3.5461476
20200316,4.4153424
20200317,3.5086284
20200318,3.410586
20200319,3.540996
20200320,3.7137204
20200321,3.9192984
20200322,3.857706
20200323,4.6621332
20200324,3.676428
20200325,3.5841528
20200326,3.7438848
