Date,Value
20190112,1.1477052
20190113,1.0787256
20190114,1.1306304
20190115,0.9996696
20190116,0.9809424
20190117,1.0485936
20190118,1.1057472
20190119,1.1732688
20190120,1.0729584
20190121,1.16397
20190122,1.1021832
20190123,1.1664648
20190124,1.19151
20190125,1.3033548
20190126,1.4109876
20190127,1.4432904
20190128,1.5708492
20190129,1.4527188
20190130,1.4990832
20190131,1.3977684
20190201,1.5109092
20190202,1.5305112
20190203,1.5000876
20190204,1.4106312
20190205,1.3573008
20190206,2.1910176
20190207,2.2406868
20190208,2.0652084
20190209,2.1075552
20190210,2.5168644
20190211,2.4238116
20190212,1.9641528
20190213,1.7738352
20190214,1.632312
20190215,1.4887476
20190216,1.4983056
20190217,1.4332788
20190218,1.345086
20190219,1.0996884
20190220,1.2843684
20190221,1.2796704
20190222,1.202202
20190223,1.476306
20190224,1.5983892
20190225,1.2936996
20190226,1.0506996
20190227,1.1437524
20190228,1.3716864
20190301,1.1431368
20190302,1.202688
20190303,1.173366
20190304,1.27494
20190305,1.074708
20190306,1.0064088
20190307,1.0506672
20190308,1.2029472
20190309,1.2794112
20190310,1.2654468
20190311,1.3289832
20190312,1.0699452
20190313,1.0422432
20190314,1.0397484
20190315,1.1902788
20190316,1.3716864
20190317,1.3739868
20190318,1.4232348
20190319,1.1252844
20190320,1.074384
20190321,1.10079
20190322,1.2130236
20190323,1.4109228
20190324,1.400004
20190325,1.4711544
20190326,1.1501028
20190327,1.11861
20190328,1.1265804
20190329,1.2373236
20190330,1.4601708
20190331,1.7679384
20190401,1.4890068
20190402,1.2758796
20190403,1.3161204
20190404,1.8075636
20190405,2.7809892
20190406,2.603988
20190407,3.7630332
20190408,2.9559492
20190409,1.666008
20190410,1.4228136
20190411,1.3778424
20190412,1.5342372
20200101,0.8806644
20200102,0.7835616
20200103,1.2173004
20200104,1.4197356
20200105,1.4959404
20200106,1.3117464
20200107,1.1863908
20200108,1.2939912
20200109,1.4648688
20200110,1.337958
20200111,1.4124456
20200112,1.2580596
20200113,1.2235536
20200114,1.2054744
20200115,1.217916
20200116,1.2014892
20200117,1.23444
20200118,1.3777128
20200119,1.4148432
20200120,1.4423184
20200121,1.7222868
20200122,1.5846192
20200123,1.6040916
20200124,1.5485256
20200125,1.0441548
20200126,1.2440952
20200127,1.1310516
20200128,0.9681768
20200129,0.7839504
20200130,0.6762528
20200131,0.5364144
20200201,0.4931604
20200202,0.5481756
20200203,0.4933872
20200204,0.3414312
20200205,0.3500496
20200206,0.3365388
20200207,0.3044952
20200208,0.3557196
20200209,0.4032828
20200210,0.30294
20200211,0.2027916
20200212,0.1711692
20200213,0.1934604
20200214,0.1946268
20200215,0.1863648
20200216,0.1784268
20200217,0.2420928
20200218,0.2584224
20200219,0.2765988
20200220,0.3050784
20200221,0.365958
20200222,0.388962
20200223,0.432702
20200224,0.5262084
20200225,0.5035608
20200226,0.497988
20200227,0.5071572
20200228,0.48519
20200229,0.52974
20200301,0.5930172
20200302,0.6650424
20200303,0.5858892
20200304,0.5496012
20200305,0.556794
20200306,0.5867964
20200307,0.6231492
20200308,0.6414228
20200309,0.7593912
20200310,0.626616
20200311,0.6317028
20200312,0.6526008
20200313,0.6734664
20200314,0.7149384
20200315,0.7651908
20200316,0.9119304
20200317,0.7300044
20200318,0.7172388
20200319,0.746334
20200320,0.7503516
20200321,0.853092
20200322,0.859086
20200323,0.988686
20200324,0.82458
20200325,0.7940592
20200326,0.7619832
