Date,Value
20190112,0.5486292
20190113,0.4344192
20190114,0.4180572
20190115,0.4069116
20190116,0.4078512
20190117,0.4521744
20190118,0.5226768
20190119,0.5532624
20190120,0.4549284
20190121,0.4431672
20190122,0.4396032
20190123,0.5133132
20190124,0.5681988
20190125,0.6390252
20190126,0.7130592
20190127,0.6461532
20190128,0.6863616
20190129,0.714258
20190130,0.728352
20190131,0.7126056
20190201,0.7158132
20190202,0.714096
20190203,0.6251256
20190204,0.5007096
20190205,0.5666112
20190206,1.3278168
20190207,1.6646148
20190208,2.0452176
20190209,2.1028572
20190210,2.3374008
20190211,1.877418
20190212,1.6521084
20190213,1.4630868
20190214,1.3513392
20190215,1.2265344
20190216,1.1157912
20190217,0.9198684
20190218,0.7000344
20190219,0.5721192
20190220,0.7910136
20190221,0.8925552
20190222,0.7620804
20190223,0.7631496
20190224,0.763182
20190225,0.5789232
20190226,0.5603256
20190227,0.6197472
20190228,0.6512076
20190301,0.5966784
20190302,0.7101432
20190303,0.5600664
20190304,0.5286384
20190305,0.471906
20190306,0.4547664
20190307,0.4422276
20190308,0.537516
20190309,0.62856
20190310,0.539946
20190311,0.5180112
20190312,0.4548636
20190313,0.4525308
20190314,0.463644
20190315,0.5115312
20190316,0.6206544
20190317,0.5004828
20190318,0.4943916
20190319,0.4301424
20190320,0.4235004
20190321,0.4297212
20190322,0.4915728
20190323,0.5860512
20190324,0.4594644
20190325,0.4608252
20190326,0.4183164
20190327,0.4112208
20190328,0.421362
20190329,0.4836672
20190330,0.5425704
20190331,0.5558544
20190401,0.4344516
20190402,0.4465368
20190403,0.6079536
20190404,0.8905788
20190405,0.7865748
20190406,1.3597308
20190407,2.682396
20190408,2.9354076
20190409,1.616922
20190410,1.0052748
20190411,0.7632468
20190412,0.705834
20200101,0.4742064
20200102,0.3555576
20200103,0.5151924
20200104,0.57672
20200105,0.5500224
20200106,0.4804272
20200107,0.5039172
20200108,0.557442
20200109,0.5783724
20200110,0.5834916
20200111,0.63585
20200112,0.5740956
20200113,0.5230656
20200114,0.454572
20200115,0.4757616
20200116,0.5363172
20200117,0.630666
20200118,0.70794
20200119,0.6490692
20200120,0.6705504
20200121,0.7346052
20200122,0.7031448
20200123,0.6288192
20200124,0.504144
20200125,0.3057912
20200126,0.6717492
20200127,0.7271856
20200128,0.7794792
20200129,0.7336656
20200130,0.7309764
20200131,0.5760072
20200201,0.4667544
20200202,0.4399596
20200203,0.3260736
20200204,0.2034072
20200205,0.1782
20200206,0.1768716
20200207,0.171396
20200208,0.1805328
20200209,0.2488644
20200210,0.224694
20200211,0.171882
20200212,0.1774548
20200213,0.2012688
20200214,0.2141964
20200215,0.214164
20200216,0.2268972
20200217,0.2427084
20200218,0.26001
20200219,0.2991492
20200220,0.3309984
20200221,0.3792744
20200222,0.4590432
20200223,0.5083236
20200224,0.5604552
20200225,0.6239592
20200226,0.6682824
20200227,0.6099948
20200228,0.6351048
20200229,0.6354288
20200301,0.6377292
20200302,0.600858
20200303,0.49248
20200304,0.4102164
20200305,0.4450464
20200306,0.4753728
20200307,0.4873608
20200308,0.479682
20200309,0.524718
20200310,0.4836024
20200311,0.4678884
20200312,0.4572936
20200313,0.462186
20200314,0.483246
20200315,0.4524336
20200316,0.4791636
20200317,0.4223016
20200318,0.3975804
20200319,0.3736044
20200320,0.4269348
20200321,0.4691844
20200322,0.40662
20200323,0.4436532
20200324,0.3943728
20200325,0.4015332
20200326,0.3846528
