Date,Value
20190112,0.7243668
20190113,0.6618996
20190114,0.6873012
20190115,0.67311
20190116,0.7120224
20190117,0.7279308
20190118,0.7642188
20190119,0.834786
20190120,0.8660844
20190121,0.9745272
20190122,1.0655064
20190123,1.1617992
20190124,1.1705148
20190125,1.3048128
20190126,1.5878268
20190127,1.6818516
20190128,1.9032084
20190129,2.0009916
20190130,1.865916
20190131,1.9649628
20190201,2.0823804
20190202,2.0367936
20190203,1.798362
20190204,1.4329224
20190205,1.133514
20190206,1.8704196
20190207,1.74798
20190208,1.5587964
20190209,1.36566
20190210,1.3209156
20190211,1.0257192
20190212,0.8804052
20190213,0.8499492
20190214,0.7852464
20190215,0.6912864
20190216,0.7283844
20190217,0.664038
20190218,0.66177
20190219,0.618354
20190220,0.5709528
20190221,0.5178492
20190222,0.5375484
20190223,0.6191316
20190224,0.6653988
20190225,0.5567616
20190226,0.4971456
20190227,0.5411448
20190228,0.6167664
20190301,0.5328504
20190302,0.5824548
20190303,0.5513832
20190304,0.578664
20190305,0.5070924
20190306,0.4671432
20190307,0.479034
20190308,0.5395896
20190309,0.5902632
20190310,0.5818068
20190311,0.6027048
20190312,0.5282496
20190313,0.5083884
20190314,0.4867776
20190315,0.5460696
20190316,0.6515316
20190317,0.5915268
20190318,0.5839776
20190319,0.5087124
20190320,0.5253984
20190321,0.5302908
20190322,0.5356692
20190323,0.6057828
20190324,0.5574096
20190325,0.5781456
20190326,0.5186268
20190327,0.4926744
20190328,0.5042088
20190329,0.5581224
20190330,0.6554844
20190331,0.8046216
20190401,0.7219692
20190402,0.8206596
20190403,1.064502
20190404,1.712016
20190405,2.97837
20190406,1.17126
20190407,1.0046916
20190408,0.8115876
20190409,0.6399648
20190410,0.5886432
20190411,0.5845608
20190412,0.5919156
20200101,0.5251068
20200102,0.5409504
20200103,0.8036172
20200104,0.9616968
20200105,0.964224
20200106,0.9606276
20200107,1.030968
20200108,1.152468
20200109,1.3975092
20200110,1.0658628
20200111,1.2234888
20200112,1.2739032
20200113,1.2257568
20200114,1.2405636
20200115,1.4285484
20200116,1.4963292
20200117,1.6972416
20200118,2.0273328
20200119,1.9260828
20200120,2.067606
20200121,2.4373548
20200122,2.2745448
20200123,2.1640608
20200124,1.6042536
20200125,1.020924
20200126,0.9889452
20200127,0.7029504
20200128,0.5684904
20200129,0.4557384
20200130,0.42039
20200131,0.3444444
20200201,0.291762
20200202,0.2794176
20200203,0.1946592
20200204,0.1629396
20200205,0.1836432
20200206,0.177552
20200207,0.2145528
20200208,0.2524932
20200209,0.285606
20200210,0.2554092
20200211,0.1976076
20200212,0.1876284
20200213,0.1789452
20200214,0.1737612
20200215,0.172206
20200216,0.1481652
20200217,0.1927476
20200218,0.2356776
20200219,0.2763396
20200220,0.2932524
20200221,0.3304476
20200222,0.3762936
20200223,0.3652452
20200224,0.4145256
20200225,0.3968676
20200226,0.3935952
20200227,0.3733452
20200228,0.3975804
20200229,0.4387284
20200301,0.4036392
20200302,0.4278096
20200303,0.3760344
20200304,0.3752892
20200305,0.3890592
20200306,0.4093092
20200307,0.4771548
20200308,0.4110588
20200309,0.4374324
20200310,0.4218804
20200311,0.4142664
20200312,0.4087908
20200313,0.4384692
20200314,0.537678
20200315,0.4732668
20200316,0.4852548
20200317,0.4338036
20200318,0.4353264
20200319,0.4421952
20200320,0.464292
20200321,0.5795064
20200322,0.5059584
20200323,0.5181408
20200324,0.4830192
20200325,0.4809132
20200326,0.4860972
