Date,Value
20190112,0.2124792
20190113,0.206226
20190114,0.1784916
20190115,0.1876932
20190116,0.1873692
20190117,0.1698732
20190118,0.1748304
20190119,0.2074572
20190120,0.1817316
20190121,0.1614816
20190122,0.1834812
20190123,0.1819908
20190124,0.1808568
20190125,0.1680264
20190126,0.2072304
20190127,0.198774
20190128,0.1666332
20190129,0.1788156
20190130,0.1679292
20190131,0.171558
20190201,0.1814076
20190202,0.1984176
20190203,0.1930392
20190204,0.1689984
20190205,0.147744
20190206,0.1691928
20190207,0.1743444
20190208,0.1880172
20190209,0.2024352
20190210,0.2141964
20190211,0.1901556
20190212,0.202824
20190213,0.1940436
20190214,0.1978992
20190215,0.2007828
20190216,0.2234952
20190217,0.2295216
20190218,0.198612
20190219,0.2009124
20190220,0.2134836
20190221,0.2084616
20190222,0.2054808
20190223,0.2458836
20190224,0.276534
20190225,0.19278
20190226,0.201366
20190227,0.2303316
20190228,0.2485404
20190301,0.2134188
20190302,0.2380428
20190303,0.2291328
20190304,0.198936
20190305,0.2029212
20190306,0.2003292
20190307,0.1944324
20190308,0.2057724
20190309,0.2237544
20190310,0.2273184
20190311,0.195372
20190312,0.2057724
20190313,0.206226
20190314,0.1947564
20190315,0.209304
20190316,0.2396952
20190317,0.2207088
20190318,0.2011716
20190319,0.205416
20190320,0.1951452
20190321,0.1986444
20190322,0.2122524
20190323,0.2432592
20190324,0.2372976
20190325,0.207036
20190326,0.2047356
20190327,0.2082672
20190328,0.2048976
20190329,0.2081376
20190330,0.2558952
20190331,0.2754324
20190401,0.2152332
20190402,0.2316276
20190403,0.2286792
20190404,0.242676
20190405,0.3103596
20190406,0.3041388
20190407,0.313632
20190408,0.2579364
20190409,0.2402136
20190410,0.2410884
20190411,0.2397924
20190412,0.253368
20200101,0.180954
20200102,0.1920024
20200103,0.2717712
20200104,0.3465504
20200105,0.3286332
20200106,0.3082212
20200107,0.3031992
20200108,0.323838
20200109,0.3738312
20200110,0.2985012
20200111,0.3228336
20200112,0.3049812
20200113,0.27459
20200114,0.2766636
20200115,0.2727756
20200116,0.246888
20200117,0.2375244
20200118,0.2505492
20200119,0.2373624
20200120,0.217728
20200121,0.2387232
20200122,0.2385936
20200123,0.2360664
20200124,0.2191212
20200125,0.1721736
20200126,0.1383804
20200127,0.1056888
20200128,0.0744228
20200129,0.0498312
20200130,0.0392688
20200131,0.038718
20200201,0.0305532
20200202,0.0310392
20200203,0.028026
20200204,0.026892
20200205,0.0228096
20200206,0.0219024
20200207,0.0216756
20200208,0.0219024
20200209,0.0186948
20200210,0.0192456
20200211,0.0201852
20200212,0.0190836
20200213,0.0204444
20200214,0.0214812
20200215,0.018468
20200216,0.0196668
20200217,0.018468
20200218,0.0171396
20200219,0.0200556
20200220,0.0196992
20200221,0.0209952
20200222,0.0196344
20200223,0.0187272
20200224,0.0203472
20200225,0.0221292
20200226,0.027216
20200227,0.0258552
20200228,0.0252072
20200229,0.027216
20200301,0.0308448
20200302,0.0328536
20200303,0.0347328
20200304,0.0340524
20200305,0.0369036
20200306,0.0415368
20200307,0.0505116
20200308,0.0582876
20200309,0.066258
20200310,0.0865404
20200311,0.1071144
20200312,0.1335204
20200313,0.1616112
20200314,0.187758
20200315,0.2073276
20200316,0.206226
20200317,0.2229444
20200318,0.2523636
20200319,0.2492856
20200320,0.2577744
20200321,0.2919888
20200322,0.2757564
20200323,0.236682
20200324,0.2275128
20200325,0.23976
20200326,0.2301696
