Date,Value
20190112,0.3346596
20190113,0.307152
20190114,0.3113316
20190115,0.2912436
20190116,0.28755
20190117,0.323352
20190118,0.336636
20190119,0.3710772
20190120,0.3513132
20190121,0.3684852
20190122,0.3716604
20190123,0.4176684
20190124,0.4687956
20190125,0.5444496
20190126,0.6660144
20190127,0.803196
20190128,0.883062
20190129,0.8801784
20190130,0.6699348
20190131,0.7511292
20190201,0.8679636
20190202,1.0117872
20190203,0.9960732
20190204,0.8350128
20190205,0.6248988
20190206,1.0626552
20190207,0.9268344
20190208,0.8324532
20190209,0.787158
20190210,0.8019648
20190211,0.6039036
20190212,0.578178
20190213,0.4872636
20190214,0.436104
20190215,0.3922344
20190216,0.3990384
20190217,0.3533544
20190218,0.340686
20190219,0.3348864
20190220,0.3291516
20190221,0.3109752
20190222,0.2889432
20190223,0.36855
20190224,0.431244
20190225,0.2932524
20190226,0.23571
20190227,0.2450088
20190228,0.3157056
20190301,0.266328
20190302,0.2891376
20190303,0.272484
20190304,0.28593
20190305,0.2471796
20190306,0.2309472
20190307,0.2458512
20190308,0.2989872
20190309,0.322218
20190310,0.2997
20190311,0.3021948
20190312,0.2684016
20190313,0.2649024
20190314,0.2580012
20190315,0.286578
20190316,0.3744468
20190317,0.332424
20190318,0.3234168
20190319,0.2666196
20190320,0.2615652
20190321,0.2653884
20190322,0.318978
20190323,0.4674672
20190324,0.4010472
20190325,0.3544884
20190326,0.3050136
20190327,0.2773764
20190328,0.288036
20190329,0.4374972
20190330,0.6354936
20190331,0.6529572
20190401,0.3881196
20190402,0.3464532
20190403,0.3808944
20190404,0.556308
20190405,1.0520928
20190406,0.5892588
20190407,0.6514344
20190408,0.4630932
20190409,0.320274
20190410,0.28431
20190411,0.3053376
20190412,0.3348216
20200101,0.2536596
20200102,0.2450736
20200103,0.3977748
20200104,0.4411584
20200105,0.4166964
20200106,0.4257684
20200107,0.4350348
20200108,0.4956876
20200109,0.5608764
20200110,0.436104
20200111,0.4682448
20200112,0.4862268
20200113,0.4896936
20200114,0.497502
20200115,0.590166
20200116,0.6399
20200117,0.7762392
20200118,0.992412
20200119,0.7557948
20200120,0.7836588
20200121,0.9871632
20200122,1.085238
20200123,1.1439792
20200124,0.9971748
20200125,0.5632092
20200126,0.4970484
20200127,0.3559788
20200128,0.2823984
20200129,0.2211624
20200130,0.1945296
20200131,0.1496232
20200201,0.1453464
20200202,0.1602504
20200203,0.1255176
20200204,0.1092528
20200205,0.1023192
20200206,0.094932
20200207,0.0910116
20200208,0.0948348
20200209,0.0909144
20200210,0.0886788
20200211,0.0715068
20200212,0.0629532
20200213,0.0730944
20200214,0.073548
20200215,0.0631152
20200216,0.0603936
20200217,0.0824904
20200218,0.0798984
20200219,0.0808056
20200220,0.0857304
20200221,0.0874152
20200222,0.09801
20200223,0.1101276
20200224,0.1646568
20200225,0.179334
20200226,0.1735344
20200227,0.18144
20200228,0.1865916
20200229,0.1987092
20200301,0.1986768
20200302,0.2038932
20200303,0.1767744
20200304,0.1788156
20200305,0.1891512
20200306,0.1897344
20200307,0.2302992
20200308,0.21546
20200309,0.2064204
20200310,0.2011392
20200311,0.2097576
20200312,0.2158812
20200313,0.218376
20200314,0.2684016
20200315,0.2591676
20200316,0.2623428
20200317,0.224046
20200318,0.2261196
20200319,0.2398572
20200320,0.2733912
20200321,0.3894156
20200322,0.322542
20200323,0.2904984
20200324,0.2591352
20200325,0.2559276
20200326,0.2339928
