Date,Value
20190112,1.464156
20190113,1.2665484
20190114,1.2242664
20190115,1.150686
20190116,1.2098484
20190117,1.2756852
20190118,1.3278168
20190119,1.4393376
20190120,1.3127832
20190121,1.305072
20190122,1.3460904
20190123,1.432566
20190124,1.4959404
20190125,1.5979032
20190126,1.8685728
20190127,1.864296
20190128,1.8857448
20190129,1.8362376
20190130,1.8296928
20190131,1.828008
20190201,2.0788164
20190202,2.0657268
20190203,1.8755712
20190204,1.5623604
20190205,1.2939588
20190206,2.0265552
20190207,1.6207776
20190208,1.6045452
20190209,1.6986348
20190210,1.6468272
20190211,1.6729092
20190212,1.5482016
20190213,1.3570092
20190214,0.8641728
20190215,1.0576656
20190216,1.4098536
20190217,1.3154724
20190218,1.2651228
20190219,1.186812
20190220,1.3165416
20190221,1.5026148
20190222,1.473552
20190223,1.9408572
20190224,2.2038804
20190225,1.3095432
20190226,1.1282976
20190227,1.3020588
20190228,1.5301872
20190301,1.3513392
20190302,1.5686136
20190303,1.3414572
20190304,1.3197492
20190305,1.2109824
20190306,1.1645856
20190307,1.1824056
20190308,1.6454988
20190309,2.1297492
20190310,1.7610696
20190311,1.4331492
20190312,1.2429288
20190313,1.2224196
20190314,1.2419568
20190315,1.454436
20190316,1.880496
20190317,1.6048044
20190318,1.4235912
20190319,1.2769488
20190320,1.2396564
20190321,1.2390084
20190322,1.5136308
20190323,1.904148
20190324,1.5851376
20190325,1.4279976
20190326,1.3152132
20190327,1.2699828
20190328,1.273482
20190329,1.4198004
20190330,1.8969552
20190331,2.0831256
20190401,1.5301548
20190402,1.4800644
20190403,1.5881832
20190404,2.4503148
20190405,4.4286588
20190406,2.77587
20190407,2.626992
20190408,2.1598488
20190409,1.458648
20190410,1.4753664
20190411,1.528308
20190412,1.673946
20200101,1.035666
20200102,0.9550872
20200103,1.563948
20200104,1.82979
20200105,1.4473404
20200106,1.4147784
20200107,1.3827024
20200108,1.6962696
20200109,1.9293876
20200110,1.6754364
20200111,1.7823888
20200112,1.60299
20200113,1.4644152
20200114,1.463832
20200115,1.5646608
20200116,1.646406
20200117,1.795932
20200118,1.8571032
20200119,1.8433656
20200120,2.0068884
20200121,2.3254776
20200122,2.2245192
20200123,2.0867868
20200124,1.767258
20200125,0.9920232
20200126,0.7985628
20200127,0.5080968
20200128,0.3820284
20200129,0.3342708
20200130,0.3110724
20200131,0.2654532
20200201,0.2377188
20200202,0.2724516
20200203,0.2350296
20200204,0.1898964
20200205,0.1803384
20200206,0.1610604
20200207,0.17982
20200208,0.1887948
20200209,0.2068416
20200210,0.2089152
20200211,0.1934604
20200212,0.1855224
20200213,0.178362
20200214,0.1690632
20200215,0.1624212
20200216,0.16119
20200217,0.1916784
20200218,0.2017548
20200219,0.2150712
20200220,0.2149416
20200221,0.2599452
20200222,0.3525444
20200223,0.3814128
20200224,0.4499388
20200225,0.4348404
20200226,0.4521096
20200227,0.42444
20200228,0.4324752
20200229,0.5126976
20200301,0.52893
20200302,0.6187752
20200303,0.5924016
20200304,0.6209784
20200305,0.6645564
20200306,0.7175952
20200307,0.8069868
20200308,0.7872876
20200309,0.7864128
20200310,0.765126
20200311,0.7974936
20200312,0.792666
20200313,0.7616916
20200314,0.8640756
20200315,0.8202708
20200316,0.842724
20200317,0.8005068
20200318,0.8097732
20200319,0.8398728
20200320,0.9014004
20200321,1.1824704
20200322,1.080216
20200323,1.0120464
20200324,0.9372996
20200325,0.9779292
20200326,0.9359388
