Date,Value
20190112,0.4168908
20190113,0.355428
20190114,0.3391956
20190115,0.312822
20190116,0.3353076
20190117,0.3598668
20190118,0.3791448
20190119,0.4013712
20190120,0.3123036
20190121,0.312498
20190122,0.3529656
20190123,0.37341
20190124,0.3770712
20190125,0.398682
20190126,0.472878
20190127,0.4814964
20190128,0.5119524
20190129,0.4791636
20190130,0.4722624
20190131,0.473688
20190201,0.601992
20190202,0.6937812
20190203,0.7017192
20190204,0.5840424
20190205,0.3683232
20190206,0.6598908
20190207,0.7173684
20190208,0.7151976
20190209,0.5812236
20190210,0.524232
20190211,0.4852872
20190212,0.4434588
20190213,0.4149468
20190214,0.3851388
20190215,0.3691332
20190216,0.4009824
20190217,0.2774088
20190218,0.3074436
20190219,0.3293784
20190220,0.3294432
20190221,0.3142476
20190222,0.3352104
20190223,0.3609684
20190224,0.3308688
20190225,0.2758536
20190226,0.2235924
20190227,0.2717388
20190228,0.3271104
20190301,0.2904336
20190302,0.3202092
20190303,0.3007368
20190304,0.306342
20190305,0.2774088
20190306,0.2688552
20190307,0.267138
20190308,0.3095172
20190309,0.3389364
20190310,0.2845692
20190311,0.2920212
20190312,0.290466
20190313,0.3092904
20190314,0.277992
20190315,0.2999268
20190316,0.345546
20190317,0.297432
20190318,0.2965572
20190319,0.2835648
20190320,0.272484
20190321,0.2631852
20190322,0.2950992
20190323,0.3364416
20190324,0.2994084
20190325,0.3008988
20190326,0.2761128
20190327,0.2823012
20190328,0.2790612
20190329,0.3253608
20190330,0.4222692
20190331,0.4811076
20190401,0.341496
20190402,0.3464532
20190403,0.4079808
20190404,0.5881248
20190405,0.8372808
20190406,0.4695084
20190407,0.4211676
20190408,0.3867912
20190409,0.3157056
20190410,0.3090636
20190411,0.3081564
20190412,0.332586
20200101,0.2627964
20200102,0.2630556
20200103,0.4295916
20200104,0.4826304
20200105,0.3905496
20200106,0.3947292
20200107,0.445176
20200108,0.4803948
20200109,0.4902444
20200110,0.3065364
20200111,0.4422924
20200112,0.48762
20200113,0.4559004
20200114,0.4292028
20200115,0.394956
20200116,0.3730536
20200117,0.4582332
20200118,0.4873284
20200119,0.4716144
20200120,0.555498
20200121,0.678942
20200122,0.7710876
20200123,0.8367624
20200124,0.659664
20200125,0.3506976
20200126,0.3282768
20200127,0.2721276
20200128,0.2168208
20200129,0.1721088
20200130,0.1573344
20200131,0.1248048
20200201,0.0978156
20200202,0.0997596
20200203,0.0891972
20200204,0.0734184
20200205,0.0680724
20200206,0.054594
20200207,0.053946
20200208,0.0490212
20200209,0.045036
20200210,0.0457488
20200211,0.04617
20200212,0.0444852
20200213,0.0500256
20200214,0.0545292
20200215,0.063828
20200216,0.0715392
20200217,0.08505
20200218,0.1008288
20200219,0.1062072
20200220,0.1068876
20200221,0.1082808
20200222,0.1329372
20200223,0.1559412
20200224,0.179658
20200225,0.1823148
20200226,0.1933308
20200227,0.1669896
20200228,0.1737612
20200229,0.2119932
20200301,0.1820232
20200302,0.1938492
20200303,0.1800792
20200304,0.1820232
20200305,0.1901232
20200306,0.201366
20200307,0.2468232
20200308,0.2016252
20200309,0.2048328
20200310,0.2060964
20200311,0.2071656
20200312,0.2141316
20200313,0.2640924
20200314,0.30375
20200315,0.2374596
20200316,0.2379456
20200317,0.2406672
20200318,0.2330208
20200319,0.2364876
20200320,0.258876
20200321,0.312174
20200322,0.2598156
20200323,0.2630556
20200324,0.2521692
20200325,0.2488644
20200326,0.232146
