Date,Value
20190112,0.7470792
20190113,0.7031772
20190114,0.7378128
20190115,0.6227604
20190116,0.5778216
20190117,0.625806
20190118,0.760428
20190119,0.7364196
20190120,0.71361
20190121,0.7747164
20190122,0.7498656
20190123,0.8029692
20190124,0.8608032
20190125,0.8575632
20190126,0.916434
20190127,0.910602
20190128,1.0305792
20190129,0.9025344
20190130,1.0622988
20190131,1.0476864
20190201,1.0347588
20190202,1.0497276
20190203,1.0034604
20190204,0.91044
20190205,0.9440712
20190206,1.9356732
20190207,2.2806036
20190208,2.5758324
20190209,3.0406752
20190210,3.7159884
20190211,3.1717656
20190212,2.9410452
20190213,2.6780544
20190214,2.3721984
20190215,2.175336
20190216,1.8164412
20190217,1.541106
20190218,1.21095
20190219,0.9484128
20190220,1.2965832
20190221,1.4376204
20190222,1.3073724
20190223,1.4688864
20190224,1.2893256
20190225,0.983178
20190226,0.8411364
20190227,0.8885052
20190228,0.9356796
20190301,0.8181972
20190302,0.8518608
20190303,0.829602
20190304,0.86751
20190305,0.7094952
20190306,0.6666624
20190307,0.6815016
20190308,0.8102592
20190309,0.8541612
20190310,0.8711388
20190311,0.8897688
20190312,0.7418952
20190313,0.6924528
20190314,0.674406
20190315,0.8184564
20190316,0.8656956
20190317,0.850824
20190318,0.8524764
20190319,0.7185348
20190320,0.6685416
20190321,0.6869124
20190322,0.7723836
20190323,0.8791416
20190324,0.7997616
20190325,0.8308008
20190326,0.6993864
20190327,0.6890508
20190328,0.6796224
20190329,0.783594
20190330,0.9014652
20190331,0.999702
20190401,0.8181972
20190402,0.7768872
20190403,0.7893612
20190404,1.1097
20190405,1.5131124
20190406,1.633608
20190407,2.5323516
20190408,1.8494892
20190409,1.0357632
20190410,0.9116388
20190411,0.850824
20190412,0.96795
20200101,0.564408
20200102,0.514188
20200103,0.7380072
20200104,0.8940456
20200105,0.9303984
20200106,0.8205624
20200107,0.8283708
20200108,0.9463392
20200109,0.9407988
20200110,0.8716572
20200111,0.9074592
20200112,0.9136152
20200113,0.8779104
20200114,0.7276716
20200115,0.7492824
20200116,0.7446816
20200117,0.8176788
20200118,0.8144388
20200119,0.8917776
20200120,0.9215856
20200121,1.0714356
20200122,1.0179108
20200123,0.9696996
20200124,0.8770356
20200125,0.7398864
20200126,1.139994
20200127,1.2746808
20200128,1.1489364
20200129,1.0773324
20200130,1.0435392
20200131,0.8301204
20200201,0.6540264
20200202,0.6702912
20200203,0.508194
20200204,0.3839724
20200205,0.3854952
20200206,0.4545072
20200207,0.5764932
20200208,0.819072
20200209,1.1954952
20200210,0.9058068
20200211,0.559548
20200212,0.4896936
20200213,0.4266432
20200214,0.4085964
20200215,0.3363768
20200216,0.3769092
20200217,0.469638
20200218,0.4838292
20200219,0.5568912
20200220,0.6100272
20200221,0.7010388
20200222,0.8359524
20200223,0.9030204
20200224,1.1323476
20200225,1.0171008
20200226,0.9203868
20200227,0.8505
20200228,0.8106156
20200229,0.8268804
20200301,0.8484912
20200302,0.9748512
20200303,0.6560676
20200304,0.7118604
20200305,0.7173684
20200306,0.7359012
20200307,0.6783912
20200308,0.7571556
20200309,0.9116712
20200310,0.7276716
20200311,0.7544664
20200312,0.7368732
20200313,0.7459776
20200314,0.7646724
20200315,0.861678
20200316,1.0074132
20200317,0.7267644
20200318,0.7439364
20200319,0.7548876
20200320,0.768852
20200321,0.806112
20200322,0.8468064
20200323,0.91125
20200324,0.7144848
20200325,0.7093332
20200326,0.7283844
