Date,Value
20190112,4.3625304
20190113,4.0424508
20190114,4.330746
20190115,4.4622576
20190116,4.9666608
20190117,5.2898508
20190118,5.4463428
20190119,5.9980824
20190120,6.2281224
20190121,7.0511472
20190122,7.6079088
20190123,8.3211624
20190124,9.4705524
20190125,10.4726844
20190126,11.5099056
20190127,12.1349988
20190128,13.1100444
20190129,13.1679432
20190130,12.46995
20190131,11.994156
20190201,12.0581136
20190202,11.1061368
20190203,9.0098892
20190204,7.157808
20190205,5.4345492
20190206,7.4726712
20190207,8.190234
20190208,8.294562
20190209,9.6058872
20190210,10.9535652
20190211,8.9978688
20190212,7.7543892
20190213,7.4296116
20190214,6.8371776
20190215,6.3312192
20190216,6.4972044
20190217,5.8929768
20190218,4.9003056
20190219,4.0544064
20190220,5.0860872
20190221,5.5097172
20190222,4.7837952
20190223,5.0525856
20190224,5.5805436
20190225,4.0418352
20190226,3.8893284
20190227,4.3233264
20190228,4.7488356
20190301,3.8207376
20190302,3.9273012
20190303,3.553308
20190304,3.8116656
20190305,3.6934704
20190306,3.5293644
20190307,3.5922528
20190308,3.8958732
20190309,4.08483
20190310,3.7417464
20190311,4.0058388
20190312,3.7092816
20190313,3.7106748
20190314,3.5581356
20190315,3.9585024
20190316,4.5109872
20190317,3.760506
20190318,4.0622148
20190319,3.7016028
20190320,3.83616
20190321,3.8810988
20190322,4.2264504
20190323,5.0611392
20190324,3.9458988
20190325,4.2694128
20190326,3.9631356
20190327,4.0704444
20190328,4.2126804
20190329,4.5849888
20190330,5.274396
20190331,6.0137316
20190401,4.6321632
20190402,4.9456008
20190403,5.5354752
20190404,6.9207048
20190405,10.3018716
20190406,6.9573816
20190407,6.7894524
20190408,6.7694292
20190409,4.9114188
20190410,4.4441136
20190411,4.5295848
20190412,4.869882
20200101,3.4262676
20200102,4.5954864
20200103,5.9138748
20200104,6.772248
20200105,6.5516364
20200106,6.8562936
20200107,7.36371
20200108,8.4624912
20200109,10.4741748
20200110,7.8640308
20200111,8.5350672
20200112,8.930088
20200113,9.3470436
20200114,9.8732196
20200115,10.772838
20200116,11.2444848
20200117,12.7629108
20200118,13.3756596
20200119,13.8055428
20200120,14.5118628
20200121,16.0445772
20200122,12.0862368
20200123,8.8874172
20200124,5.1431112
20200125,1.977858
20200126,1.1188044
20200127,0.821826
20200128,0.6886296
20200129,0.594378
20200130,0.5321052
20200131,0.4631256
20200201,0.3959928
20200202,0.5168772
20200203,0.3991032
20200204,0.3710124
20200205,0.3751596
20200206,0.407106
20200207,0.385074
20200208,0.3931092
20200209,0.4093092
20200210,0.4579092
20200211,0.3664116
20200212,0.3969
20200213,0.4191912
20200214,0.3964464
20200215,0.3752892
20200216,0.3754836
20200217,0.3639492
20200218,0.3800196
20200219,0.376974
20200220,0.40338
20200221,0.4404132
20200222,0.4477032
20200223,0.3984228
20200224,0.3908088
20200225,0.39609
20200226,0.402246
20200227,0.3816072
20200228,0.3696192
20200229,0.3853656
20200301,0.3720492
20200302,0.3877956
20200303,0.3766176
20200304,0.381186
20200305,0.4445604
20200306,0.3951504
20200307,0.382158
20200308,0.4000428
20200309,0.4031208
20200310,0.43902
20200311,0.4569696
20200312,0.4906008
20200313,0.5141556
20200314,0.6443712
20200315,0.7525548
20200316,0.8607384
20200317,0.9792252
20200318,1.0665756
20200319,1.1230812
20200320,1.155546
20200321,1.225044
20200322,1.3080528
20200323,1.2786012
20200324,1.2803832
20200325,1.424142
