Date,Value
20190112,0.3160944
20190113,0.3018708
20190114,0.3506328
20190115,0.3033936
20190116,0.3189456
20190117,0.3370896
20190118,0.3136968
20190119,0.3336876
20190120,0.3721464
20190121,0.3821256
20190122,0.3567888
20190123,0.3387744
20190124,0.360126
20190125,0.3722436
20190126,0.4014036
20190127,0.3832596
20190128,0.3924612
20190129,0.32319
20190130,0.3709152
20190131,0.352026
20190201,0.3574044
20190202,0.340038
20190203,0.3175524
20190204,0.3300912
20190205,0.27621
20190206,0.355752
20190207,0.3722112
20190208,0.3947292
20190209,0.4301748
20190210,0.478872
20190211,0.4295916
20190212,0.3821256
20190213,0.3856896
20190214,0.3882816
20190215,0.3819636
20190216,0.3894156
20190217,0.3566268
20190218,0.3559788
20190219,0.3135024
20190220,0.34911
20190221,0.412614
20190222,0.3804408
20190223,0.3651156
20190224,0.428976
20190225,0.3563676
20190226,0.3174552
20190227,0.3721464
20190228,0.3775248
20190301,0.3177144
20190302,0.3383856
20190303,0.3228984
20190304,0.361422
20190305,0.3148308
20190306,0.3071196
20190307,0.2978856
20190308,0.299376
20190309,0.3288924
20190310,0.3173256
20190311,0.3520908
20190312,0.3071196
20190313,0.3085776
20190314,0.3029076
20190315,0.3045276
20190316,0.3298968
20190317,0.3304476
20190318,0.370332
20190319,0.3023568
20190320,0.304884
20190321,0.2996028
20190322,0.2979504
20190323,0.3174876
20190324,0.2949048
20190325,0.3414636
20190326,0.2967192
20190327,0.3062772
20190328,0.3036204
20190329,0.3030696
20190330,0.3150576
20190331,0.3659904
20190401,0.359316
20190402,0.3403944
20190403,0.3297024
20190404,0.3640788
20190405,0.5149008
20190406,0.4112208
20190407,0.39204
20190408,0.4041576
20190409,0.3287304
20190410,0.3205008
20190411,0.329346
20190412,0.3243888
20200101,0.2351592
20200102,0.2161728
20200103,0.3107484
20200104,0.3656664
20200105,0.3747384
20200106,0.3985848
20200107,0.3769416
20200108,0.4122252
20200109,0.4392144
20200110,0.4005612
20200111,0.4219452
20200112,0.40986
20200113,0.4376268
20200114,0.3853008
20200115,0.3567888
20200116,0.33372
20200117,0.3505032
20200118,0.3710772
20200119,0.4415472
20200120,0.3853332
20200121,0.4385664
20200122,0.3732156
20200123,0.3522852
20200124,0.3516372
20200125,0.2738124
20200126,0.254016
20200127,0.3294756
20200128,0.2440044
20200129,0.1685772
20200130,0.1469664
20200131,0.1439856
20200201,0.1149552
20200202,0.137538
20200203,0.1377
20200204,0.0905256
20200205,0.0753948
20200206,0.0807732
20200207,0.0708588
20200208,0.058968
20200209,0.0587736
20200210,0.0914328
20200211,0.0674244
20200212,0.0643788
20200213,0.0630504
20200214,0.063018
20200215,0.065124
20200216,0.064314
20200217,0.1086048
20200218,0.0829764
20200219,0.0798012
20200220,0.09153
20200221,0.1063692
20200222,0.1285632
20200223,0.1427544
20200224,0.2099844
20200225,0.1747008
20200226,0.1718496
20200227,0.1821528
20200228,0.1713312
20200229,0.1661472
20200301,0.17496
20200302,0.2310444
20200303,0.19683
20200304,0.189864
20200305,0.18549
20200306,0.1848744
20200307,0.2000052
20200308,0.1830924
20200309,0.2363256
20200310,0.23166
20200311,0.2207088
20200312,0.2300076
20200313,0.2200932
20200314,0.3628152
20200315,0.4188348
20200316,0.4367844
20200317,0.3888648
20200318,0.3684204
20200319,0.3906468
20200320,0.3694572
20200321,0.360612
20200322,0.3484296
20200323,0.369036
20200324,0.3015144
20200325,0.3000564
20200326,0.3307716
