Date,Value
20190112,0.882414
20190113,0.833166
20190114,0.9319212
20190115,0.8531244
20190116,0.8357904
20190117,0.8667324
20190118,0.8959896
20190119,0.9270288
20190120,0.8888292
20190121,0.9720648
20190122,0.951102
20190123,0.954342
20190124,1.0017432
20190125,1.03113
20190126,1.0765872
20190127,1.047168
20190128,1.1170872
20190129,1.0830024
20190130,1.0955736
20190131,1.0939536
20190201,1.097388
20190202,1.0253952
20190203,0.9906948
20190204,0.7896204
20190205,1.1464416
20190206,1.520532
20190207,1.7234532
20190208,1.7659944
20190209,1.8167652
20190210,1.7618796
20190211,1.7342424
20190212,1.6138764
20190213,1.4525892
20190214,1.3374072
20190215,1.2491172
20190216,1.2024288
20190217,1.0791468
20190218,1.0214424
20190219,0.895698
20190220,1.2742272
20190221,1.2484044
20190222,1.1000124
20190223,1.1558052
20190224,1.1953656
20190225,0.9992484
20190226,0.919836
20190227,1.036476
20190228,1.1899548
20190301,0.9688896
20190302,1.0414656
20190303,0.9341568
20190304,0.9795168
20190305,0.8953416
20190306,0.8958276
20190307,0.9175032
20190308,1.0280844
20190309,1.1324124
20190310,0.9477648
20190311,0.9620208
20190312,0.8534808
20190313,0.8409096
20190314,0.8376048
20190315,0.8748
20190316,0.966006
20190317,0.9056124
20190318,0.9634788
20190319,0.8413632
20190320,0.8276904
20190321,0.8146332
20190322,0.8312544
20190323,0.8933328
20190324,0.8463852
20190325,0.9094356
20190326,0.7393356
20190327,0.7103052
20190328,0.6749244
20190329,0.6918696
20190330,0.7759476
20190331,0.8712036
20190401,0.7533
20190402,0.6686712
20190403,0.6869772
20190404,0.7463988
20190405,1.014768
20190406,1.3133664
20190407,1.4848596
20190408,1.2923064
20190409,0.8899632
20190410,0.8412984
20190411,0.8039412
20190412,0.8172576
20200101,0.6905088
20200102,0.8455104
20200103,1.0415628
20200104,1.1232108
20200105,1.1522736
20200106,1.0840716
20200107,1.0752588
20200108,1.10322
20200109,1.172232
20200110,0.9863532
20200111,0.9686628
20200112,0.9633168
20200113,1.0307736
20200114,0.9826272
20200115,0.968436
20200116,0.9952632
20200117,1.0003176
20200118,1.0746108
20200119,1.1311812
20200120,1.1989944
20200121,1.3289508
20200122,1.1980548
20200123,1.0729908
20200124,0.8338464
20200125,0.7151004
20200126,0.578664
20200127,0.48843
20200128,0.3852036
20200129,0.3300588
20200130,0.3009312
20200131,0.2638332
20200201,0.2361636
20200202,0.2678508
20200203,0.2448144
20200204,0.174636
20200205,0.1568808
20200206,0.1434996
20200207,0.1326456
20200208,0.117774
20200209,0.181116
20200210,0.1952424
20200211,0.1243836
20200212,0.1052676
20200213,0.1043604
20200214,0.0926964
20200215,0.09396
20200216,0.1004076
20200217,0.1179036
20200218,0.103194
20200219,0.1168992
20200220,0.1315116
20200221,0.1515348
20200222,0.1847124
20200223,0.2270592
20200224,0.2983716
20200225,0.2811672
20200226,0.275238
20200227,0.2705076
20200228,0.287064
20200229,0.3187836
20200301,0.3563352
20200302,0.4142664
20200303,0.341334
20200304,0.3289896
20200305,0.319464
20200306,0.3174876
20200307,0.3481056
20200308,0.3580848
20200309,0.4409316
20200310,0.3728268
20200311,0.3764556
20200312,0.3682584
20200313,0.3707208
20200314,0.3946644
20200315,0.3957012
20200316,0.4678236
20200317,0.3914244
20200318,0.3921372
20200319,0.3741228
20200320,0.398682
20200321,0.4200336
20200322,0.4093092
20200323,0.5076432
20200324,0.4049028
20200325,0.40338
20200326,0.4193532
