Date,Value
20190112,0.979452
20190113,0.8729208
20190114,0.9375912
20190115,0.7676532
20190116,0.8001828
20190117,0.852768
20190118,0.9116712
20190119,0.9353232
20190120,0.9703476
20190121,1.0063764
20190122,0.9195444
20190123,0.9379152
20190124,1.0089684
20190125,1.0715976
20190126,1.1708064
20190127,1.1386008
20190128,1.2176568
20190129,1.0951848
20190130,1.1434284
20190131,1.1342592
20190201,1.1713248
20190202,1.1627064
20190203,1.18017
20190204,1.1182536
20190205,1.2949956
20190206,1.9208016
20190207,2.1884256
20190208,2.2633668
20190209,2.3253156
20190210,2.6434836
20190211,2.2878612
20190212,1.9861524
20190213,1.7858556
20190214,1.7628516
20190215,1.5201756
20190216,1.4590044
20190217,1.3365648
20190218,1.308312
20190219,1.157004
20190220,1.334556
20190221,1.152954
20190222,1.1826648
20190223,1.2601332
20190224,1.3070808
20190225,1.0214748
20190226,0.88128
20190227,0.965682
20190228,1.104192
20190301,1.0332036
20190302,1.1117088
20190303,1.060938
20190304,1.0704636
20190305,0.886302
20190306,0.825066
20190307,0.80919
20190308,1.0640484
20190309,1.0856592
20190310,1.0546524
20190311,1.056888
20190312,0.8753184
20190313,0.8115876
20190314,0.8071488
20190315,1.0556244
20190316,1.0967724
20190317,1.0388736
20190318,1.0495332
20190319,0.8241912
20190320,0.808866
20190321,0.8170632
20190322,0.9831132
20190323,1.032426
20190324,1.0242612
20190325,1.0276632
20190326,0.8017056
20190327,0.7995672
20190328,0.8485884
20190329,1.0856268
20190330,1.0759392
20190331,1.2094596
20190401,1.0668672
20190402,0.9323748
20190403,0.9384012
20190404,1.3877892
20190405,1.7674848
20190406,1.6398936
20190407,2.3521104
20190408,1.7781768
20190409,1.0133424
20190410,0.9637056
20190411,0.9215208
20190412,1.0955412
20200101,0.790398
20200102,0.6670188
20200103,1.1189016
20200104,1.2698532
20200105,1.3476132
20200106,1.0454832
20200107,0.9760176
20200108,1.0626228
20200109,1.1643912
20200110,1.1492604
20200111,1.1728152
20200112,1.1357172
20200113,1.1353608
20200114,0.9804888
20200115,0.9691488
20200116,1.0284084
20200117,1.1143332
20200118,1.10403
20200119,1.1010492
20200120,1.1507508
20200121,1.2958704
20200122,1.2296772
20200123,1.263924
20200124,1.1057472
20200125,0.827172
20200126,1.1451132
20200127,1.068876
20200128,0.9064548
20200129,0.7773408
20200130,0.7943508
20200131,0.6298236
20200201,0.6158592
20200202,0.7307172
20200203,0.6403536
20200204,0.45522
20200205,0.4126464
20200206,0.394632
20200207,0.3606444
20200208,0.3351456
20200209,0.334044
20200210,0.2879712
20200211,0.2127384
20200212,0.1993896
20200213,0.2146176
20200214,0.2183436
20200215,0.2216484
20200216,0.258714
20200217,0.2943864
20200218,0.292572
20200219,0.2979504
20200220,0.352188
20200221,0.4174092
20200222,0.4659444
20200223,0.5486616
20200224,0.649296
20200225,0.6033204
20200226,0.63099
20200227,0.6052968
20200228,0.6721704
20200229,0.6790068
20200301,0.764478
20200302,0.789912
20200303,0.6449868
20200304,0.6472872
20200305,0.6679584
20200306,0.7038576
20200307,0.7022376
20200308,0.772902
20200309,0.9141012
20200310,0.6756372
20200311,0.6989328
20200312,0.6916752
20200313,0.738558
20200314,0.7995024
20200315,0.8368596
20200316,0.96876
20200317,0.7302312
20200318,0.7313652
20200319,0.7462692
20200320,0.7906572
20200321,0.9074592
20200322,0.9114444
20200323,1.0492092
20200324,0.773064
20200325,0.7691112
20200326,0.7802892
