Date,Value
20190112,0.8039412
20190113,0.7295832
20190114,0.7452648
20190115,0.74763
20190116,0.7519716
20190117,0.7544016
20190118,0.7795764
20190119,0.8512776
20190120,0.7988868
20190121,0.8340732
20190122,0.8678988
20190123,0.9620856
20190124,1.0109772
20190125,1.1295288
20190126,1.3852296
20190127,1.53738
20190128,1.5885396
20190129,1.671192
20190130,1.8347472
20190131,1.8279108
20190201,2.0370528
20190202,2.2737348
20190203,1.8493596
20190204,1.3445352
20190205,1.2160044
20190206,1.8889524
20190207,1.7811576
20190208,1.4971068
20190209,1.3018968
20190210,1.330992
20190211,1.1150136
20190212,0.9581976
20190213,0.9147816
20190214,0.8285652
20190215,0.8530596
20190216,0.9599472
20190217,0.8320968
20190218,0.7079076
20190219,0.5714712
20190220,0.6458292
20190221,0.7047972
20190222,0.6736932
20190223,0.804978
20190224,0.8673156
20190225,0.684936
20190226,0.6989652
20190227,0.7650288
20190228,0.9261216
20190301,0.7724808
20190302,0.7938648
20190303,0.7522632
20190304,0.7873848
20190305,0.7266024
20190306,0.7256628
20190307,0.7088148
20190308,0.7586136
20190309,0.858276
20190310,0.8005716
20190311,0.819558
20190312,0.7423812
20190313,0.745362
20190314,0.744552
20190315,0.8001828
20190316,0.9368784
20190317,0.8141472
20190318,0.816966
20190319,0.765288
20190320,0.7264404
20190321,0.7813908
20190322,0.8384148
20190323,0.9266724
20190324,0.8321292
20190325,0.831708
20190326,0.7747812
20190327,0.7712172
20190328,0.7669404
20190329,0.796878
20190330,0.954018
20190331,1.1290104
20190401,0.902502
20190402,0.968922
20190403,1.116828
20190404,1.5297336
20190405,2.6160408
20190406,1.6518816
20190407,1.426572
20190408,1.1725236
20190409,0.8449272
20190410,0.8484264
20190411,0.893268
20190412,0.9379152
20200101,0.6365304
20200102,0.6203952
20200103,0.962604
20200104,1.1282328
20200105,1.0184616
20200106,0.9524952
20200107,0.9732636
20200108,1.1627712
20200109,1.2588048
20200110,1.102734
20200111,1.149228
20200112,1.0677096
20200113,0.9803268
20200114,1.0731852
20200115,1.2090708
20200116,1.2872844
20200117,1.4263452
20200118,1.713474
20200119,1.969272
20200120,2.088342
20200121,2.4079032
20200122,2.5674408
20200123,2.2035888
20200124,1.6573248
20200125,1.0289592
20200126,1.2102372
20200127,0.8135316
20200128,0.5582196
20200129,0.4075272
20200130,0.3646296
20200131,0.306666
20200201,0.266004
20200202,0.295164
20200203,0.2552472
20200204,0.2058372
20200205,0.1991304
20200206,0.1771308
20200207,0.1656936
20200208,0.1611576
20200209,0.1635876
20200210,0.1710072
20200211,0.1425924
20200212,0.1456704
20200213,0.1525068
20200214,0.1407132
20200215,0.122958
20200216,0.1188432
20200217,0.1435968
20200218,0.1565568
20200219,0.1700676
20200220,0.2063556
20200221,0.2002644
20200222,0.2255688
20200223,0.2360988
20200224,0.2649996
20200225,0.3039768
20200226,0.327078
20200227,0.3514752
20200228,0.3407832
20200229,0.3780432
20200301,0.380376
20200302,0.3953448
20200303,0.3926232
20200304,0.3985848
20200305,0.3973212
20200306,0.412614
20200307,0.4432644
20200308,0.4598208
20200309,0.4467312
20200310,0.4512348
20200311,0.4840884
20200312,0.5190804
20200313,0.5048892
20200314,0.5291892
20200315,0.5375808
20200316,0.5641488
20200317,0.584496
20200318,0.567162
20200319,0.578502
20200320,0.5827788
20200321,0.6585624
20200322,0.6442416
20200323,0.6465744
20200324,0.6474816
20200325,0.6725916
20200326,0.5905224
