Date,Value
20190112,0.5369652
20190113,0.46089
20190114,0.4875552
20190115,0.4320864
20190116,0.4466664
20190117,0.4730724
20190118,0.4977288
20190119,0.5716656
20190120,0.5177844
20190121,0.5429268
20190122,0.5427972
20190123,0.5790528
20190124,0.6049728
20190125,0.6291108
20190126,0.6774192
20190127,0.6390252
20190128,0.7016544
20190129,0.7071948
20190130,0.7487316
20190131,0.7650288
20190201,0.7982388
20190202,0.8399052
20190203,0.86103
20190204,0.7695324
20190205,0.820368
20190206,1.4772456
20190207,1.6872948
20190208,1.8696744
20190209,2.03796
20190210,2.3055516
20190211,1.980288
20190212,1.7038512
20190213,1.6322472
20190214,1.6909236
20190215,1.4573844
20190216,1.352052
20190217,1.2042756
20190218,1.0687464
20190219,0.908496
20190220,1.2065436
20190221,1.0330092
20190222,0.9603684
20190223,0.9437148
20190224,0.9324072
20190225,0.6526332
20190226,0.7008768
20190227,0.781164
20190228,0.6777108
20190301,0.604908
20190302,0.676998
20190303,0.5867316
20190304,0.6002748
20190305,0.5204412
20190306,0.466236
20190307,0.4622508
20190308,0.5760396
20190309,0.61884
20190310,0.5619132
20190311,0.5526468
20190312,0.4860324
20190313,0.4394736
20190314,0.4603392
20190315,0.5304204
20190316,0.5873796
20190317,0.5205708
20190318,0.5146092
20190319,0.4436208
20190320,0.4278744
20190321,0.4257036
20190322,0.5042412
20190323,0.5902308
20190324,0.5041116
20190325,0.5105268
20190326,0.4254444
20190327,0.4141044
20190328,0.4663656
20190329,0.5458104
20190330,0.5677452
20190331,0.631962
20190401,0.5195988
20190402,0.48681
20190403,0.462186
20190404,0.5978772
20190405,1.0436688
20190406,0.9213264
20190407,1.3600548
20190408,1.0591884
20190409,0.5881896
20190410,0.532656
20190411,0.4990248
20190412,0.5720544
20200101,0.3806676
20200102,0.3099384
20200103,0.5834268
20200104,0.6586272
20200105,0.6320916
20200106,0.5536188
20200107,0.5671944
20200108,0.6422652
20200109,0.6685092
20200110,0.599886
20200111,0.6475788
20200112,0.6102216
20200113,0.5852412
20200114,0.533304
20200115,0.5459076
20200116,0.5601636
20200117,0.5996268
20200118,0.6529248
20200119,0.6566508
20200120,0.6887916
20200121,0.8120736
20200122,0.8198172
20200123,0.8311572
20200124,0.74439
20200125,0.6439176
20200126,0.9250848
20200127,0.9824976
20200128,0.9166608
20200129,0.8152488
20200130,0.7638948
20200131,0.6268104
20200201,0.5528088
20200202,0.6746652
20200203,0.5492448
20200204,0.40257
20200205,0.3938868
20200206,0.41229
20200207,0.4241808
20200208,0.399654
20200209,0.3969972
20200210,0.30942
20200211,0.238464
20200212,0.2350944
20200213,0.2388852
20200214,0.2354184
20200215,0.2414448
20200216,0.2596212
20200217,0.2728404
20200218,0.2850552
20200219,0.325944
20200220,0.3395196
20200221,0.3844908
20200222,0.4439772
20200223,0.5075784
20200224,0.5560164
20200225,0.5879304
20200226,0.6237
20200227,0.6157296
20200228,0.6616728
20200229,0.6047136
20200301,0.6361092
20200302,0.6191316
20200303,0.504792
20200304,0.53541
20200305,0.5541696
20200306,0.5411448
20200307,0.513702
20200308,0.516942
20200309,0.6314436
20200310,0.5076432
20200311,0.518076
20200312,0.5155812
20200313,0.5014872
20200314,0.5152896
20200315,0.5254956
20200316,0.537516
20200317,0.4903416
20200318,0.5087448
20200319,0.4853196
20200320,0.4654584
20200321,0.5256252
20200322,0.5137344
20200323,0.5349888
20200324,0.440802
20200325,0.4845096
20200326,0.4710636
