Date,Value
20190112,0.536382
20190113,0.4569696
20190114,0.4579092
20190115,0.4448196
20190116,0.4789692
20190117,0.5120172
20190118,0.525204
20190119,0.5865372
20190120,0.5714712
20190121,0.5933088
20190122,0.612198
20190123,0.699192
20190124,0.7389792
20190125,0.8222472
20190126,0.9340596
20190127,0.934254
20190128,0.9798408
20190129,1.0687464
20190130,1.1044836
20190131,1.1188692
20190201,1.2515148
20190202,1.3061736
20190203,1.293084
20190204,1.2347316
20190205,0.9731988
20190206,1.1686032
20190207,1.1958192
20190208,1.3014108
20190209,1.4172408
20190210,1.0511532
20190211,0.857466
20190212,0.7332768
20190213,0.7015572
20190214,0.6313788
20190215,0.5752296
20190216,0.59454
20190217,0.5233248
20190218,0.5339196
20190219,0.4356828
20190220,0.4089852
20190221,0.403218
20190222,0.3937896
20190223,0.4619916
20190224,0.5137992
20190225,0.3771684
20190226,0.357858
20190227,0.4189644
20190228,0.487296
20190301,0.3961548
20190302,0.4497768
20190303,0.4210056
20190304,0.4286196
20190305,0.3977748
20190306,0.4067496
20190307,0.3892536
20190308,0.4940676
20190309,0.5458428
20190310,0.4731372
20190311,0.4422276
20190312,0.4226904
20190313,0.4180572
20190314,0.3957984
20190315,0.4533408
20190316,0.5629824
20190317,0.4731048
20190318,0.451818
20190319,0.4212324
20190320,0.4114476
20190321,0.413262
20190322,0.4310496
20190323,0.5702076
20190324,0.4572936
20190325,0.4598856
20190326,0.4259628
20190327,0.4169556
20190328,0.4241808
20190329,0.4764744
20190330,0.5862132
20190331,0.6869124
20190401,0.5098464
20190402,0.5027184
20190403,0.555012
20190404,0.7561836
20190405,1.5343344
20190406,0.9571608
20190407,0.7965864
20190408,0.6221124
20190409,0.4892724
20190410,0.4400892
20190411,0.4546368
20190412,0.4967244
20200101,0.3928824
20200102,0.3929148
20200103,0.5899392
20200104,0.6563592
20200105,0.5845284
20200106,0.5822604
20200107,0.65448
20200108,0.7357392
20200109,0.821664
20200110,0.6767064
20200111,0.7465608
20200112,0.6953688
20200113,0.709398
20200114,0.7418304
20200115,0.7890048
20200116,0.79623
20200117,0.8626176
20200118,0.98739
20200119,1.0865016
20200120,1.228608
20200121,1.52037
20200122,1.4915664
20200123,1.3284648
20200124,0.8553924
20200125,0.3295404
20200126,0.1803384
20200127,0.1042632
20200128,0.0847908
20200129,0.0799632
20200130,0.0732888
20200131,0.0695952
20200201,0.0661608
20200202,0.0919512
20200203,0.0651564
20200204,0.0696276
20200205,0.0690444
20200206,0.066096
20200207,0.0695304
20200208,0.0716688
20200209,0.0736776
20200210,0.0708264
20200211,0.070146
20200212,0.0715068
20200213,0.0744228
20200214,0.080028
20200215,0.0843372
20200216,0.0794448
20200217,0.0759456
20200218,0.0736128
20200219,0.0759132
20200220,0.07128
20200221,0.0752652
20200222,0.073386
20200223,0.0763668
20200224,0.0772416
20200225,0.0750708
20200226,0.07695
20200227,0.0802872
20200228,0.075168
20200229,0.0792828
20200301,0.0768852
20200302,0.078084
20200303,0.079218
20200304,0.0816156
20200305,0.0804168
20200306,0.0812592
20200307,0.08505
20200308,0.0870264
20200309,0.0823608
20200310,0.086994
20200311,0.0935388
20200312,0.0943164
20200313,0.1037124
20200314,0.1466748
20200315,0.21546
20200316,0.2332152
20200317,0.236682
20200318,0.2398896
20200319,0.267462
20200320,0.310554
20200321,0.3489804
20200322,0.34749
20200323,0.3344004
20200324,0.3182652
20200325,0.315414
20200326,0.3183948
