Date,Value
20190112,0.2593944
20190113,0.2229444
20190114,0.2332476
20190115,0.2346084
20190116,0.2369412
20190117,0.2317248
20190118,0.2371356
20190119,0.270378
20190120,0.2592972
20190121,0.2697624
20190122,0.2847636
20190123,0.3024864
20190124,0.3256848
20190125,0.3283092
20190126,0.3569184
20190127,0.3589596
20190128,0.4070736
20190129,0.4284576
20190130,0.438696
20190131,0.4436532
20190201,0.45198
20190202,0.4277124
20190203,0.3670272
20190204,0.413586
20190205,0.3811212
20190206,0.623376
20190207,0.819882
20190208,1.079244
20190209,1.2615264
20190210,1.193292
20190211,1.1201004
20190212,0.95418
20190213,1.00116
20190214,0.8370864
20190215,0.7806456
20190216,0.68931
20190217,0.6076944
20190218,0.512406
20190219,0.4040928
20190220,0.4583952
20190221,0.5571504
20190222,0.4824684
20190223,0.5976504
20190224,0.5522256
20190225,0.3513132
20190226,0.3427596
20190227,0.3880224
20190228,0.3838104
20190301,0.3262032
20190302,0.3381588
20190303,0.3006072
20190304,0.3060828
20190305,0.2915676
20190306,0.2675268
20190307,0.2745576
20190308,0.3253608
20190309,0.37341
20190310,0.3720816
20190311,0.369522
20190312,0.3478788
20190313,0.3222828
20190314,0.2999916
20190315,0.3429864
20190316,0.3673836
20190317,0.345222
20190318,0.368226
20190319,0.3404592
20190320,0.321084
20190321,0.3369276
20190322,0.3730212
20190323,0.3876012
20190324,0.367092
20190325,0.3849444
20190326,0.346518
20190327,0.331776
20190328,0.349434
20190329,0.3842316
20190330,0.4137804
20190331,0.4703508
20190401,0.3805056
20190402,0.3563676
20190403,0.3603852
20190404,0.4409316
20190405,0.6520176
20190406,0.5578632
20190407,0.8009928
20190408,0.7344756
20190409,0.4703508
20190410,0.4385016
20190411,0.452142
20190412,0.5315868
20200101,0.1957284
20200102,0.164592
20200103,0.254502
20200104,0.3062448
20200105,0.3126276
20200106,0.2988576
20200107,0.3240972
20200108,0.3890916
20200109,0.4194504
20200110,0.390582
20200111,0.3923964
20200112,0.3489156
20200113,0.3091284
20200114,0.3006072
20200115,0.312822
20200116,0.3103272
20200117,0.3365712
20200118,0.3714336
20200119,0.3781404
20200120,0.3993948
20200121,0.4909572
20200122,0.4652316
20200123,0.4086612
20200124,0.4218804
20200125,0.2858652
20200126,0.3104892
20200127,0.3200148
20200128,0.2767608
20200129,0.252072
20200130,0.2187
20200131,0.1784916
20200201,0.1290816
20200202,0.14094
20200203,0.1174824
20200204,0.0995328
20200205,0.1098684
20200206,0.14985
20200207,0.2127708
20200208,0.263088
20200209,0.2589408
20200210,0.1932012
20200211,0.1400976
20200212,0.1435968
20200213,0.1337796
20200214,0.140292
20200215,0.129438
20200216,0.1462212
20200217,0.1525392
20200218,0.1680588
20200219,0.1992276
20200220,0.193266
20200221,0.198936
20200222,0.24624
20200223,0.2511972
20200224,0.2491884
20200225,0.2981124
20200226,0.2628288
20200227,0.2629908
20200228,0.2486376
20200229,0.2895264
20200301,0.2491884
20200302,0.3135024
20200303,0.2349648
20200304,0.2454624
20200305,0.2423844
20200306,0.2839536
20200307,0.2477628
20200308,0.2034072
20200309,0.2494152
20200310,0.2542752
20200311,0.2200608
20200312,0.2534976
20200313,0.222912
20200314,0.2314656
20200315,0.226476
20200316,0.2482488
20200317,0.2178576
20200318,0.2179548
20200319,0.220644
20200320,0.213516
20200321,0.237654
20200322,0.232794
20200323,0.2273184
20200324,0.2010096
20200325,0.206064
20200326,0.2246616
