Date,Value
20190112,0.8054964
20190113,0.7096572
20190114,0.7667784
20190115,0.7247556
20190116,0.7394652
20190117,0.7350588
20190118,0.7823952
20190119,0.851634
20190120,0.7693704
20190121,0.7623396
20190122,0.7435152
20190123,0.7752996
20190124,0.8053668
20190125,0.835758
20190126,0.9370404
20190127,0.885006
20190128,0.9218772
20190129,0.9157212
20190130,0.9128376
20190131,0.9260892
20190201,1.1008548
20190202,1.2300336
20190203,1.1441736
20190204,1.001484
20190205,0.7046352
20190206,1.23201
20190207,1.4926032
20190208,1.4573196
20190209,1.2686544
20190210,1.1901168
20190211,0.9232056
20190212,0.865728
20190213,0.7861536
20190214,0.4404132
20190215,0.625158
20190216,0.9304308
20190217,0.7949016
20190218,0.886788
20190219,0.5756508
20190220,0.6750216
20190221,0.7346052
20190222,0.7765308
20190223,0.9796788
20190224,1.0128564
20190225,0.7105644
20190226,0.658368
20190227,0.7551468
20190228,0.8565912
20190301,0.7629552
20190302,0.885006
20190303,0.7387848
20190304,0.7525548
20190305,0.7149708
20190306,0.7412796
20190307,0.7649316
20190308,0.7590672
20190309,0.8519904
20190310,0.70956
20190311,0.7318188
20190312,0.6718464
20190313,0.6843528
20190314,0.6456348
20190315,0.708264
20190316,0.871236
20190317,0.7081668
20190318,0.7502544
20190319,0.7189236
20190320,0.6835428
20190321,0.6951096
20190322,0.770634
20190323,0.9101808
20190324,0.7722864
20190325,0.7600068
20190326,0.6861024
20190327,0.6785208
20190328,0.6706476
20190329,0.7423488
20190330,0.8074728
20190331,0.8923932
20190401,0.7761744
20190402,0.8211456
20190403,0.8943696
20190404,1.3498164
20190405,2.2962852
20190406,1.300212
20190407,1.0380312
20190408,1.008612
20190409,0.8118468
20190410,0.8226684
20190411,0.7948368
20190412,0.8901576
20200101,0.5975532
20200102,0.5498928
20200103,0.925344
20200104,0.9924768
20200105,0.5190156
20200106,0.5816124
20200107,0.6767064
20200108,0.913842
20200109,0.9449784
20200110,0.8410068
20200111,0.9419652
20200112,0.8721108
20200113,0.8162532
20200114,0.8207568
20200115,0.78489
20200116,0.7911108
20200117,0.8428536
20200118,0.9558648
20200119,0.9701532
20200120,1.0568556
20200121,1.2902328
20200122,1.3576248
20200123,1.345896
20200124,1.1016648
20200125,0.5115636
20200126,0.6452136
20200127,0.4941648
20200128,0.3440556
20200129,0.2454624
20200130,0.2733588
20200131,0.2184732
20200201,0.1783944
20200202,0.1735992
20200203,0.1512432
20200204,0.1221156
20200205,0.1223748
20200206,0.112104
20200207,0.1326132
20200208,0.1341684
20200209,0.1486836
20200210,0.1687392
20200211,0.1563624
20200212,0.1515348
20200213,0.149202
20200214,0.1555848
20200215,0.1526688
20200216,0.1569132
20200217,0.220806
20200218,0.2132568
20200219,0.2355804
20200220,0.254016
20200221,0.2780244
20200222,0.3111048
20200223,0.3062124
20200224,0.3513456
20200225,0.369198
20200226,0.3800844
20200227,0.3285684
20200228,0.3595104
20200229,0.4034772
20200301,0.382482
20200302,0.426222
20200303,0.3797604
20200304,0.3858192
20200305,0.3877632
20200306,0.4180572
20200307,0.4483836
20200308,0.4211028
20200309,0.4228848
20200310,0.4326372
20200311,0.434646
20200312,0.4413204
20200313,0.4522068
20200314,0.5339196
20200315,0.477576
20200316,0.5123736
20200317,0.5076756
20200318,0.4867128
20200319,0.4677264
20200320,0.5207328
20200321,0.6073056
20200322,0.5562108
20200323,0.5693328
20200324,0.5523552
20200325,0.538002
20200326,0.5115312
