Date,Value
20190112,0.347004
20190113,0.3164832
20190114,0.327726
20190115,0.3307716
20190116,0.3399408
20190117,0.3694572
20190118,0.4235976
20190119,0.4331556
20190120,0.4138776
20190121,0.4120632
20190122,0.442422
20190123,0.4944564
20190124,0.5172012
20190125,0.5276016
20190126,0.572022
20190127,0.5669352
20190128,0.6177708
20190129,0.6178032
20190130,0.640062
20190131,0.6450516
20190201,0.633906
20190202,0.6300828
20190203,0.5303232
20190204,0.4273236
20190205,0.6404832
20190206,1.0102644
20190207,1.1034144
20190208,1.2562452
20190209,1.448118
20190210,1.4112144
20190211,1.4769216
20190212,1.2684924
20190213,1.4031468
20190214,1.2790224
20190215,1.1907324
20190216,1.0472004
20190217,1.0399104
20190218,0.8317728
20190219,0.7101108
20190220,0.7438392
20190221,1.021572
20190222,0.8785584
20190223,1.0184292
20190224,0.9837288
20190225,0.5918184
20190226,0.5396544
20190227,0.6916752
20190228,0.6666948
20190301,0.5727996
20190302,0.5703048
20190303,0.514998
20190304,0.4421952
20190305,0.4470876
20190306,0.416502
20190307,0.407106
20190308,0.4762152
20190309,0.5332716
20190310,0.4984416
20190311,0.491022
20190312,0.4050648
20190313,0.4143312
20190314,0.3791124
20190315,0.4490316
20190316,0.4854492
20190317,0.449226
20190318,0.4515912
20190319,0.3994596
20190320,0.3945024
20190321,0.3916836
20190322,0.4134888
20190323,0.467694
20190324,0.4285548
20190325,0.4410612
20190326,0.3959604
20190327,0.3941784
20190328,0.38961
20190329,0.4437504
20190330,0.5021028
20190331,0.5559516
20190401,0.4316976
20190402,0.4224312
20190403,0.4434912
20190404,0.5301936
20190405,0.8181648
20190406,0.7331796
20190407,0.895212
20190408,0.75411
20190409,0.5391684
20190410,0.489564
20190411,0.4963356
20190412,0.5463936
20200101,0.2746224
20200102,0.2175336
20200103,0.3398436
20200104,0.4026024
20200105,0.3988116
20200106,0.3866616
20200107,0.4016952
20200108,0.4576824
20200109,0.5373864
20200110,0.505602
20200111,0.532818
20200112,0.4959468
20200113,0.460728
20200114,0.4612464
20200115,0.4903092
20200116,0.4987656
20200117,0.5223528
20200118,0.5493096
20200119,0.5616216
20200120,0.573156
20200121,0.6560676
20200122,0.6310224
20200123,0.547884
20200124,0.4112208
20200125,0.3354048
20200126,0.4293972
20200127,0.4444308
20200128,0.3856896
20200129,0.3681288
20200130,0.3259116
20200131,0.274428
20200201,0.1996488
20200202,0.241542
20200203,0.1866564
20200204,0.1515672
20200205,0.15552
20200206,0.169938
20200207,0.205416
20200208,0.2229444
20200209,0.2491884
20200210,0.2257956
20200211,0.1687392
20200212,0.1769688
20200213,0.1863
20200214,0.1949184
20200215,0.1878228
20200216,0.2094336
20200217,0.2215836
20200218,0.2578068
20200219,0.2827224
20200220,0.3025512
20200221,0.3132756
20200222,0.4342896
20200223,0.467694
20200224,0.4724568
20200225,0.5368032
20200226,0.5407884
20200227,0.5580252
20200228,0.5214132
20200229,0.6348456
20200301,0.4876848
20200302,0.6400944
20200303,0.5408856
20200304,0.5384556
20200305,0.5106888
20200306,0.571536
20200307,0.5190804
20200308,0.446634
20200309,0.4761504
20200310,0.5005152
20200311,0.4128732
20200312,0.4966272
20200313,0.4481244
20200314,0.4409964
20200315,0.4181868
20200316,0.4266108
20200317,0.3775572
20200318,0.4057452
20200319,0.4101192
20200320,0.4085316
20200321,0.4124196
20200322,0.4053888
20200323,0.3817368
20200324,0.3498552
20200325,0.357858
20200326,0.4050324
