Date,Value
20190112,0.1132704
20190113,0.1018332
20190114,0.0972972
20190115,0.0840456
20190116,0.0980748
20190117,0.117126
20190118,0.0980424
20190119,0.1110024
20190120,0.1017036
20190121,0.1037448
20190122,0.1092204
20190123,0.128142
20190124,0.1296648
20190125,0.1203984
20190126,0.1473552
20190127,0.1345572
20190128,0.1473228
20190129,0.1565244
20190130,0.1546452
20190131,0.1751544
20190201,0.2164968
20190202,0.2698596
20190203,0.3538404
20190204,0.2631852
20190205,0.1151496
20190206,0.2343492
20190207,0.1666656
20190208,0.2355804
20190209,0.1641384
20190210,0.1390932
20190211,0.1255176
20190212,0.1222776
20190213,0.1274616
20190214,0.1402272
20190215,0.1295352
20190216,0.1310256
20190217,0.1221156
20190218,0.14904
20190219,0.186786
20190220,0.1316736
20190221,0.0948996
20190222,0.085698
20190223,0.104004
20190224,0.101898
20190225,0.0880632
20190226,0.0817776
20190227,0.0825228
20190228,0.0987228
20190301,0.0918216
20190302,0.1167372
20190303,0.0890352
20190304,0.0873828
20190305,0.0746172
20190306,0.0755244
20190307,0.07857
20190308,0.1100952
20190309,0.1358208
20190310,0.0979452
20190311,0.0918216
20190312,0.0984312
20190313,0.1062396
20190314,0.082296
20190315,0.1327428
20190316,0.2145852
20190317,0.2416716
20190318,0.183708
20190319,0.2234952
20190320,0.131868
20190321,0.1764828
20190322,0.184842
20190323,0.1835784
20190324,0.1527984
20190325,0.1341036
20190326,0.1110024
20190327,0.1082484
20190328,0.0770796
20190329,0.1281744
20190330,0.2362608
20190331,0.2584224
20190401,0.0832032
20190402,0.0898128
20190403,0.0993384
20190404,0.1751544
20190405,0.2641572
20190406,0.1335204
20190407,0.1244808
20190408,0.1182276
20190409,0.0975564
20190410,0.0830088
20190411,0.078408
20190412,0.0901692
20200101,0.0857952
20200102,0.0567324
20200103,0.1085724
20200104,0.1228932
20200105,0.1230552
20200106,0.105624
20200107,0.1041984
20200108,0.1128168
20200109,0.106596
20200110,0.1010232
20200111,0.1235088
20200112,0.1348164
20200113,0.1357884
20200114,0.09639
20200115,0.1013472
20200116,0.1125576
20200117,0.1256472
20200118,0.1742796
20200119,0.1550664
20200120,0.1669572
20200121,0.2182464
20200122,0.2753028
20200123,0.340362
20200124,0.2603988
20200125,0.0959688
20200126,0.126846
20200127,0.0768204
20200128,0.0629532
20200129,0.0464292
20200130,0.038718
20200131,0.0349272
20200201,0.0314604
20200202,0.036126
20200203,0.0388152
20200204,0.0330156
20200205,0.0321732
20200206,0.033534
20200207,0.0345708
20200208,0.0369684
20200209,0.029646
20200210,0.0295812
20200211,0.0220968
20200212,0.0213516
20200213,0.0190836
20200214,0.0201204
20200215,0.0231012
20200216,0.0211896
20200217,0.0216432
20200218,0.0219348
20200219,0.0195048
20200220,0.0230688
20200221,0.026244
20200222,0.0280584
20200223,0.026244
20200224,0.032724
20200225,0.0327564
20200226,0.0350244
20200227,0.0360936
20200228,0.0418932
20200229,0.052164
20200301,0.046818
20200302,0.05103
20200303,0.0494748
20200304,0.051678
20200305,0.0473364
20200306,0.0551124
20200307,0.075492
20200308,0.0671328
20200309,0.0682992
20200310,0.0585792
20200311,0.0606204
20200312,0.0572832
20200313,0.0704052
20200314,0.0877392
20200315,0.0630828
20200316,0.0681048
20200317,0.0611712
20200318,0.0684612
20200319,0.0592596
20200320,0.0682992
20200321,0.0957744
20200322,0.07371
20200323,0.075168
20200324,0.0687204
20200325,0.0790884
20200326,0.0789264
