Date,Value
20190112,0.2444256
20190113,0.1955988
20190114,0.202176
20190115,0.1811808
20190116,0.1836432
20190117,0.1886652
20190118,0.2051244
20190119,0.2469852
20190120,0.2192508
20190121,0.229554
20190122,0.2095956
20190123,0.2210652
20190124,0.235224
20190125,0.254178
20190126,0.3010608
20190127,0.2461752
20190128,0.2376216
20190129,0.2306556
20190130,0.224532
20190131,0.2352564
20190201,0.2418012
20190202,0.2441664
20190203,0.2359044
20190204,0.2404404
20190205,0.355752
20190206,0.4244724
20190207,0.5030748
20190208,0.5381964
20190209,0.5892912
20190210,0.4298508
20190211,0.4765716
20190212,0.4382424
20190213,0.403218
20190214,0.2744604
20190215,0.3297996
20190216,0.3912624
20190217,0.3032964
20190218,0.190512
20190219,0.2179872
20190220,0.2350944
20190221,0.229554
20190222,0.2469528
20190223,0.3370248
20190224,0.3073464
20190225,0.2169828
20190226,0.1782
20190227,0.1967976
20190228,0.2668788
20190301,0.2464992
20190302,0.2825604
20190303,0.233604
20190304,0.2246292
20190305,0.1920996
20190306,0.1864296
20190307,0.1913868
20190308,0.24543
20190309,0.2923452
20190310,0.260334
20190311,0.2452032
20190312,0.2038284
20190313,0.19521
20190314,0.2098224
20190315,0.2435508
20190316,0.3039444
20190317,0.2591676
20190318,0.2445552
20190319,0.2097252
20190320,0.200556
20190321,0.202338
20190322,0.2426112
20190323,0.2987604
20190324,0.2392092
20190325,0.232794
20190326,0.2007828
20190327,0.1967976
20190328,0.1957608
20190329,0.2376864
20190330,0.3009312
20190331,0.3036528
20190401,0.2312388
20190402,0.2201256
20190403,0.2318868
20190404,0.2910816
20190405,0.4860972
20190406,0.4892724
20190407,0.6063984
20190408,0.3969972
20190409,0.26001
20190410,0.2374596
20190411,0.2377512
20190412,0.2754324
20200101,0.1723356
20200102,0.1419768
20200103,0.2709288
20200104,0.2846664
20200105,0.2500632
20200106,0.2160432
20200107,0.2138724
20200108,0.2532384
20200109,0.2721276
20200110,0.2538864
20200111,0.3104568
20200112,0.2553444
20200113,0.235386
20200114,0.226638
20200115,0.2014632
20200116,0.1609632
20200117,0.2330208
20200118,0.267786
20200119,0.2301048
20200120,0.2437452
20200121,0.2864808
20200122,0.2630232
20200123,0.2590704
20200124,0.2448792
20200125,0.173664
20200126,0.192942
20200127,0.1495908
20200128,0.1194912
20200129,0.1099656
20200130,0.1096092
20200131,0.1024164
20200201,0.0919512
20200202,0.091206
20200203,0.0744228
20200204,0.0593568
20200205,0.0535896
20200206,0.0493776
20200207,0.0482436
20200208,0.0465912
20200209,0.0392688
20200210,0.0376164
20200211,0.0301644
20200212,0.0310068
20200213,0.0342468
20200214,0.033858
20200215,0.0350892
20200216,0.0345708
20200217,0.0428328
20200218,0.0405
20200219,0.0454248
20200220,0.0453924
20200221,0.050706
20200222,0.0710532
20200223,0.0877068
20200224,0.1039068
20200225,0.106596
20200226,0.1228932
20200227,0.1170288
20200228,0.121014
20200229,0.1539324
20200301,0.158598
20200302,0.1670544
20200303,0.1539
20200304,0.1498176
20200305,0.1550988
20200306,0.1664064
20200307,0.1926504
20200308,0.1732104
20200309,0.1746036
20200310,0.1556172
20200311,0.1542564
20200312,0.154224
20200313,0.1698084
20200314,0.206388
20200315,0.1881144
20200316,0.2054808
20200317,0.1680264
20200318,0.1637172
20200319,0.1718496
20200320,0.1902852
20200321,0.2348676
20200322,0.2119608
20200323,0.2250504
20200324,0.1787184
20200325,0.1830924
20200326,0.1852632
