Date,Value
20190112,1.8724284
20190113,1.6888824
20190114,1.9080036
20190115,1.5484284
20190116,1.5201756
20190117,1.6352928
20190118,1.6045776
20190119,1.8334188
20190120,1.7237772
20190121,1.8202968
20190122,1.5710436
20190123,1.6745616
20190124,1.7540388
20190125,1.6820784
20190126,1.8590796
20190127,1.7190792
20190128,1.7736408
20190129,1.57383
20190130,1.5778152
20190131,1.5996204
20190201,1.5580188
20190202,1.4563476
20190203,1.3810824
20190204,1.203498
20190205,1.6615692
20190206,2.2726332
20190207,2.6112132
20190208,2.731968
20190209,3.0665304
20190210,3.3001668
20190211,3.5640972
20190212,3.1860864
20190213,2.7485244
20190214,2.5684128
20190215,2.415582
20190216,2.4248484
20190217,2.180196
20190218,2.1281292
20190219,1.6497108
20190220,1.7453232
20190221,2.1464676
20190222,1.9964232
20190223,2.3218812
20190224,2.4182712
20190225,2.1578076
20190226,1.7796024
20190227,1.9638936
20190228,2.2805064
20190301,1.9567008
20190302,2.2055976
20190303,1.9734516
20190304,2.2174236
20190305,1.7821296
20190306,1.6286508
20190307,1.703106
20190308,1.7829396
20190309,1.956636
20190310,1.8107712
20190311,2.2094532
20190312,1.7511228
20190313,1.7022636
20190314,1.7778852
20190315,1.7893872
20190316,2.1694716
20190317,2.0406492
20190318,2.2276944
20190319,1.8280728
20190320,1.7688132
20190321,1.8557748
20190322,1.7959644
20190323,2.0668932
20190324,1.84032
20190325,2.180682
20190326,1.7808336
20190327,1.6812036
20190328,1.792368
20190329,1.7297712
20190330,1.9624356
20190331,2.1823992
20190401,2.11653
20190402,1.8718128
20190403,1.712664
20190404,1.993086
20190405,3.5791632
20190406,3.0367224
20190407,3.47166
20190408,3.6366732
20190409,2.4029136
20190410,2.173392
20190411,2.2113648
20190412,2.1289716
20200101,1.4561532
20200102,1.0117224
20200103,1.9491516
20200104,2.1961368
20200105,2.2311288
20200106,2.1765996
20200107,1.9678788
20200108,1.9927296
20200109,2.1723876
20200110,1.9673604
20200111,2.2033296
20200112,1.9237824
20200113,2.0497212
20200114,1.7150292
20200115,1.6547328
20200116,1.7400744
20200117,1.6820784
20200118,1.7445132
20200119,1.7345016
20200120,1.680426
20200121,1.7917848
20200122,1.5761952
20200123,1.3741488
20200124,1.1186424
20200125,0.7517772
20200126,0.7532352
20200127,0.9299448
20200128,1.00197
20200129,1.0737684
20200130,1.0359576
20200131,0.89181
20200201,0.7363548
20200202,0.7901064
20200203,0.6930036
20200204,0.5116608
20200205,0.5074812
20200206,0.51678
20200207,0.5872176
20200208,0.7680096
20200209,1.0402992
20200210,1.0804104
20200211,0.6181596
20200212,0.567162
20200213,0.597618
20200214,0.5549796
20200215,0.5179788
20200216,0.4915728
20200217,0.7120224
20200218,0.5784048
20200219,0.5698512
20200220,0.6673428
20200221,0.6499116
20200222,0.7625988
20200223,0.8117172
20200224,1.1961108
20200225,0.985122
20200226,0.9326016
20200227,1.0331388
20200228,0.9584244
20200229,1.0220256
20200301,1.0260756
20200302,1.449738
20200303,1.036962
20200304,0.9650016
20200305,1.0631736
20200306,1.0121436
20200307,1.0560456
20200308,0.9849924
20200309,1.411344
20200310,1.085724
20200311,0.9968508
20200312,1.140318
20200313,1.0489176
20200314,1.1181564
20200315,1.0755504
20200316,1.5003468
20200317,1.0764252
20200318,1.0172304
20200319,1.1298852
20200320,1.0318428
20200321,1.125576
20200322,1.1245068
20200323,1.5303816
20200324,1.1338056
20200325,1.0868904
20200326,1.2074508
