Date,Value
20190112,0.591624
20190113,0.4917348
20190114,0.4790664
20190115,0.434808
20190116,0.4308552
20190117,0.4813344
20190118,0.4658472
20190119,0.5659308
20190120,0.501066
20190121,0.4743036
20190122,0.4640328
20190123,0.4698972
20190124,0.4909572
20190125,0.5042088
20190126,0.6120036
20190127,0.5669028
20190128,0.5485644
20190129,0.52002
20190130,0.5024916
20190131,0.5378076
20190201,0.5914296
20190202,0.631152
20190203,0.728838
20190204,0.7399188
20190205,0.6571368
20190206,0.9642888
20190207,0.8214372
20190208,0.7744248
20190209,0.7028532
20190210,0.759942
20190211,0.6647184
20190212,0.5804784
20190213,0.5192748
20190214,0.4865184
20190215,0.4232736
20190216,0.5198904
20190217,0.5064444
20190218,0.4940676
20190219,0.4604688
20190220,0.4139748
20190221,0.4379184
20190222,0.431082
20190223,0.5402376
20190224,0.544482
20190225,0.45765
20190226,0.4191264
20190227,0.4620888
20190228,0.5468472
20190301,0.472554
20190302,0.5634036
20190303,0.5333364
20190304,0.4709988
20190305,0.3938868
20190306,0.3795336
20190307,0.4111884
20190308,0.4898232
20190309,0.5461992
20190310,0.5020704
20190311,0.4766364
20190312,0.4130028
20190313,0.3984552
20190314,0.4193208
20190315,0.497016
20190316,0.5545908
20190317,0.47628
20190318,0.4780944
20190319,0.4140072
20190320,0.3924936
20190321,0.3809268
20190322,0.4704156
20190323,0.548694
20190324,0.4765068
20190325,0.4786128
20190326,0.4241484
20190327,0.3966732
20190328,0.4143636
20190329,0.5056992
20190330,0.514998
20190331,0.583038
20190401,0.5040792
20190402,0.518724
20190403,0.5583168
20190404,0.7624368
20190405,1.10403
20190406,0.7412148
20190407,0.726732
20190408,0.6121332
20190409,0.4841532
20190410,0.4616028
20190411,0.4970484
20190412,0.580284
20200101,0.440154
20200102,0.2600424
20200103,0.5259492
20200104,0.6896664
20200105,0.6071436
20200106,0.5818392
20200107,0.5702724
20200108,0.5836212
20200109,0.6311196
20200110,0.5885784
20200111,0.697086
20200112,0.6182568
20200113,0.5306148
20200114,0.4784184
20200115,0.4792284
20200116,0.5140584
20200117,0.5346
20200118,0.6030612
20200119,0.545616
20200120,0.5523876
20200121,0.6306336
20200122,0.6736608
20200123,0.8084448
20200124,0.8157996
20200125,0.6628716
20200126,0.7145172
20200127,0.4910544
20200128,0.3668328
20200129,0.2652588
20200130,0.2518128
20200131,0.2030832
20200201,0.195372
20200202,0.2173392
20200203,0.1756728
20200204,0.1592136
20200205,0.1492992
20200206,0.1492344
20200207,0.1517616
20200208,0.1492668
20200209,0.147582
20200210,0.1677996
20200211,0.1416852
20200212,0.1436292
20200213,0.161676
20200214,0.1539648
20200215,0.1084428
20200216,0.099954
20200217,0.1544184
20200218,0.1657908
20200219,0.1755756
20200220,0.1948212
20200221,0.1905768
20200222,0.2291652
20200223,0.2586168
20200224,0.3259116
20200225,0.2952612
20200226,0.2842128
20200227,0.2925396
20200228,0.2974968
20200229,0.3082212
20200301,0.2985336
20200302,0.3145716
20200303,0.2626668
20200304,0.2061612
20200305,0.2667492
20200306,0.2755944
20200307,0.2852496
20200308,0.26892
20200309,0.2902068
20200310,0.2698272
20200311,0.2790936
20200312,0.2792232
20200313,0.303426
20200314,0.3488832
20200315,0.3107484
20200316,0.3298644
20200317,0.2968488
20200318,0.2899476
20200319,0.3049812
20200320,0.3228012
20200321,0.3793392
20200322,0.3568212
20200323,0.3804408
20200324,0.319302
20200325,0.3212136
20200326,0.3299616
