Date,Value
20190112,0.0217728
20190113,0.0206064
20190114,0.022032
20190115,0.0219672
20190116,0.0219024
20190117,0.0177228
20190118,0.0164916
20190119,0.01863
20190120,0.017982
20190121,0.0203472
20190122,0.02106
20190123,0.021222
20190124,0.0224208
20190125,0.0235872
20190126,0.0242352
20190127,0.0216432
20190128,0.0226476
20190129,0.0224856
20190130,0.0219996
20190131,0.0213516
20190201,0.0216756
20190202,0.0222912
20190203,0.020574
20190204,0.0226152
20190205,0.0193752
20190206,0.0193104
20190207,0.02106
20190208,0.0191808
20190209,0.019926
20190210,0.0221292
20190211,0.0216756
20190212,0.0195372
20190213,0.0217728
20190214,0.0249804
20190215,0.0220968
20190216,0.021546
20190217,0.0231012
20190218,0.023328
20190219,0.0218052
20190220,0.0224532
20190221,0.0226152
20190222,0.021708
20190223,0.0235872
20190224,0.0244944
20190225,0.024786
20190226,0.0216108
20190227,0.0242352
20190228,0.0281232
20190301,0.0253368
20190302,0.0271512
20190303,0.0276372
20190304,0.0271836
20190305,0.0282852
20190306,0.0233604
20190307,0.0266976
20190308,0.0254988
20190309,0.0323676
20190310,0.0304236
20190311,0.0304236
20190312,0.028188
20190313,0.0259524
20190314,0.0304884
20190315,0.027378
20190316,0.0299376
20190317,0.030132
20190318,0.0344088
20190319,0.0274752
20190320,0.0303264
20190321,0.0284796
20190322,0.0274752
20190323,0.032724
20190324,0.0336312
20190325,0.035154
20190326,0.0288684
20190327,0.0281556
20190328,0.0303588
20190329,0.0300672
20190330,0.0315576
20190331,0.0340524
20190401,0.0350892
20190402,0.0375516
20190403,0.03807
20190404,0.0407916
20190405,0.042768
20190406,0.0438372
20190407,0.0435132
20190408,0.0459432
20190409,0.036612
20190410,0.0372924
20190411,0.0428976
20190412,0.0398196
20200101,0.019764
20200102,0.0114372
20200103,0.025434
20200104,0.0305856
20200105,0.0316872
20200106,0.0320436
20200107,0.0327564
20200108,0.030456
20200109,0.032238
20200110,0.0283824
20200111,0.0288036
20200112,0.0277992
20200113,0.0284148
20200114,0.0243648
20200115,0.0268272
20200116,0.023328
20200117,0.0241704
20200118,0.0240408
20200119,0.0258552
20200120,0.0255636
20200121,0.0236196
20200122,0.022194
20200123,0.0255312
20200124,0.0245592
20200125,0.0198936
20200126,0.0219996
20200127,0.0195372
20200128,0.01458
20200129,0.012312
20200130,0.0105624
20200131,0.0096228
20200201,0.0085212
20200202,0.0129276
20200203,0.011016
20200204,0.009234
20200205,0.0097848
20200206,0.0099792
20200207,0.0087804
20200208,0.0112752
20200209,0.009882
20200210,0.0103356
20200211,0.010368
20200212,0.0100116
20200213,0.0083916
20200214,0.0073224
20200215,0.0090396
20200216,0.0081972
20200217,0.0088128
20200218,0.0081648
20200219,0.006804
20200220,0.007128
20200221,0.0081648
20200222,0.009072
20200223,0.0120852
20200224,0.0135432
20200225,0.0130572
20200226,0.0149688
20200227,0.0146772
20200228,0.0152928
20200229,0.0143856
20200301,0.016686
20200302,0.0174636
20200303,0.0194724
20200304,0.019926
20200305,0.0193752
20200306,0.0169776
20200307,0.0181116
20200308,0.0195372
20200309,0.018954
20200310,0.0197316
20200311,0.0206712
20200312,0.0213516
20200313,0.025758
20200314,0.0262764
20200315,0.0270864
20200316,0.0301644
20200317,0.0297432
20200318,0.0289008
20200319,0.0290304
20200320,0.0293544
20200321,0.030942
20200322,0.0318168
20200323,0.0338904
20200324,0.02835
20200325,0.0317196
20200326,0.0321732
