Date,Value
20190112,2.93787
20190113,2.55231
20190114,3.0258684
20190115,2.6095284
20190116,2.5093152
20190117,2.529144
20190118,2.8011744
20190119,2.865942
20190120,2.5477416
20190121,2.8720332
20190122,2.7237384
20190123,2.8841508
20190124,2.9161296
20190125,3.0510108
20190126,3.1711176
20190127,3.0416148
20190128,3.10149
20190129,2.9043036
20190130,2.7668952
20190131,2.6048628
20190201,2.6210304
20190202,2.349972
20190203,1.9960992
20190204,1.5695532
20190205,1.564434
20190206,2.9346948
20190207,4.1129208
20190208,5.2326324
20190209,6.3992268
20190210,7.9035912
20190211,7.1462412
20190212,5.62788
20190213,4.5986292
20190214,3.3460776
20190215,3.2368572
20190216,3.7939428
20190217,3.622968
20190218,3.631068
20190219,2.3363964
20190220,3.5504568
20190221,3.9670884
20190222,3.8778264
20190223,4.5882288
20190224,5.2083972
20190225,3.412206
20190226,2.884572
20190227,3.393252
20190228,3.9295692
20190301,3.570318
20190302,4.1839092
20190303,3.6207972
20190304,3.5161776
20190305,2.8954584
20190306,2.8740096
20190307,2.8504224
20190308,3.044628
20190309,3.345138
20190310,3.107484
20190311,3.4573716
20190312,2.9312928
20190313,2.862216
20190314,2.7868212
20190315,3.1047948
20190316,3.4056936
20190317,3.3866748
20190318,3.6279252
20190319,2.9342412
20190320,2.8409292
20190321,2.7962172
20190322,3.3207084
20190323,3.7611864
20190324,3.3014952
20190325,3.5859672
20190326,2.983392
20190327,2.854116
20190328,2.8414476
20190329,3.0077244
20190330,3.2657904
20190331,3.6699804
20190401,3.3763716
20190402,3.2528304
20190403,3.1827816
20190404,3.9188448
20190405,5.9352264
20190406,5.690412
20190407,8.6333688
20190408,6.5385468
20190409,3.6114336
20190410,3.4872444
20190411,3.5284896
20190412,3.7546092
20200101,1.9110168
20200102,1.9408572
20200103,3.045276
20200104,3.6608112
20200105,3.7699344
20200106,3.4000884
20200107,2.9149632
20200108,3.4649856
20200109,3.8707956
20200110,3.684852
20200111,3.7439172
20200112,3.3547932
20200113,3.3894612
20200114,2.785914
20200115,2.8312092
20200116,2.8080432
20200117,2.7416556
20200118,2.7584388
20200119,2.6858304
20200120,2.722086
20200121,3.0182868
20200122,2.49561
20200123,2.0978352
20200124,1.6209072
20200125,1.0996236
20200126,2.609982
20200127,2.7958608
20200128,2.1535632
20200129,1.7466192
20200130,1.7498916
20200131,1.2852432
20200201,1.0311624
20200202,1.1335788
20200203,0.866862
20200204,0.5967432
20200205,0.5494068
20200206,0.5069304
20200207,0.5613624
20200208,0.6118092
20200209,1.3135932
20200210,1.1104452
20200211,0.6939432
20200212,0.623214
20200213,0.6186132
20200214,0.5552388
20200215,0.4350672
20200216,0.5610384
20200217,0.7376832
20200218,0.6730452
20200219,0.7172712
20200220,0.7477272
20200221,0.8149896
20200222,0.8857512
20200223,0.9281304
20200224,1.097388
20200225,0.9845388
20200226,0.9573552
20200227,0.9439416
20200228,0.99468
20200229,1.0994292
20200301,1.1900196
20200302,1.512918
20200303,1.2742272
20200304,1.24416
20200305,1.2711816
20200306,1.365498
20200307,1.4352876
20200308,1.4867388
20200309,1.935738
20200310,1.6030872
20200311,1.6495812
20200312,1.6860312
20200313,1.7053416
20200314,1.7564688
20200315,1.8326736
20200316,2.3177988
20200317,1.8814032
20200318,1.886328
20200319,1.9001304
20200320,1.9569924
20200321,2.032938
20200322,2.0502072
20200323,2.5874964
20200324,2.0245788
20200325,2.0828016
20200326,2.0201076
