Date,Value
20190112,0.3112344
20190113,0.289818
20190114,0.2914704
20190115,0.2976912
20190116,0.3209868
20190117,0.318978
20190118,0.3320352
20190119,0.3507948
20190120,0.35316
20190121,0.363204
20190122,0.3800196
20190123,0.4286844
20190124,0.428004
20190125,0.4420656
20190126,0.4794876
20190127,0.4697676
20190128,0.4769928
20190129,0.4665276
20190130,0.4971456
20190131,0.5157108
20190201,0.5745816
20190202,0.6179328
20190203,0.621108
20190204,0.522774
20190205,0.4007232
20190206,0.669384
20190207,0.7661628
20190208,0.7825248
20190209,0.7999884
20190210,0.774036
20190211,0.5833296
20190212,0.5220936
20190213,0.5377428
20190214,0.4980852
20190215,0.4892724
20190216,0.4576824
20190217,0.4246344
20190218,0.4588488
20190219,0.3493368
20190220,0.3459024
20190221,0.384264
20190222,0.3888
20190223,0.4178628
20190224,0.4592052
20190225,0.347814
20190226,0.3410748
20190227,0.3770064
20190228,0.4128408
20190301,0.3535488
20190302,0.3755484
20190303,0.3379644
20190304,0.3193344
20190305,0.3084804
20190306,0.3113316
20190307,0.299862
20190308,0.332586
20190309,0.3369276
20190310,0.339714
20190311,0.3300912
20190312,0.3042684
20190313,0.3257496
20190314,0.33453
20190315,0.3509892
20190316,0.3719844
20190317,0.3367332
20190318,0.3454488
20190319,0.3425004
20190320,0.3177792
20190321,0.3104892
20190322,0.3505356
20190323,0.3571128
20190324,0.3207924
20190325,0.3288924
20190326,0.3038472
20190327,0.318492
20190328,0.3030372
20190329,0.338094
20190330,0.3514428
20190331,0.3874392
20190401,0.329994
20190402,0.36288
20190403,0.4237272
20190404,0.5026536
20190405,0.6691896
20190406,0.4157244
20190407,0.4459536
20190408,0.397062
20190409,0.3485916
20190410,0.3587652
20190411,0.3608064
20190412,0.4098924
20200101,0.2486052
20200102,0.2552148
20200103,0.3803112
20200104,0.429786
20200105,0.3749976
20200106,0.3641112
20200107,0.3817368
20200108,0.4104108
20200109,0.4544748
20200110,0.4019544
20200111,0.4206492
20200112,0.4089528
20200113,0.3884436
20200114,0.4157892
20200115,0.4355856
20200116,0.4621212
20200117,0.4711932
20200118,0.5052456
20200119,0.5238432
20200120,0.5622048
20200121,0.6691572
20200122,0.6920316
20200123,0.7141932
20200124,0.5661576
20200125,0.3725352
20200126,0.475794
20200127,0.3847824
20200128,0.2823984
20200129,0.2123172
20200130,0.1530576
20200131,0.1251936
20200201,0.0994356
20200202,0.1134324
20200203,0.0901368
20200204,0.0759456
20200205,0.0740016
20200206,0.0756216
20200207,0.0768528
20200208,0.078894
20200209,0.0792828
20200210,0.0850176
20200211,0.0825228
20200212,0.0909792
20200213,0.0900072
20200214,0.090072
20200215,0.0950292
20200216,0.0910764
20200217,0.0949968
20200218,0.1007316
20200219,0.1089936
20200220,0.1222128
20200221,0.1447956
20200222,0.1883088
20200223,0.227124
20200224,0.2576772
20200225,0.2823984
20200226,0.284634
20200227,0.2695356
20200228,0.2558628
20200229,0.2613384
20200301,0.2536596
20200302,0.2760804
20200303,0.2673972
20200304,0.271998
20200305,0.2798388
20200306,0.2742984
20200307,0.272484
20200308,0.2587788
20200309,0.2722248
20200310,0.2847312
20200311,0.2789316
20200312,0.2785104
20200313,0.2820744
20200314,0.292572
20200315,0.2874204
20200316,0.2952288
20200317,0.2821716
20200318,0.2851524
20200319,0.2887164
20200320,0.2912112
20200321,0.299862
20200322,0.285606
20200323,0.2894292
20200324,0.28836
20200325,0.2925396
20200326,0.2936412
