Date,Value
20190112,0.6545448
20190113,0.5465556
20190114,0.5428944
20190115,0.5142852
20190116,0.5014872
20190117,0.5127948
20190118,0.5544288
20190119,0.6536376
20190120,0.5735448
20190121,0.5849496
20190122,0.5442876
20190123,0.6003072
20190124,0.6075972
20190125,0.6267132
20190126,0.7292592
20190127,0.6534756
20190128,0.6926148
20190129,0.6360768
20190130,0.6331608
20190131,0.619002
20190201,0.694008
20190202,0.7370676
20190203,0.8097084
20190204,0.750546
20190205,0.6420708
20190206,1.1758284
20190207,1.3280436
20190208,1.4347368
20190209,1.4039892
20190210,1.3251276
20190211,1.0582488
20190212,0.846774
20190213,0.833814
20190214,0.812754
20190215,0.7872552
20190216,0.8401968
20190217,0.7066116
20190218,0.6707124
20190219,0.5589972
20190220,0.5868288
20190221,0.6077592
20190222,0.612036
20190223,0.7438716
20190224,0.7411824
20190225,0.5586408
20190226,0.5126004
20190227,0.5660928
20190228,0.6420708
20190301,0.5797656
20190302,0.7347996
20190303,0.612846
20190304,0.587412
20190305,0.5265324
20190306,0.496854
20190307,0.4996404
20190308,0.6826032
20190309,0.7555032
20190310,0.6263892
20190311,0.587412
20190312,0.5204412
20190313,0.4969836
20190314,0.4934844
20190315,0.5793444
20190316,0.7542072
20190317,0.6023808
20190318,0.5863428
20190319,0.5081292
20190320,0.4899852
20190321,0.4803624
20190322,0.56943
20190323,0.6932304
20190324,0.559548
20190325,0.5604876
20190326,0.4854816
20190327,0.4776732
20190328,0.4724892
20190329,0.5495364
20190330,0.677322
20190331,0.7200252
20190401,0.5717304
20190402,0.5464584
20190403,0.5738364
20190404,0.7762068
20190405,1.6105392
20190406,1.0269504
20190407,0.8842932
20190408,0.7311384
20190409,0.5829084
20190410,0.5683932
20190411,0.5585112
20190412,0.629856
20200101,0.4648104
20200102,0.3891564
20200103,0.693036
20200104,0.7808724
20200105,0.6494256
20200106,0.6208164
20200107,0.6312816
20200108,0.661284
20200109,0.7110504
20200110,0.6849036
20200111,0.79137
20200112,0.6934248
20200113,0.6562296
20200114,0.5889024
20200115,0.6082128
20200116,0.6327396
20200117,0.6378912
20200118,0.7446492
20200119,0.6777756
20200120,0.6836076
20200121,0.781812
20200122,0.8171928
20200123,0.9269316
20200124,0.8574336
20200125,0.4917996
20200126,0.5757804
20200127,0.547722
20200128,0.4481568
20200129,0.3398436
20200130,0.279774
20200131,0.2306232
20200201,0.193266
20200202,0.215298
20200203,0.177066
20200204,0.1280448
20200205,0.123768
20200206,0.1268136
20200207,0.1234764
20200208,0.1400328
20200209,0.1484568
20200210,0.1641384
20200211,0.1512432
20200212,0.1598292
20200213,0.1625832
20200214,0.16686
20200215,0.1764828
20200216,0.1612548
20200217,0.184518
20200218,0.1703268
20200219,0.1781352
20200220,0.186786
20200221,0.2218104
20200222,0.2910816
20200223,0.2901744
20200224,0.3556872
20200225,0.3629448
20200226,0.3810564
20200227,0.3828384
20200228,0.400626
20200229,0.4790664
20200301,0.431244
20200302,0.4646808
20200303,0.4253472
20200304,0.4080456
20200305,0.4184136
20200306,0.4519152
20200307,0.5546232
20200308,0.4755996
20200309,0.4915728
20200310,0.459594
20200311,0.4384044
20200312,0.4569372
20200313,0.487296
20200314,0.6571692
20200315,0.5497956
20200316,0.5263056
20200317,0.4797144
20200318,0.4607928
20200319,0.4486428
20200320,0.5063148
20200321,0.6600204
20200322,0.5335308
20200323,0.5288328
20200324,0.4788396
20200325,0.4749192
20200326,0.4849956
