Date,Value
20190112,1.0156428
20190113,0.9566748
20190114,1.1031876
20190115,1.0097784
20190116,0.9817524
20190117,1.0380312
20190118,1.1734632
20190119,1.2063816
20190120,1.04976
20190121,1.1907972
20190122,1.2222252
20190123,1.2562776
20190124,1.2621096
20190125,1.2659328
20190126,1.2949956
20190127,1.3111956
20190128,1.4506128
20190129,1.4264424
20190130,1.3891824
20190131,1.3171896
20190201,1.5219576
20190202,1.482462
20190203,1.3309272
20190204,1.2036276
20190205,1.6607916
20190206,2.1351924
20190207,2.4043068
20190208,2.8916352
20190209,3.4351452
20190210,4.726998
20190211,5.1703596
20190212,4.3700796
20190213,4.3057656
20190214,3.3494472
20190215,3.1788288
20190216,3.371544
20190217,3.2754132
20190218,2.691792
20190219,1.8792972
20190220,2.024028
20190221,3.302208
20190222,3.1002588
20190223,3.1077432
20190224,3.3424812
20190225,2.163996
20190226,1.9447776
20190227,2.098872
20190228,1.9597788
20190301,1.6312104
20190302,1.6216524
20190303,1.5442164
20190304,1.5361488
20190305,1.455894
20190306,1.4224248
20190307,1.3014432
20190308,1.3413924
20190309,1.6076556
20190310,1.421712
20190311,1.414908
20190312,1.2592584
20190313,1.3019616
20190314,1.2116628
20190315,1.3349772
20190316,1.6202268
20190317,1.3636836
20190318,1.4080068
20190319,1.3054932
20190320,1.1855484
20190321,1.1625768
20190322,1.2627576
20190323,1.552608
20190324,1.3316724
20190325,1.397574
20190326,1.284984
20190327,1.236708
20190328,1.1833128
20190329,1.2369996
20190330,1.5609024
20190331,1.6698636
20190401,1.3564908
20190402,1.3697748
20190403,1.3311864
20190404,1.5379308
20190405,2.4949944
20190406,2.5543188
20190407,2.9543292
20190408,2.5092828
20190409,1.5112332
20190410,1.4099184
20190411,1.5168708
20190412,1.4982732
20200101,0.8993592
20200102,0.8342352
20200103,1.2372912
20200104,1.5063408
20200105,1.2264696
20200106,1.1741436
20200107,1.0843308
20200108,1.3121352
20200109,1.4267664
20200110,1.44099
20200111,1.4058684
20200112,1.2667428
20200113,1.2644424
20200114,1.208682
20200115,1.2267612
20200116,1.1076588
20200117,1.2041136
20200118,1.2041136
20200119,1.2502188
20200120,1.3471272
20200121,1.605906
20200122,1.37052
20200123,1.3458312
20200124,1.1640024
20200125,0.935064
20200126,1.327752
20200127,1.4755284
20200128,1.3099968
20200129,1.1120976
20200130,1.03923
20200131,0.9051912
20200201,0.7120548
20200202,0.8080236
20200203,0.6592104
20200204,0.4637088
20200205,0.4428432
20200206,0.4528548
20200207,0.5129568
20200208,0.6004368
20200209,0.5952204
20200210,0.5510268
20200211,0.4376268
20200212,0.4263192
20200213,0.5187888
20200214,0.5315868
20200215,0.4585896
20200216,0.5163264
20200217,0.6636168
20200218,0.8063064
20200219,0.8817336
20200220,0.997596
20200221,1.0805076
20200222,1.3275576
20200223,1.3974444
20200224,1.2801564
20200225,1.5738948
20200226,1.5988104
20200227,1.3597632
20200228,1.2381984
20200229,1.6802316
20200301,1.4250492
20200302,1.563462
20200303,1.638468
20200304,1.536894
20200305,1.5387084
20200306,1.5986808
20200307,1.5649524
20200308,1.3231836
20200309,1.4759496
20200310,1.67508
20200311,1.4700528
20200312,1.4840172
20200313,1.4659056
20200314,1.36566
20200315,1.373598
20200316,1.4368428
20200317,1.3703904
20200318,1.2899088
20200319,1.3245768
20200320,1.3867848
20200321,1.3650768
20200322,1.4105988
20200323,1.561842
20200324,1.2587724
20200325,1.1713572
20200326,1.2965832
