Date,Value
20190112,0.2918592
20190113,0.2659392
20190114,0.2805516
20190115,0.2649996
20190116,0.2617272
20190117,0.26406
20190118,0.2816532
20190119,0.2877768
20190120,0.2650644
20190121,0.2783808
20190122,0.2705076
20190123,0.2727756
20190124,0.273456
20190125,0.293544
20190126,0.3330072
20190127,0.3114288
20190128,0.3188484
20190129,0.3195612
20190130,0.3199824
20190131,0.3205656
20190201,0.3752892
20190202,0.4047084
20190203,0.3867912
20190204,0.364824
20190205,0.189702
20190206,0.422172
20190207,0.4510728
20190208,0.4448844
20190209,0.3836484
20190210,0.4870692
20190211,0.4224312
20190212,0.3536784
20190213,0.3007692
20190214,0.1876932
20190215,0.2504844
20190216,0.3473928
20190217,0.3212136
20190218,0.3080592
20190219,0.25596
20190220,0.3233844
20190221,0.3482352
20190222,0.2920536
20190223,0.3449304
20190224,0.374382
20190225,0.2801628
20190226,0.2523312
20190227,0.2714472
20190228,0.3260412
20190301,0.289656
20190302,0.3031668
20190303,0.2645784
20190304,0.2704104
20190305,0.2611764
20190306,0.2545668
20190307,0.2436156
20190308,0.3163212
20190309,0.3487212
20190310,0.2966868
20190311,0.2814264
20190312,0.2654532
20190313,0.255798
20190314,0.249318
20190315,0.2968812
20190316,0.3281148
20190317,0.2775384
20190318,0.2795148
20190319,0.2639952
20190320,0.256608
20190321,0.2453976
20190322,0.2876796
20190323,0.3162888
20190324,0.2752704
20190325,0.2840508
20190326,0.2548584
20190327,0.2506464
20190328,0.2477304
20190329,0.2668788
20190330,0.2879388
20190331,0.3247128
20190401,0.28755
20190402,0.2904336
20190403,0.32967
20190404,0.490536
20190405,0.7358688
20190406,0.466236
20190407,0.4493232
20190408,0.4071708
20190409,0.3226068
20190410,0.2823012
20190411,0.2840508
20190412,0.3205008
20200101,0.2252448
20200102,0.2213892
20200103,0.3613248
20200104,0.3742524
20200105,0.2006532
20200106,0.2499984
20200107,0.2482488
20200108,0.3919752
20200109,0.401112
20200110,0.3556548
20200111,0.3537432
20200112,0.3234492
20200113,0.3241944
20200114,0.30618
20200115,0.29889
20200116,0.2936412
20200117,0.3135996
20200118,0.3447684
20200119,0.346194
20200120,0.3587004
20200121,0.4393116
20200122,0.452952
20200123,0.4525308
20200124,0.408726
20200125,0.2033748
20200126,0.2548908
20200127,0.184842
20200128,0.1392228
20200129,0.101898
20200130,0.1284984
20200131,0.1016712
20200201,0.0888084
20200202,0.0962928
20200203,0.083268
20200204,0.0622728
20200205,0.0562464
20200206,0.04617
20200207,0.0461052
20200208,0.0448416
20200209,0.0687852
20200210,0.0754596
20200211,0.0567972
20200212,0.0537192
20200213,0.0531684
20200214,0.0550152
20200215,0.050706
20200216,0.0547884
20200217,0.0700812
20200218,0.0701136
20200219,0.07776
20200220,0.0781488
20200221,0.084078
20200222,0.100926
20200223,0.097038
20200224,0.1113588
20200225,0.1224396
20200226,0.124578
20200227,0.1073412
20200228,0.1210464
20200229,0.1490076
20200301,0.1400004
20200302,0.1581444
20200303,0.1392228
20200304,0.1413288
20200305,0.1441152
20200306,0.15552
20200307,0.1766772
20200308,0.1596672
20200309,0.171882
20200310,0.1719468
20200311,0.1685772
20200312,0.173016
20200313,0.1833516
20200314,0.2136132
20200315,0.1907064
20200316,0.1964088
20200317,0.187758
20200318,0.186948
20200319,0.1840968
20200320,0.2078136
20200321,0.2336364
20200322,0.1999404
20200323,0.214812
20200324,0.205092
20200325,0.200394
20200326,0.23895
