Date,Value
20190112,0.8642052
20190113,0.7972344
20190114,0.8528004
20190115,0.821988
20190116,0.8126892
20190117,0.8379612
20190118,0.894564
20190119,0.9060336
20190120,0.7885836
20190121,0.8355636
20190122,0.8190396
20190123,0.8740224
20190124,0.8993916
20190125,0.9485748
20190126,1.0976148
20190127,1.0898064
20190128,1.1487096
20190129,1.0620072
20190130,1.0832616
20190131,0.974592
20190201,1.1001096
20190202,1.2046644
20190203,1.1525976
20190204,1.004238
20190205,0.9375588
20190206,2.0949192
20190207,2.2933044
20190208,2.445228
20190209,2.7158976
20190210,3.6631764
20190211,3.6396864
20190212,2.892186
20190213,2.5022844
20190214,2.1117672
20190215,1.7519976
20190216,1.5638508
20190217,1.3756068
20190218,1.2139308
20190219,0.92907
20190220,1.2411468
20190221,1.1933244
20190222,1.1489688
20190223,1.3095432
20190224,1.40373
20190225,1.0237428
20190226,0.861354
20190227,0.9685008
20190228,1.1120652
20190301,0.9425484
20190302,0.997272
20190303,0.9166932
20190304,0.983826
20190305,0.8559108
20190306,0.7813908
20190307,0.817452
20190308,0.9275472
20190309,1.0413684
20190310,0.9325044
20190311,0.977346
20190312,0.8319996
20190313,0.8381232
20190314,0.8167716
20190315,0.9271584
20190316,1.1034468
20190317,0.9784476
20190318,1.0364112
20190319,0.8731152
20190320,0.8045568
20190321,0.8066628
20190322,0.943164
20190323,1.0665108
20190324,0.969408
20190325,1.0276308
20190326,0.8819928
20190327,0.8507268
20190328,0.8423676
20190329,0.91935
20190330,1.073898
20190331,1.225854
20190401,1.0167444
20190402,0.9885888
20190403,1.011042
20190404,1.3565232
20190405,2.1235284
20190406,2.0579832
20190407,2.7898344
20190408,2.3020848
20190409,1.2079368
20190410,1.062072
20190411,1.03518
20190412,1.1053584
20200101,0.7136748
20200102,0.7043436
20200103,1.0298016
20200104,1.1653632
20200105,1.102896
20200106,0.9817848
20200107,0.9430668
20200108,1.0784988
20200109,1.0673856
20200110,1.0363464
20200111,1.059642
20200112,0.9532728
20200113,0.9332496
20200114,0.934416
20200115,0.9056448
20200116,0.882414
20200117,0.9063252
20200118,1.03113
20200119,1.0299312
20200120,1.0482696
20200121,1.272024
20200122,1.2309732
20200123,1.2018132
20200124,1.0690704
20200125,0.784728
20200126,1.3693212
20200127,1.5669936
20200128,1.515348
20200129,1.0862748
20200130,0.9199656
20200131,0.6992892
20200201,0.6111936
20200202,0.6643944
20200203,0.585468
20200204,0.4228848
20200205,0.4258332
20200206,0.42039
20200207,0.396414
20200208,0.4645836
20200209,0.474498
20200210,0.3158028
20200211,0.2345436
20200212,0.2218752
20200213,0.248184
20200214,0.2730996
20200215,0.252234
20200216,0.1926828
20200217,0.3282768
20200218,0.4078188
20200219,0.4565808
20200220,0.5087448
20200221,0.621918
20200222,0.6696108
20200223,0.700002
20200224,0.7262784
20200225,0.7360308
20200226,0.723816
20200227,0.7127352
20200228,0.6762852
20200229,0.7123788
20200301,0.7266672
20200302,0.7232652
20200303,0.6768684
20200304,0.6325128
20200305,0.6336468
20200306,0.6560676
20200307,0.6456348
20200308,0.653508
20200309,0.6905736
20200310,0.6168312
20200311,0.67068
20200312,0.7033068
20200313,0.6952068
20200314,0.7029504
20200315,0.736776
20200316,0.8339112
20200317,0.7193124
20200318,0.7216128
20200319,0.7180164
20200320,0.7506756
20200321,0.8156052
20200322,0.7896204
20200323,0.871074
20200324,0.7629876
20200325,0.721872
20200326,0.6949152
