Date,Value
20190112,0.2597508
20190113,0.2754972
20190114,0.3084156
20190115,0.3056616
20190116,0.3150576
20190117,0.3133728
20190118,0.3042036
20190119,0.3203064
20190120,0.3079296
20190121,0.314604
20190122,0.31671
20190123,0.3313872
20190124,0.3252636
20190125,0.3187188
20190126,0.3219588
20190127,0.3266892
20190128,0.335178
20190129,0.2989872
20190130,0.2864484
20190131,0.2684016
20190201,0.268272
20190202,0.2539512
20190203,0.2536272
20190204,0.256446
20190205,0.1730808
20190206,0.2107944
20190207,0.22356
20190208,0.2521368
20190209,0.2651292
20190210,0.2847312
20190211,0.2787372
20190212,0.2389176
20190213,0.2396304
20190214,0.2331504
20190215,0.2331504
20190216,0.2299752
20190217,0.229878
20190218,0.2483784
20190219,0.2265732
20190220,0.2250828
20190221,0.2482164
20190222,0.2460456
20190223,0.259686
20190224,0.3254904
20190225,0.2560572
20190226,0.2526876
20190227,0.288522
20190228,0.3211812
20190301,0.2826576
20190302,0.283662
20190303,0.2673
20190304,0.2616624
20190305,0.2325348
20190306,0.2263788
20190307,0.222102
20190308,0.2264112
20190309,0.233928
20190310,0.2505168
20190311,0.2589732
20190312,0.2555712
20190313,0.2539836
20190314,0.252234
20190315,0.2635092
20190316,0.2720628
20190317,0.2552796
20190318,0.2875176
20190319,0.2654208
20190320,0.2406672
20190321,0.2540484
20190322,0.2652588
20190323,0.2799684
20190324,0.2673
20190325,0.283014
20190326,0.2626668
20190327,0.2652912
20190328,0.2605284
20190329,0.2581308
20190330,0.2818152
20190331,0.3175848
20190401,0.2839536
20190402,0.2855736
20190403,0.2749788
20190404,0.29484
20190405,0.3940164
20190406,0.3132108
20190407,0.3410424
20190408,0.3634956
20190409,0.3018708
20190410,0.2915676
20190411,0.2893644
20190412,0.2954232
20200101,0.2142612
20200102,0.2256336
20200103,0.3099708
20200104,0.3675132
20200105,0.3646944
20200106,0.3757428
20200107,0.3850416
20200108,0.4146552
20200109,0.4786452
20200110,0.4158864
20200111,0.3948588
20200112,0.3978396
20200113,0.4168584
20200114,0.4325076
20200115,0.4277772
20200116,0.457164
20200117,0.3960576
20200118,0.3884112
20200119,0.3626532
20200120,0.3507624
20200121,0.3730212
20200122,0.3253284
20200123,0.318006
20200124,0.2990196
20200125,0.1960848
20200126,0.1879848
20200127,0.1736964
20200128,0.123768
20200129,0.0792504
20200130,0.061722
20200131,0.052974
20200201,0.0375516
20200202,0.0324
20200203,0.0315252
20200204,0.0288684
20200205,0.0296136
20200206,0.027378
20200207,0.0263088
20200208,0.0240732
20200209,0.022518
20200210,0.0228744
20200211,0.0203796
20200212,0.0220644
20200213,0.0233604
20200214,0.0242352
20200215,0.0241704
20200216,0.0235872
20200217,0.0253368
20200218,0.0234576
20200219,0.0255312
20200220,0.0227124
20200221,0.0254664
20200222,0.027216
20200223,0.0294192
20200224,0.0282204
20200225,0.0278316
20200226,0.034668
20200227,0.0406944
20200228,0.0416016
20200229,0.0370656
20200301,0.0425412
20200302,0.0437076
20200303,0.0449388
20200304,0.045846
20200305,0.0683964
20200306,0.0577368
20200307,0.0665172
20200308,0.0735156
20200309,0.0865404
20200310,0.1110348
20200311,0.1319328
20200312,0.1361772
20200313,0.1562976
20200314,0.1744092
20200315,0.1886004
20200316,0.2064528
20200317,0.1973808
20200318,0.1965708
20200319,0.2025648
20200320,0.2138076
20200321,0.2179548
20200322,0.2214864
20200323,0.2396628
20200324,0.2302668
20200325,0.2271888
20200326,0.2299428
