Date,Value
20190112,0.3362148
20190113,0.311364
20190114,0.3457728
20190115,0.3134052
20190116,0.3111048
20190117,0.304722
20190118,0.2882628
20190119,0.3409452
20190120,0.3229956
20190121,0.3579552
20190122,0.333558
20190123,0.3443796
20190124,0.3457728
20190125,0.3390012
20190126,0.3736368
20190127,0.3634632
20190128,0.384588
20190129,0.3334608
20190130,0.3525768
20190131,0.3601908
20190201,0.3875688
20190202,0.4457916
20190203,0.5643756
20190204,0.7139664
20190205,0.496206
20190206,0.5843664
20190207,0.4770576
20190208,0.4709988
20190209,0.4233708
20190210,0.4016952
20190211,0.3758076
20190212,0.3326508
20190213,0.3292164
20190214,0.3273372
20190215,0.3287628
20190216,0.3557844
20190217,0.320922
20190218,0.36126
20190219,0.3195288
20190220,0.3290544
20190221,0.3267216
20190222,0.2895912
20190223,0.3219264
20190224,0.3486564
20190225,0.3208248
20190226,0.2904012
20190227,0.3261384
20190228,0.3696192
20190301,0.3185892
20190302,0.3501144
20190303,0.3187836
20190304,0.3542616
20190305,0.3064716
20190306,0.3006396
20190307,0.3197232
20190308,0.3225096
20190309,0.367254
20190310,0.3303504
20190311,0.3637872
20190312,0.3030696
20190313,0.306666
20190314,0.3138264
20190315,0.3390012
20190316,0.387828
20190317,0.357858
20190318,0.3857868
20190319,0.340686
20190320,0.3495636
20190321,0.3518316
20190322,0.3552012
20190323,0.4155948
20190324,0.3840696
20190325,0.4281012
20190326,0.3539376
20190327,0.3705912
20190328,0.368226
20190329,0.3891564
20190330,0.4837644
20190331,0.5325264
20190401,0.4483188
20190402,0.4499712
20190403,0.4506192
20190404,0.5035284
20190405,0.8839692
20190406,0.5507028
20190407,0.4708044
20190408,0.5267592
20190409,0.4188024
20190410,0.4180572
20190411,0.4099248
20190412,0.4099572
20200101,0.2822364
20200102,0.2267352
20200103,0.3331692
20200104,0.4204224
20200105,0.421524
20200106,0.4251852
20200107,0.390906
20200108,0.4042872
20200109,0.4412556
20200110,0.3649536
20200111,0.4008852
20200112,0.3988764
20200113,0.4156596
20200114,0.3645972
20200115,0.3575664
20200116,0.381186
20200117,0.3452544
20200118,0.375354
20200119,0.37746
20200120,0.3992004
20200121,0.4451436
20200122,0.4844772
20200123,0.6128784
20200124,0.7726104
20200125,0.5292864
20200126,0.5081616
20200127,0.3421116
20200128,0.21384
20200129,0.1186812
20200130,0.0880956
20200131,0.081162
20200201,0.0660636
20200202,0.0787644
20200203,0.0630828
20200204,0.046008
20200205,0.0394956
20200206,0.0370008
20200207,0.0399492
20200208,0.0345708
20200209,0.038232
20200210,0.0483408
20200211,0.0413748
20200212,0.0344736
20200213,0.033048
20200214,0.0313632
20200215,0.0303264
20200216,0.0350568
20200217,0.0332748
20200218,0.0339876
20200219,0.0291276
20200220,0.0308124
20200221,0.0321732
20200222,0.031428
20200223,0.0335664
20200224,0.0341172
20200225,0.0339876
20200226,0.03645
20200227,0.0360936
20200228,0.03564
20200229,0.0363852
20200301,0.0395604
20200302,0.0432864
20200303,0.0456516
20200304,0.0449064
20200305,0.0504144
20200306,0.0684612
20200307,0.0677808
20200308,0.0726732
20200309,0.1481976
20200310,0.2151036
20200311,0.2371356
20200312,0.2438424
20200313,0.2463048
20200314,0.2715768
20200315,0.264546
20200316,0.2951316
20200317,0.2802276
20200318,0.2968164
20200319,0.3036528
20200320,0.278478
20200321,0.3242592
20200322,0.3204684
20200323,0.343278
20200324,0.3014172
20200325,0.317196
20200326,0.320922
