Date,Value
20190112,0.308286
20190113,0.311688
20190114,0.337446
20190115,0.2918592
20190116,0.2613708
20190117,0.2508408
20190118,0.2642544
20190119,0.2558952
20190120,0.2649024
20190121,0.27216
20190122,0.2571264
20190123,0.258714
20190124,0.2685636
20190125,0.2787372
20190126,0.2660688
20190127,0.280098
20190128,0.2592972
20190129,0.2666844
20190130,0.2559924
20190131,0.2611764
20190201,0.2702808
20190202,0.2890728
20190203,0.2832084
20190204,0.212868
20190205,0.179172
20190206,0.3890916
20190207,0.6101892
20190208,0.7075188
20190209,0.8073432
20190210,0.9892044
20190211,0.79947
20190212,0.5817744
20190213,0.510624
20190214,0.4641624
20190215,0.3869208
20190216,0.3651156
20190217,0.372276
20190218,0.3727296
20190219,0.2581308
20190220,0.3833244
20190221,0.4309848
20190222,0.3931416
20190223,0.4051944
20190224,0.4952016
20190225,0.3709476
20190226,0.3260412
20190227,0.3757104
20190228,0.4529844
20190301,0.3740904
20190302,0.3992976
20190303,0.3748356
20190304,0.3410424
20190305,0.2867076
20190306,0.2720628
20190307,0.2717712
20190308,0.2922804
20190309,0.30132
20190310,0.3078972
20190311,0.3202416
20190312,0.2691144
20190313,0.2740392
20190314,0.268272
20190315,0.3057912
20190316,0.3025836
20190317,0.3177144
20190318,0.323514
20190319,0.2885868
20190320,0.283338
20190321,0.2587464
20190322,0.306342
20190323,0.3117204
20190324,0.2947752
20190325,0.3224772
20190326,0.2859948
20190327,0.2703456
20190328,0.2765016
20190329,0.3080268
20190330,0.2834028
20190331,0.3288276
20190401,0.3026484
20190402,0.2962332
20190403,0.3105216
20190404,0.3848148
20190405,0.4593348
20190406,0.5566968
20190407,0.9192852
20190408,0.6555816
20190409,0.3922344
20190410,0.3527064
20190411,0.3472632
20190412,0.4185756
20200101,0.1924884
20200102,0.2166264
20200103,0.3128868
20200104,0.373896
20200105,0.3950532
20200106,0.3433752
20200107,0.3178764
20200108,0.3296376
20200109,0.3555252
20200110,0.3326184
20200111,0.3448008
20200112,0.3378348
20200113,0.3031992
20200114,0.2477952
20200115,0.2622456
20200116,0.2460456
20200117,0.2460456
20200118,0.254826
20200119,0.2518128
20200120,0.257742
20200121,0.3078648
20200122,0.3156084
20200123,0.3104568
20200124,0.2337012
20200125,0.17658
20200126,0.3240972
20200127,0.4391496
20200128,0.4089204
20200129,0.3515076
20200130,0.3375432
20200131,0.2421576
20200201,0.2090448
20200202,0.2220696
20200203,0.1627776
20200204,0.1160892
20200205,0.1101924
20200206,0.111294
20200207,0.114372
20200208,0.0951588
20200209,0.1734696
20200210,0.1345896
20200211,0.0956772
20200212,0.0916596
20200213,0.086346
20200214,0.0951912
20200215,0.0621756
20200216,0.0437724
20200217,0.0705348
20200218,0.0911412
20200219,0.1090908
20200220,0.1100952
20200221,0.1209816
20200222,0.1045872
20200223,0.1386396
20200224,0.156816
20200225,0.164106
20200226,0.1683828
20200227,0.1690632
20200228,0.1673136
20200229,0.1664064
20200301,0.172044
20200302,0.1693548
20200303,0.138834
20200304,0.1043604
20200305,0.1051704
20200306,0.1081188
20200307,0.094932
20200308,0.0948996
20200309,0.1118124
20200310,0.1020276
20200311,0.1107108
20200312,0.1133028
20200313,0.1168668
20200314,0.1181952
20200315,0.1293084
20200316,0.1502064
20200317,0.1328724
20200318,0.1369548
20200319,0.1440504
20200320,0.1596348
20200321,0.1582092
20200322,0.1651104
20200323,0.18549
20200324,0.169776
20200325,0.1768068
20200326,0.1826712
