Date,Value
20190112,4.5718668
20190113,4.3089408
20190114,4.455486
20190115,4.7193192
20190116,5.3448984
20190117,5.588838
20190118,5.785182
20190119,6.6507804
20190120,7.2177156
20190121,8.4012552
20190122,9.5647392
20190123,10.333818
20190124,11.7430884
20190125,13.3652268
20190126,16.257186
20190127,18.4617144
20190128,20.1175812
20190129,17.9809308
20190130,16.5138264
20190131,16.6036716
20190201,15.9010776
20190202,13.6157112
20190203,10.240182
20190204,7.9570188
20190205,5.3289576
20190206,8.1091692
20190207,9.1143792
20190208,9.0647748
20190209,9.8195328
20190210,11.8133964
20190211,9.2918016
20190212,7.3021824
20190213,8.321292
20190214,6.8905404
20190215,6.811776
20190216,6.3986112
20190217,5.725404
20190218,4.7427768
20190219,3.931254
20190220,4.3565688
20190221,5.64489
20190222,4.4837064
20190223,5.1981912
20190224,5.5373544
20190225,4.01274
20190226,3.8522952
20190227,4.6576944
20190228,4.8461004
20190301,3.9655008
20190302,4.2086304
20190303,3.792096
20190304,3.8441628
20190305,3.6558864
20190306,3.5068788
20190307,3.5465688
20190308,3.8980116
20190309,4.1124024
20190310,3.907602
20190311,4.1151564
20190312,3.7209132
20190313,3.7116792
20190314,3.5405748
20190315,3.8862504
20190316,4.3832664
20190317,3.8672964
20190318,4.035582
20190319,3.7725588
20190320,3.8510316
20190321,3.9046536
20190322,4.0073292
20190323,4.281822
20190324,3.8027556
20190325,4.11885
20190326,3.8350908
20190327,3.870018
20190328,4.1595768
20190329,4.852872
20190330,5.670486
20190331,6.5182644
20190401,5.2730028
20190402,6.057666
20190403,8.0486136
20190404,11.1488724
20190405,13.2663096
20190406,7.0229592
20190407,6.2337276
20190408,5.947668
20190409,4.7293632
20190410,4.4235396
20190411,4.4143056
20190412,4.6920708
20200101,3.8105964
20200102,4.9632264
20200103,6.4538208
20200104,7.1975952
20200105,6.9910128
20200106,7.4867976
20200107,8.1914328
20200108,9.5755932
20200109,12.3201
20200110,9.1885104
20200111,10.7071632
20200112,11.0157084
20200113,11.408364
20200114,12.4906536
20200115,14.5775052
20200116,16.5156084
20200117,18.8129952
20200118,20.1718188
20200119,19.694178
20200120,21.4077492
20200121,22.6545336
20200122,16.7899716
20200123,13.1638932
20200124,9.278388
20200125,4.4412624
20200126,3.6688464
20200127,3.0591432
20200128,2.5640064
20200129,2.2755168
20200130,2.1199644
20200131,1.84437
20200201,1.3604436
20200202,1.5090948
20200203,1.1097
20200204,0.7994052
20200205,0.7906572
20200206,0.8803728
20200207,0.9759528
20200208,1.1021508
20200209,1.1204892
20200210,1.196694
20200211,1.029024
20200212,1.0102968
20200213,0.993222
20200214,0.9460152
20200215,0.9040896
20200216,0.85779
20200217,0.9484452
20200218,1.182438
20200219,1.3325148
20200220,1.4151996
20200221,1.5088356
20200222,1.9252404
20200223,1.9638936
20200224,2.000376
20200225,2.3422932
20200226,2.3379516
20200227,2.2291848
20200228,2.3404788
20200229,2.4154524
20200301,2.1744612
20200302,2.5955964
20200303,2.3448528
20200304,2.1706704
20200305,2.2486248
20200306,2.4533928
20200307,2.4015204
20200308,2.1255372
20200309,2.3705136
20200310,2.4378084
20200311,2.236248
20200312,2.4318468
20200313,2.3619924
20200314,2.5353
20200315,2.5103196
20200316,2.637036
20200317,2.626992
20200318,2.7106164
20200319,2.7645948
20200320,2.7970596
20200321,2.9336256
20200322,2.9162268
20200323,2.8604016
20200324,2.8608552
20200325,3.057426
