Date,Value
20190112,1.2249468
20190113,1.0333332
20190114,0.9767304
20190115,0.8469684
20190116,0.8993592
20190117,0.9011412
20190118,0.9827244
20190119,1.2598416
20190120,1.128978
20190121,1.0596096
20190122,1.12995
20190123,1.1834748
20190124,1.1396376
20190125,1.2803508
20190126,1.5584076
20190127,1.4066136
20190128,1.4622444
20190129,1.5420132
20190130,1.5368616
20190131,1.6573572
20190201,1.9414404
20190202,2.135646
20190203,2.2580208
20190204,1.9797048
20190205,1.4888124
20190206,2.2780116
20190207,2.0775528
20190208,1.9304244
20190209,1.787184
20190210,1.6703496
20190211,1.3920984
20190212,1.2882564
20190213,1.3262292
20190214,1.1866824
20190215,1.1333196
20190216,1.3249656
20190217,1.0691028
20190218,1.0579896
20190219,1.0823544
20190220,1.108728
20190221,0.899424
20190222,0.9056124
20190223,1.1731392
20190224,1.1144952
20190225,0.8792064
20190226,0.7674588
20190227,0.8363736
20190228,1.1073348
20190301,1.004238
20190302,1.2651876
20190303,1.126548
20190304,1.0156428
20190305,0.839322
20190306,0.7968132
20190307,0.797526
20190308,0.9539856
20190309,1.2519036
20190310,1.1593368
20190311,1.0703988
20190312,0.88614
20190313,0.8581788
20190314,0.8621964
20190315,0.9978228
20190316,1.3092516
20190317,1.169964
20190318,1.0598364
20190319,0.8653392
20190320,0.8695188
20190321,0.868806
20190322,1.0109772
20190323,1.3560696
20190324,1.1464092
20190325,1.0351476
20190326,0.8528976
20190327,0.8493984
20190328,0.9234648
20190329,1.0749348
20190330,1.5151536
20190331,1.6547004
20190401,1.0840068
20190402,0.9973368
20190403,1.078272
20190404,1.4930244
20190405,3.3627636
20190406,1.9623708
20190407,1.7574408
20190408,1.380078
20190409,1.0094868
20190410,0.9615348
20190411,0.9202248
20190412,1.10646
20200101,0.8812152
20200102,0.6971832
20200103,1.2722508
20200104,1.452978
20200105,1.2568608
20200106,1.141452
20200107,1.1248632
20200108,1.207224
20200109,1.3555836
20200110,1.2151944
20200111,1.684962
20200112,1.4661324
20200113,1.27008
20200114,1.17126
20200115,1.2766572
20200116,1.315602
20200117,1.3357548
20200118,1.6782876
20200119,1.6238232
20200120,1.7303868
20200121,2.1386268
20200122,2.3503932
20200123,2.5744068
20200124,2.2476528
20200125,1.2953844
20200126,1.2191796
20200127,0.9243072
20200128,0.683154
20200129,0.5790528
20200130,0.514998
20200131,0.4061664
20200201,0.3901608
20200202,0.4365576
20200203,0.4269672
20200204,0.3782376
20200205,0.3389688
20200206,0.2715444
20200207,0.2278368
20200208,0.1967976
20200209,0.1794636
20200210,0.1700352
20200211,0.151146
20200212,0.1532196
20200213,0.1532196
20200214,0.1644948
20200215,0.168318
20200216,0.1718496
20200217,0.2072304
20200218,0.214164
20200219,0.2260872
20200220,0.2458512
20200221,0.2976588
20200222,0.3714984
20200223,0.3682584
20200224,0.4332852
20200225,0.4531464
20200226,0.4693788
20200227,0.4678236
20200228,0.5351832
20200229,0.6802056
20200301,0.5824872
20200302,0.5820984
20200303,0.4938084
20200304,0.54837
20200305,0.587412
20200306,0.6508188
20200307,0.832842
20200308,0.7321104
20200309,0.7324344
20200310,0.6325452
20200311,0.6365628
20200312,0.668088
20200313,0.7253064
20200314,1.0077372
20200315,0.8258112
20200316,0.784242
20200317,0.69741
20200318,0.7180164
20200319,0.7420572
20200320,0.8369568
20200321,1.208034
20200322,0.9516852
20200323,0.8929116
20200324,0.79461
20200325,0.787968
20200326,0.800604
