Date,Value
20190112,2.4950268
20190113,2.2987476
20190114,2.1964284
20190115,1.9821024
20190116,1.9574784
20190117,1.988712
20190118,2.05902
20190119,2.3623812
20190120,2.1792564
20190121,2.0434032
20190122,1.930554
20190123,2.0180016
20190124,2.033424
20190125,2.0457036
20190126,2.2311612
20190127,1.91241
20190128,1.724166
20190129,1.5554592
20190130,1.495908
20190131,1.4206752
20190201,1.3382496
20190202,1.234278
20190203,1.2119544
20190204,1.1745972
20190205,0.9002988
20190206,1.3286268
20190207,1.6871328
20190208,2.2297032
20190209,3.198366
20190210,4.1722128
20190211,4.8019716
20190212,5.0705028
20190213,5.4202284
20190214,5.5973916
20190215,4.9284612
20190216,5.1204312
20190217,4.5616932
20190218,3.5973072
20190219,2.92491
20190220,3.291192
20190221,4.3841412
20190222,3.8191824
20190223,4.0209372
20190224,3.722436
20190225,3.0379212
20190226,2.7811188
20190227,3.1940244
20190228,3.3692436
20190301,2.9318436
20190302,3.2643648
20190303,2.9729916
20190304,2.804706
20190305,2.5945596
20190306,2.513592
20190307,2.4454872
20190308,2.4903288
20190309,2.8328616
20190310,2.5741152
20190311,2.6653212
20190312,2.491236
20190313,2.4819048
20190314,2.3169564
20190315,2.5100604
20190316,3.0645216
20190317,2.8786752
20190318,2.8339632
20190319,2.4920784
20190320,2.4135084
20190321,2.3351652
20190322,2.3903748
20190323,2.8819476
20190324,2.5024788
20190325,2.5639092
20190326,2.2889304
20190327,2.3019228
20190328,2.254878
20190329,2.3536656
20190330,2.6450712
20190331,2.9342412
20190401,2.5710696
20190402,2.4216408
20190403,2.3188356
20190404,2.6544996
20190405,4.312602
20190406,4.2000444
20190407,6.1295292
20190408,5.438826
20190409,3.7479024
20190410,3.2884704
20190411,3.0359124
20190412,2.9235168
20200101,2.1032136
20200102,1.3370832
20200103,2.8283256
20200104,2.9356668
20200105,2.5008912
20200106,2.5199424
20200107,2.5589196
20200108,2.5200396
20200109,2.6178228
20200110,2.4916572
20200111,2.8378836
20200112,2.5037748
20200113,2.1579696
20200114,2.0019636
20200115,1.9833336
20200116,1.915326
20200117,1.7793756
20200118,1.9724148
20200119,1.6679844
20200120,1.4855076
20200121,1.4992776
20200122,1.3832532
20200123,1.3068216
20200124,1.2651228
20200125,0.8164476
20200126,0.9816876
20200127,1.3542876
20200128,1.5040404
20200129,1.6675956
20200130,1.5378336
20200131,1.3294692
20200201,1.0432476
20200202,1.2101076
20200203,0.9658764
20200204,0.7055748
20200205,0.7263108
20200206,0.9145548
20200207,1.17531
20200208,1.50984
20200209,1.5099696
20200210,1.0908432
20200211,0.6550632
20200212,0.609282
20200213,0.5550444
20200214,0.5447412
20200215,0.6177384
20200216,0.5869584
20200217,0.6239592
20200218,0.9526896
20200219,1.5124968
20200220,1.940274
20200221,2.202714
20200222,2.6080056
20200223,2.679966
20200224,2.7013824
20200225,2.851848
20200226,2.7354672
20200227,2.552148
20200228,2.6029836
20200229,2.9502468
20200301,2.6836272
20200302,2.9319408
20200303,2.4259176
20200304,2.1852504
20200305,2.1485412
20200306,2.2312908
20200307,2.3570676
20200308,2.1178584
20200309,2.3042556
20200310,2.2558176
20200311,2.0450556
20200312,2.0624544
20200313,2.0640744
20200314,2.3061348
20200315,2.1857364
20200316,2.2756464
20200317,2.0612556
20200318,2.0261988
20200319,1.99341
20200320,2.0325492
20200321,2.3211684
20200322,2.251638
20200323,2.2778172
20200324,2.0050092
20200325,1.9501236
20200326,1.994544
