Date,Value
20190112,2.8627668
20190113,2.051244
20190114,2.014308
20190115,1.9906884
20190116,2.0121372
20190117,2.0338776
20190118,2.2363776
20190119,2.7581148
20190120,2.1784788
20190121,2.006694
20190122,2.0410704
20190123,2.1716424
20190124,2.1640608
20190125,2.4618492
20190126,3.2820228
20190127,2.6712828
20190128,2.5353972
20190129,2.4882228
20190130,2.6554068
20190131,2.8812672
20190201,3.2953716
20190202,3.560922
20190203,3.5277768
20190204,2.934144
20190205,1.6244388
20190206,3.3416712
20190207,3.0037392
20190208,3.0123252
20190209,2.8582632
20190210,3.1934088
20190211,2.784294
20190212,2.4242004
20190213,2.022408
20190214,1.762236
20190215,1.9026576
20190216,2.8748196
20190217,2.450574
20190218,2.4164892
20190219,2.0872404
20190220,2.023542
20190221,2.158002
20190222,2.3639688
20190223,3.318894
20190224,3.3235596
20190225,2.0430468
20190226,1.878552
20190227,2.2135032
20190228,2.6381052
20190301,2.322432
20190302,3.1099788
20190303,2.3355864
20190304,2.2329756
20190305,2.0312856
20190306,1.9879668
20190307,1.9833012
20190308,2.4140268
20190309,3.2003748
20190310,2.3420988
20190311,2.168856
20190312,2.0605428
20190313,2.062422
20190314,2.041524
20190315,2.3653296
20190316,3.3102432
20190317,2.3745312
20190318,2.2255236
20190319,2.0590848
20190320,2.0468376
20190321,2.0171268
20190322,2.4982992
20190323,3.4825464
20190324,2.5891164
20190325,2.2907448
20190326,2.14731
20190327,2.1314988
20190328,2.1325356
20190329,2.535138
20190330,3.5741088
20190331,3.7834452
20190401,2.4624648
20190402,2.6473068
20190403,2.702646
20190404,3.5363628
20190405,7.2310968
20190406,4.3661916
20190407,4.0180212
20190408,3.1231008
20190409,2.4543324
20190410,2.4650244
20190411,2.5048764
20190412,2.7898668
20200101,1.8200376
20200102,1.64025
20200103,3.288114
20200104,3.4223148
20200105,2.5398684
20200106,2.3095368
20200107,2.6280288
20200108,2.996028
20200109,3.2621292
20200110,3.1060584
20200111,3.6600012
20200112,2.72565
20200113,2.3146236
20200114,2.2383216
20200115,2.3761188
20200116,2.399706
20200117,2.569968
20200118,3.0784536
20200119,2.888136
20200120,3.0315708
20200121,3.7681524
20200122,3.9088008
20200123,4.0152024
20200124,3.292974
20200125,1.5661188
20200126,1.401948
20200127,1.0297368
20200128,0.7746516
20200129,0.630018
20200130,0.6413904
20200131,0.5455188
20200201,0.4305312
20200202,0.4612464
20200203,0.4038012
20200204,0.3465504
20200205,0.322056
20200206,0.2973672
20200207,0.3016764
20200208,0.2990844
20200209,0.324162
20200210,0.3027456
20200211,0.256608
20200212,0.2517804
20200213,0.2659392
20200214,0.2411208
20200215,0.2290356
20200216,0.2547288
20200217,0.3023892
20200218,0.3107484
20200219,0.3307392
20200220,0.3582144
20200221,0.3647268
20200222,0.3860784
20200223,0.4079808
20200224,0.467532
20200225,0.4863888
20200226,0.5034636
20200227,0.5138316
20200228,0.522288
20200229,0.5925636
20200301,0.602964
20200302,0.6534756
20200303,0.6228576
20200304,0.6731424
20200305,0.6546744
20200306,0.68283
20200307,0.7747488
20200308,0.7647696
20200309,0.7631172
20200310,0.8732124
20200311,0.8325828
20200312,0.850824
20200313,0.8666028
20200314,1.0198548
20200315,0.9472464
20200316,0.997596
20200317,0.9693432
20200318,0.9680472
20200319,1.0496304
20200320,1.078596
20200321,1.203336
20200322,1.1331576
20200323,1.2091356
20200324,1.1513016
20200325,1.194102
20200326,1.1687004
