Date,Value
20190112,2.4227424
20190113,1.9864764
20190114,2.494314
20190115,2.4911064
20190116,2.5415856
20190117,2.47131
20190118,2.4717312
20190119,2.5912224
20190120,2.2223484
20190121,2.3600808
20190122,2.2203072
20190123,2.3659128
20190124,2.2976784
20190125,2.4981372
20190126,2.8521072
20190127,2.6693388
20190128,2.8694412
20190129,2.627964
20190130,2.6851824
20190131,2.9867616
20190201,3.2892156
20190202,3.5929656
20190203,3.5364276
20190204,3.11202
20190205,1.6716456
20190206,3.1889052
20190207,3.057588
20190208,3.212946
20190209,2.8745604
20190210,3.3773112
20190211,3.109428
20190212,2.6117316
20190213,2.2889952
20190214,1.6518168
20190215,1.9133172
20190216,2.636064
20190217,2.5665336
20190218,2.6870292
20190219,2.0435328
20190220,2.0901888
20190221,2.2207284
20190222,2.4025248
20190223,2.7790452
20190224,3.1192776
20190225,2.4859548
20190226,2.1830148
20190227,2.481678
20190228,2.8650024
20190301,2.4620436
20190302,2.68677
20190303,2.4174612
20190304,2.6560224
20190305,2.2711752
20190306,2.2394232
20190307,2.2550724
20190308,2.5470612
20190309,2.8157544
20190310,2.4682644
20190311,2.792394
20190312,2.2923
20190313,2.2603536
20190314,2.2312908
20190315,2.5422336
20190316,2.8374624
20190317,2.3610852
20190318,2.6713152
20190319,2.2786272
20190320,2.261358
20190321,2.2288608
20190322,2.660526
20190323,2.899476
20190324,2.5482276
20190325,2.7863676
20190326,2.4049548
20190327,2.3405112
20190328,2.2452228
20190329,2.5052976
20190330,2.9058264
20190331,3.253446
20190401,2.8211328
20190402,2.7308016
20190403,2.9091312
20190404,4.0694076
20190405,7.0487496
20190406,3.7516284
20190407,3.8313
20190408,3.9880188
20190409,2.835486
20190410,2.7577584
20190411,2.6990496
20190412,2.9198232
20200101,1.911924
20200102,2.2396824
20200103,3.1439988
20200104,3.5581356
20200105,2.7939816
20200106,2.9710476
20200107,3.0577824
20200108,3.52755
20200109,3.7095732
20200110,3.4085772
20200111,3.5399592
20200112,3.1012632
20200113,2.8403136
20200114,2.4988824
20200115,2.568348
20200116,2.655666
20200117,2.682072
20200118,2.841642
20200119,2.9462616
20200120,3.2802408
20200121,3.9110688
20200122,4.035582
20200123,4.0872924
20200124,3.3202872
20200125,1.502712
20200126,1.4131908
20200127,1.1386656
20200128,0.88938
20200129,0.7551468
20200130,0.7993404
20200131,0.7355772
20200201,0.6824412
20200202,0.7878708
20200203,0.6721704
20200204,0.5150304
20200205,0.4782564
20200206,0.4442688
20200207,0.4596588
20200208,0.4575528
20200209,0.5322996
20200210,0.5921424
20200211,0.4525956
20200212,0.4206816
20200213,0.4185432
20200214,0.4089204
20200215,0.3948264
20200216,0.4536972
20200217,0.5748732
20200218,0.567486
20200219,0.5764284
20200220,0.5913972
20200221,0.6133644
20200222,0.6775812
20200223,0.6723324
20200224,0.7329528
20200225,0.7420248
20200226,0.7556652
20200227,0.712152
20200228,0.749412
20200229,0.813888
20200301,0.8432748
20200302,0.9534348
20200303,0.8941104
20200304,0.899424
20200305,0.9631548
20200306,0.9879084
20200307,1.0656036
20200308,1.0067004
20200309,1.070334
20200310,1.0741896
20200311,1.1827944
20200312,1.1092464
20200313,1.159758
20200314,1.2777588
20200315,1.1672748
20200316,1.3074048
20200317,1.2561804
20200318,1.3079232
20200319,1.3191336
20200320,1.3548708
20200321,1.5037812
20200322,1.4276088
20200323,1.5412356
20200324,1.459296
20200325,1.482624
20200326,1.3801428
