Date,Value
20190112,1.2278628
20190113,1.0542636
20190114,1.0916532
20190115,1.0803132
20190116,1.142748
20190117,1.1418084
20190118,1.1973096
20190119,1.2439656
20190120,1.1685708
20190121,1.1940372
20190122,1.2393648
20190123,1.2784068
20190124,1.288872
20190125,1.346544
20190126,1.4485716
20190127,1.2879972
20190128,1.3040028
20190129,1.263438
20190130,1.2187584
20190131,1.2039516
20190201,1.2886128
20190202,1.2769164
20190203,1.1599848
20190204,1.0425348
20190205,0.763344
20190206,1.4687892
20190207,1.4417676
20190208,1.3585644
20190209,1.1723292
20190210,1.284822
20190211,1.0876356
20190212,1.114722
20190213,1.0217988
20190214,0.7843716
20190215,0.8773596
20190216,1.020438
20190217,0.9308196
20190218,0.938466
20190219,0.7721568
20190220,0.8385444
20190221,0.8794332
20190222,0.9800028
20190223,1.0679364
20190224,1.1529864
20190225,0.9099864
20190226,0.9073944
20190227,1.065474
20190228,1.2725424
20190301,1.149066
20190302,1.32192
20190303,1.1545092
20190304,1.1303388
20190305,1.0489176
20190306,1.0278576
20190307,1.0348884
20190308,1.156194
20190309,1.1076912
20190310,1.0419516
20190311,1.0402344
20190312,1.004238
20190313,1.0339488
20190314,1.0314864
20190315,1.0935972
20190316,1.2197628
20190317,1.0129536
20190318,1.0378368
20190319,0.9721944
20190320,0.956448
20190321,0.96066
20190322,1.0544256
20190323,1.1844468
20190324,1.0213776
20190325,1.0410444
20190326,0.985932
20190327,0.9813636
20190328,0.9970452
20190329,1.0911996
20190330,1.158138
20190331,1.2489552
20190401,1.0634976
20190402,1.1127132
20190403,1.1577492
20190404,1.4219064
20190405,2.0278836
20190406,1.465452
20190407,1.5158016
20190408,1.3353012
20190409,1.1538288
20190410,1.1497464
20190411,1.1208456
20190412,1.2756852
20200101,0.8935272
20200102,0.688338
20200103,1.32435
20200104,1.6654248
20200105,0.9004932
20200106,0.7861212
20200107,1.0041408
20200108,1.1476404
20200109,1.2993696
20200110,1.2283488
20200111,1.3502376
20200112,1.2357036
20200113,1.2496356
20200114,1.2864096
20200115,1.2605544
20200116,1.1472192
20200117,1.1978604
20200118,1.2636
20200119,1.2181428
20200120,1.3149864
20200121,1.5297336
20200122,1.4321448
20200123,1.3060764
20200124,1.0928844
20200125,0.7063524
20200126,0.809028
20200127,0.5646996
20200128,0.3868236
20200129,0.2799684
20200130,0.258714
20200131,0.2267676
20200201,0.2068416
20200202,0.2161728
20200203,0.1838052
20200204,0.1551312
20200205,0.147258
20200206,0.146448
20200207,0.1525068
20200208,0.155682
20200209,0.1727244
20200210,0.193266
20200211,0.1965708
20200212,0.2091096
20200213,0.2124144
20200214,0.2141964
20200215,0.2020788
20200216,0.207036
20200217,0.2330208
20200218,0.2464344
20200219,0.27378
20200220,0.2965248
20200221,0.3103272
20200222,0.3507624
20200223,0.3752892
20200224,0.4319568
20200225,0.4750488
20200226,0.5160996
20200227,0.5484348
20200228,0.584496
20200229,0.6280092
20200301,0.583038
20200302,0.6114204
20200303,0.572346
20200304,0.5750352
20200305,0.581742
20200306,0.644436
20200307,0.6961788
20200308,0.6479028
20200309,0.6145956
20200310,0.6251904
20200311,0.63504
20200312,0.6589188
20200313,0.7393032
20200314,0.810972
20200315,0.7234596
20200316,0.7573824
20200317,0.7292592
20200318,0.7266672
20200319,0.7255008
20200320,0.8361792
20200321,0.9152676
20200322,0.8301204
20200323,0.8605116
20200324,0.8323884
20200325,0.8322264
20200326,0.8212752
