Date,Value
20190112,0.3072492
20190113,0.2773764
20190114,0.2864484
20190115,0.2873556
20190116,0.2858976
20190117,0.2915028
20190118,0.295002
20190119,0.3138912
20190120,0.2849904
20190121,0.2823984
20190122,0.287226
20190123,0.2946456
20190124,0.282204
20190125,0.2858328
20190126,0.3157056
20190127,0.28026
20190128,0.2532384
20190129,0.2600748
20190130,0.254988
20190131,0.2581956
20190201,0.2598804
20190202,0.2566404
20190203,0.265194
20190204,0.2406024
20190205,0.1712988
20190206,0.228258
20190207,0.252072
20190208,0.2737152
20190209,0.2883924
20190210,0.304722
20190211,0.2979504
20190212,0.278802
20190213,0.2698272
20190214,0.2797416
20190215,0.297108
20190216,0.3170664
20190217,0.3040416
20190218,0.2913732
20190219,0.2925396
20190220,0.29565
20190221,0.3099384
20190222,0.317844
20190223,0.3485592
20190224,0.3761316
20190225,0.273942
20190226,0.2902392
20190227,0.343116
20190228,0.35964
20190301,0.3169044
20190302,0.333396
20190303,0.300834
20190304,0.2840184
20190305,0.2903364
20190306,0.2863188
20190307,0.2827872
20190308,0.2887488
20190309,0.3027456
20190310,0.289494
20190311,0.2781216
20190312,0.2871288
20190313,0.2870316
20190314,0.2993112
20190315,0.3111372
20190316,0.332424
20190317,0.2947104
20190318,0.30861
20190319,0.2695356
20190320,0.3121092
20190321,0.3045276
20190322,0.313794
20190323,0.3288924
20190324,0.2882952
20190325,0.2850876
20190326,0.2860596
20190327,0.287226
20190328,0.2955852
20190329,0.2985336
20190330,0.3145392
20190331,0.325134
20190401,0.2747196
20190402,0.2998296
20190403,0.3084804
20190404,0.3402324
20190405,0.43416
20190406,0.3428244
20190407,0.3603528
20190408,0.3435372
20190409,0.317034
20190410,0.3099708
20190411,0.3111048
20190412,0.3306744
20200101,0.2429352
20200102,0.2567376
20200103,0.3850416
20200104,0.4241484
20200105,0.3698784
20200106,0.3729888
20200107,0.3812184
20200108,0.404352
20200109,0.4442364
20200110,0.44145
20200111,0.4674348
20200112,0.4175064
20200113,0.3891888
20200114,0.3752244
20200115,0.3550716
20200116,0.3413016
20200117,0.3241944
20200118,0.325296
20200119,0.2992464
20200120,0.2840184
20200121,0.3301236
20200122,0.3043656
20200123,0.3221856
20200124,0.2952288
20200125,0.2075868
20200126,0.1867212
20200127,0.1762884
20200128,0.1319004
20200129,0.090882
20200130,0.0808056
20200131,0.0511272
20200201,0.0412776
20200202,0.043416
20200203,0.041634
20200204,0.039852
20200205,0.030618
20200206,0.0291924
20200207,0.0306504
20200208,0.0284472
20200209,0.0276696
20200210,0.0259524
20200211,0.0257904
20200212,0.0245268
20200213,0.02268
20200214,0.0220968
20200215,0.0195048
20200216,0.022842
20200217,0.0221292
20200218,0.0216756
20200219,0.0200556
20200220,0.0207036
20200221,0.0243972
20200222,0.0256608
20200223,0.0277992
20200224,0.0321084
20200225,0.0310392
20200226,0.0373248
20200227,0.041148
20200228,0.0420228
20200229,0.0398196
20200301,0.041958
20200302,0.0434808
20200303,0.0459108
20200304,0.0565056
20200305,0.0563112
20200306,0.0727056
20200307,0.0852444
20200308,0.0828144
20200309,0.1065636
20200310,0.1370196
20200311,0.1693224
20200312,0.1913868
20200313,0.2118312
20200314,0.2394684
20200315,0.2486376
20200316,0.2672028
20200317,0.2991492
20200318,0.2934792
20200319,0.3001212
20200320,0.314604
20200321,0.3310956
20200322,0.3088368
20200323,0.3033936
20200324,0.3065364
20200325,0.3139236
20200326,0.3050784
