Date,Value
20190112,0.2074896
20190113,0.1765476
20190114,0.1871424
20190115,0.1741176
20190116,0.1779732
20190117,0.1742472
20190118,0.1890864
20190119,0.1994544
20190120,0.1958256
20190121,0.2075868
20190122,0.1967976
20190123,0.2137104
20190124,0.2231712
20190125,0.2400516
20190126,0.2776032
20190127,0.2637684
20190128,0.2538864
20190129,0.2646756
20190130,0.2666196
20190131,0.2828844
20190201,0.330318
20190202,0.3628476
20190203,0.4161132
20190204,0.3762936
20190205,0.2516832
20190206,0.4410936
20190207,0.4454676
20190208,0.3609036
20190209,0.3362148
20190210,0.3341736
20190211,0.2754
20190212,0.2262168
20190213,0.216594
20190214,0.209628
20190215,0.1969596
20190216,0.199584
20190217,0.198774
20190218,0.2088504
20190219,0.20736
20190220,0.1758024
20190221,0.174798
20190222,0.177228
20190223,0.2056428
20190224,0.2183436
20190225,0.171072
20190226,0.156654
20190227,0.1674108
20190228,0.205254
20190301,0.1853928
20190302,0.1852956
20190303,0.17334
20190304,0.1815048
20190305,0.1601532
20190306,0.159894
20190307,0.1664712
20190308,0.1938492
20190309,0.1954368
20190310,0.1851984
20190311,0.1859112
20190312,0.1727568
20190313,0.1632312
20190314,0.1626804
20190315,0.202662
20190316,0.2182464
20190317,0.1841292
20190318,0.2122524
20190319,0.1715256
20190320,0.1811484
20190321,0.1418148
20190322,0.1786212
20190323,0.2054808
20190324,0.1778112
20190325,0.1858788
20190326,0.169614
20190327,0.1668276
20190328,0.1625184
20190329,0.1944
20190330,0.196992
20190331,0.2335068
20190401,0.19359
20190402,0.2122848
20190403,0.2229444
20190404,0.33696
20190405,0.5100408
20190406,0.2657124
20190407,0.2732616
20190408,0.22923
20190409,0.1893132
20190410,0.18873
20190411,0.1912248
20190412,0.2100816
20200101,0.1466424
20200102,0.1385748
20200103,0.21708
20200104,0.259524
20200105,0.2372328
20200106,0.2294892
20200107,0.2322756
20200108,0.2604312
20200109,0.2868372
20200110,0.2524608
20200111,0.2623752
20200112,0.2470824
20200113,0.2273184
20200114,0.2130624
20200115,0.2164968
20200116,0.2314332
20200117,0.2475684
20200118,0.266652
20200119,0.2606904
20200120,0.2819448
20200121,0.3457728
20200122,0.394956
20200123,0.452142
20200124,0.3911652
20200125,0.2545668
20200126,0.3503412
20200127,0.2889108
20200128,0.2061612
20200129,0.1518588
20200130,0.1191996
20200131,0.08829
20200201,0.0768528
20200202,0.0848556
20200203,0.0587412
20200204,0.0433836
20200205,0.0431892
20200206,0.0433512
20200207,0.0459108
20200208,0.0434484
20200209,0.0439668
20200210,0.0491184
20200211,0.044226
20200212,0.0454896
20200213,0.0465912
20200214,0.0453276
20200215,0.0454572
20200216,0.0397872
20200217,0.047952
20200218,0.051192
20200219,0.0555336
20200220,0.0724464
20200221,0.0771768
20200222,0.0783108
20200223,0.0895536
20200224,0.0977832
20200225,0.0955152
20200226,0.0920808
20200227,0.0920484
20200228,0.093798
20200229,0.0938304
20200301,0.0961308
20200302,0.0985284
20200303,0.0949968
20200304,0.0821988
20200305,0.0920484
20200306,0.102546
20200307,0.1064664
20200308,0.1006668
20200309,0.1100628
20200310,0.1060776
20200311,0.1099656
20200312,0.1050732
20200313,0.1186488
20200314,0.134784
20200315,0.1242864
20200316,0.1311552
20200317,0.1212408
20200318,0.1262304
20200319,0.1205604
20200320,0.1358208
20200321,0.1572696
20200322,0.1436292
20200323,0.1499148
20200324,0.13527
20200325,0.1396116
20200326,0.137862
