Date,Value
20190112,0.3268512
20190113,0.2968164
20190114,0.3066012
20190115,0.286416
20190116,0.3174552
20190117,0.3594456
20190118,0.3468096
20190119,0.361746
20190120,0.3292164
20190121,0.3393252
20190122,0.3673188
20190123,0.380214
20190124,0.4121928
20190125,0.423954
20190126,0.4766688
20190127,0.4402836
20190128,0.4473792
20190129,0.4657176
20190130,0.466074
20190131,0.4740444
20190201,0.5248476
20190202,0.4920912
20190203,0.4418064
20190204,0.3496608
20190205,0.247212
20190206,0.301482
20190207,0.3150576
20190208,0.3855924
20190209,0.401922
20190210,0.4182516
20190211,0.357696
20190212,0.368712
20190213,0.3794364
20190214,0.363528
20190215,0.3316464
20190216,0.338742
20190217,0.291114
20190218,0.2509056
20190219,0.2479248
20190220,0.2948076
20190221,0.2794824
20190222,0.2997324
20190223,0.2978532
20190224,0.3163536
20190225,0.2302668
20190226,0.2234628
20190227,0.2539512
20190228,0.293706
20190301,0.2494476
20190302,0.2637036
20190303,0.253692
20190304,0.2648376
20190305,0.2406672
20190306,0.2386908
20190307,0.2341224
20190308,0.2336364
20190309,0.2488644
20190310,0.2453328
20190311,0.2564136
20190312,0.2578392
20190313,0.2508732
20190314,0.2317896
20190315,0.243486
20190316,0.2546964
20190317,0.2458836
20190318,0.2607228
20190319,0.2471148
20190320,0.2387232
20190321,0.2239164
20190322,0.2275128
20190323,0.2360016
20190324,0.2291976
20190325,0.2446848
20190326,0.2252772
20190327,0.2381076
20190328,0.2376864
20190329,0.2432916
20190330,0.2576124
20190331,0.318006
20190401,0.2565432
20190402,0.2650968
20190403,0.2764692
20190404,0.3410424
20190405,0.5513832
20190406,0.3663468
20190407,0.3960252
20190408,0.3600612
20190409,0.28593
20190410,0.2656152
20190411,0.2643516
20190412,0.2702484
20200101,0.2367468
20200102,0.3004128
20200103,0.3957012
20200104,0.463806
20200105,0.4216212
20200106,0.4447548
20200107,0.5181084
20200108,0.563922
20200109,0.5962896
20200110,0.4550256
20200111,0.45036
20200112,0.4461804
20200113,0.4378536
20200114,0.4525308
20200115,0.4154004
20200116,0.4473144
20200117,0.4954932
20200118,0.5232276
20200119,0.5055696
20200120,0.5411448
20200121,0.64071
20200122,0.5783724
20200123,0.5292864
20200124,0.3928176
20200125,0.229068
20200126,0.2084292
20200127,0.171234
20200128,0.130896
20200129,0.1084104
20200130,0.1078272
20200131,0.08586
20200201,0.0757188
20200202,0.0888732
20200203,0.0705672
20200204,0.055404
20200205,0.0541728
20200206,0.048114
20200207,0.0463644
20200208,0.0428652
20200209,0.0439668
20200210,0.0420552
20200211,0.0436104
20200212,0.050544
20200213,0.0505116
20200214,0.0518076
20200215,0.0568944
20200216,0.0595836
20200217,0.066582
20200218,0.0838512
20200219,0.0866052
20200220,0.0899748
20200221,0.1003104
20200222,0.1108404
20200223,0.1235736
20200224,0.1449252
20200225,0.1602828
20200226,0.1720116
20200227,0.1643328
20200228,0.162972
20200229,0.1760616
20200301,0.1767744
20200302,0.1805004
20200303,0.1803384
20200304,0.1811808
20200305,0.1846476
20200306,0.1834164
20200307,0.1859112
20200308,0.1747008
20200309,0.1940112
20200310,0.1915164
20200311,0.1988064
20200312,0.201204
20200313,0.2149092
20200314,0.2224584
20200315,0.2173716
20200316,0.2314656
20200317,0.2389176
20200318,0.2423196
20200319,0.2222964
20200320,0.2201256
20200321,0.23571
20200322,0.2175012
20200323,0.2248236
20200324,0.2239812
20200325,0.2469204
20200326,0.232794
