Date,Value
20190112,1.2578976
20190113,1.0871172
20190114,1.014282
20190115,1.0394568
20190116,1.1991888
20190117,1.1619936
20190118,1.150848
20190119,1.2972312
20190120,1.2323016
20190121,1.284174
20190122,1.3997124
20190123,1.4966532
20190124,1.4744592
20190125,1.58112
20190126,1.9099152
20190127,1.9378764
20190128,2.1612096
20190129,2.0903184
20190130,1.9087488
20190131,2.0483928
20190201,2.36682
20190202,2.4971976
20190203,2.5761564
20190204,1.9812276
20190205,1.169964
20190206,2.0565252
20190207,2.13759
20190208,2.1477312
20190209,2.0101608
20190210,2.2947948
20190211,1.5765192
20190212,1.3655952
20190213,1.3004712
20190214,1.2938292
20190215,1.2749724
20190216,1.3491684
20190217,1.1417436
20190218,1.1100564
20190219,1.0164852
20190220,1.049436
20190221,1.05867
20190222,1.0328796
20190223,1.1696724
20190224,1.1643264
20190225,0.9988596
20190226,1.0508292
20190227,1.1803644
20190228,1.2348288
20190301,1.011528
20190302,1.1436876
20190303,0.9396324
20190304,0.88533
20190305,0.8071164
20190306,0.7613028
20190307,0.7528788
20190308,0.8995536
20190309,1.0101348
20190310,0.9037656
20190311,0.8713008
20190312,0.8181972
20190313,0.8467092
20190314,0.8865612
20190315,0.872208
20190316,1.0316484
20190317,0.8518284
20190318,0.8369568
20190319,0.7691436
20190320,0.7527816
20190321,0.7807104
20190322,0.9370404
20190323,1.174176
20190324,0.9370404
20190325,0.8111664
20190326,0.7770816
20190327,0.7512912
20190328,0.7276716
20190329,0.8627148
20190330,1.0378044
20190331,1.0694916
20190401,0.8469036
20190402,0.9005256
20190403,1.1093112
20190404,1.7577972
20190405,3.5335116
20190406,1.4549544
20190407,1.450062
20190408,1.0774296
20190409,0.8734392
20190410,0.8527356
20190411,0.840618
20190412,0.8895096
20200101,0.9537264
20200102,0.9104724
20200103,1.406646
20200104,1.5960564
20200105,1.3777776
20200106,1.4104692
20200107,1.4769216
20200108,1.6292664
20200109,1.94643
20200110,1.6679844
20200111,2.0228292
20200112,1.9711188
20200113,1.6106688
20200114,1.639278
20200115,1.77552
20200116,1.901394
20200117,2.0967012
20200118,2.3113512
20200119,2.0918736
20200120,2.2498236
20200121,2.7703944
20200122,2.86578
20200123,3.0408048
20200124,2.349486
20200125,1.0219284
20200126,1.2165552
20200127,1.265382
20200128,1.0756152
20200129,0.7951932
20200130,0.7256952
20200131,0.578664
20200201,0.5411772
20200202,0.6066252
20200203,0.4948452
20200204,0.390258
20200205,0.3578904
20200206,0.343926
20200207,0.3523824
20200208,0.3571452
20200209,0.3390984
20200210,0.3376728
20200211,0.347976
20200212,0.3633012
20200213,0.3611628
20200214,0.3722436
20200215,0.393012
20200216,0.3328452
20200217,0.4007232
20200218,0.4245048
20200219,0.4617324
20200220,0.480006
20200221,0.538488
20200222,0.6441444
20200223,0.6285924
20200224,0.7676208
20200225,0.7362576
20200226,0.7438716
20200227,0.7585488
20200228,0.7986924
20200229,0.8796924
20200301,0.7995348
20200302,0.8094168
20200303,0.7768224
20200304,0.7442928
20200305,0.7506108
20200306,0.8304444
20200307,0.949158
20200308,0.8222796
20200309,0.823932
20200310,0.803034
20200311,0.7940592
20200312,0.8035848
20200313,0.8472924
20200314,0.9842472
20200315,0.8301852
20200316,0.86184
20200317,0.8425296
20200318,0.7854408
20200319,0.7819092
20200320,0.8526384
20200321,1.0579572
20200322,0.8706528
20200323,0.8715276
20200324,0.765936
20200325,0.8142768
20200326,0.8303796
