Date,Value
20190112,0.2086884
20190113,0.1993572
20190114,0.2014632
20190115,0.1889568
20190116,0.1973484
20190117,0.2008476
20190118,0.219348
20190119,0.2092716
20190120,0.1873044
20190121,0.1944648
20190122,0.2009772
20190123,0.2068092
20190124,0.2026944
20190125,0.2139372
20190126,0.2200932
20190127,0.227772
20190128,0.2292948
20190129,0.20898
20190130,0.218052
20190131,0.2273184
20190201,0.27054
20190202,0.2835324
20190203,0.2685312
20190204,0.2846664
20190205,0.1824444
20190206,0.2341548
20190207,0.2560896
20190208,0.2502576
20190209,0.2415744
20190210,0.2551176
20190211,0.2322432
20190212,0.2124792
20190213,0.218214
20190214,0.204768
20190215,0.2116368
20190216,0.2072628
20190217,0.178524
20190218,0.1821852
20190219,0.171882
20190220,0.1941408
20190221,0.2199636
20190222,0.2160108
20190223,0.2262168
20190224,0.2505816
20190225,0.1878876
20190226,0.1515348
20190227,0.172692
20190228,0.2009124
20190301,0.1754784
20190302,0.1702296
20190303,0.168804
20190304,0.164916
20190305,0.162972
20190306,0.16119
20190307,0.1585656
20190308,0.1638792
20190309,0.1736964
20190310,0.1654668
20190311,0.174474
20190312,0.1614492
20190313,0.1630368
20190314,0.1579176
20190315,0.1712988
20190316,0.1835784
20190317,0.1669248
20190318,0.1822176
20190319,0.1655316
20190320,0.1705212
20190321,0.1761264
20190322,0.1708128
20190323,0.1802088
20190324,0.158436
20190325,0.1826064
20190326,0.1657584
20190327,0.1649484
20190328,0.1764504
20190329,0.205092
20190330,0.192294
20190331,0.2250504
20190401,0.1818612
20190402,0.177228
20190403,0.1947888
20190404,0.2451384
20190405,0.3723084
20190406,0.2382372
20190407,0.2377836
20190408,0.220968
20190409,0.1740528
20190410,0.17982
20190411,0.1908684
20190412,0.1949184
20200101,0.133326
20200102,0.1622916
20200103,0.2186676
20200104,0.2541132
20200105,0.2390796
20200106,0.2469204
20200107,0.2836944
20200108,0.3159648
20200109,0.3204684
20200110,0.2580012
20200111,0.2887488
20200112,0.2601072
20200113,0.2537568
20200114,0.2345436
20200115,0.2426112
20200116,0.2278692
20200117,0.2323728
20200118,0.2511972
20200119,0.250938
20200120,0.274752
20200121,0.3257496
20200122,0.3240324
20200123,0.324972
20200124,0.31752
20200125,0.2048652
20200126,0.1826712
20200127,0.1476792
20200128,0.0963252
20200129,0.073224
20200130,0.0553392
20200131,0.0524556
20200201,0.0420552
20200202,0.0474984
20200203,0.0441288
20200204,0.0336636
20200205,0.0295164
20200206,0.0288036
20200207,0.0276372
20200208,0.0239436
20200209,0.0262116
20200210,0.0269244
20200211,0.027216
20200212,0.0272808
20200213,0.0306504
20200214,0.0311688
20200215,0.0336312
20200216,0.0349272
20200217,0.0390096
20200218,0.0410832
20200219,0.0471096
20200220,0.0469152
20200221,0.0488268
20200222,0.0507708
20200223,0.056862
20200224,0.0750708
20200225,0.0873828
20200226,0.091044
20200227,0.0911088
20200228,0.0939276
20200229,0.1008936
20200301,0.0938628
20200302,0.0950616
20200303,0.0998892
20200304,0.101898
20200305,0.1047168
20200306,0.1041336
20200307,0.1107756
20200308,0.097848
20200309,0.1011852
20200310,0.1202688
20200311,0.112266
20200312,0.139158
20200313,0.129924
20200314,0.2182788
20200315,0.1627128
20200316,0.1536408
20200317,0.1556172
20200318,0.1551312
20200319,0.1593432
20200320,0.1523772
20200321,0.1520208
20200322,0.1425924
20200323,0.1437912
20200324,0.1444068
20200325,0.1309284
20200326,0.1471284
