Date,Value
20190112,0.0838188
20190113,0.1011528
20190114,0.1230228
20190115,0.0814212
20190116,0.079542
20190117,0.082458
20190118,0.0746172
20190119,0.0832032
20190120,0.0985932
20190121,0.1095768
20190122,0.0827496
20190123,0.0821988
20190124,0.0838836
20190125,0.0857304
20190126,0.0823284
20190127,0.0963576
20190128,0.1275912
20190129,0.086346
20190130,0.0812916
20190131,0.0710856
20190201,0.0738072
20190202,0.06885
20190203,0.06399
20190204,0.0589032
20190205,0.0624996
20190206,0.0940896
20190207,0.1173852
20190208,0.1112292
20190209,0.1079568
20190210,0.1115532
20190211,0.1180656
20190212,0.1129464
20190213,0.130734
20190214,0.1284012
20190215,0.0901692
20190216,0.087804
20190217,0.1005372
20190218,0.1168992
20190219,0.0796068
20190220,0.1108728
20190221,0.089424
20190222,0.091044
20190223,0.0823284
20190224,0.1051056
20190225,0.119718
20190226,0.086022
20190227,0.091206
20190228,0.1023516
20190301,0.0671004
20190302,0.0681372
20190303,0.0900072
20190304,0.1154736
20190305,0.0709884
20190306,0.0661608
20190307,0.0659664
20190308,0.0625644
20190309,0.0627588
20190310,0.0938952
20190311,0.1229904
20190312,0.0762372
20190313,0.0693684
20190314,0.063504
20190315,0.0669708
20190316,0.0726084
20190317,0.0889056
20190318,0.124092
20190319,0.0810972
20190320,0.0809028
20190321,0.0742608
20190322,0.0739692
20190323,0.0781164
20190324,0.0953208
20190325,0.1136916
20190326,0.0767556
20190327,0.0681696
20190328,0.0649944
20190329,0.0709884
20190330,0.069822
20190331,0.08505
20190401,0.123768
20190402,0.0868644
20190403,0.0766584
20190404,0.0910764
20190405,0.1350108
20190406,0.0967464
20190407,0.1459296
20190408,0.1652076
20190409,0.0949968
20190410,0.08991
20190411,0.0826848
20190412,0.0828468
20200101,0.0689148
20200102,0.0614628
20200103,0.0863784
20200104,0.116802
20200105,0.1989036
20200106,0.1180656
20200107,0.1084428
20200108,0.1018656
20200109,0.0981396
20200110,0.0802872
20200111,0.0845964
20200112,0.1094472
20200113,0.1541916
20200114,0.0967464
20200115,0.089262
20200116,0.0783108
20200117,0.07533
20200118,0.07695
20200119,0.1011528
20200120,0.0867996
20200121,0.0803844
20200122,0.0742284
20200123,0.0729324
20200124,0.0703404
20200125,0.0703728
20200126,0.0952884
20200127,0.0906552
20200128,0.0684288
20200129,0.0525204
20200130,0.045036
20200131,0.0365796
20200201,0.0317196
20200202,0.04536
20200203,0.0473688
20200204,0.0377784
20200205,0.0217404
20200206,0.0161676
20200207,0.0139968
20200208,0.013284
20200209,0.0250452
20200210,0.0441612
20200211,0.0253368
20200212,0.0188568
20200213,0.017172
20200214,0.022032
20200215,0.020088
20200216,0.0229068
20200217,0.0341496
20200218,0.023004
20200219,0.019278
20200220,0.0212868
20200221,0.0247536
20200222,0.0231012
20200223,0.036288
20200224,0.0704052
20200225,0.0480816
20200226,0.052488
20200227,0.0458784
20200228,0.0549828
20200229,0.0593244
20200301,0.0699516
20200302,0.0980748
20200303,0.0574776
20200304,0.0566028
20200305,0.0566676
20200306,0.0598428
20200307,0.0640224
20200308,0.0745524
20200309,0.1064664
20200310,0.0706644
20200311,0.068364
20200312,0.065448
20200313,0.0573156
20200314,0.064962
20200315,0.0934092
20200316,0.1089288
20200317,0.0781164
20200318,0.0738396
20200319,0.0792828
20200320,0.0753624
20200321,0.0712476
20200322,0.0921132
20200323,0.144666
20200324,0.0859896
20200325,0.074358
20200326,0.0718308
