Date,Value
20190112,2.5137216
20190113,2.4733188
20190114,2.804868
20190115,2.413476
20190116,2.605284
20190117,2.9253312
20190118,2.8290384
20190119,3.140694
20190120,3.3044436
20190121,3.8536884
20190122,3.9249684
20190123,4.2038352
20190124,4.4482608
20190125,4.7300112
20190126,6.0188832
20190127,6.3735336
20190128,6.3712008
20190129,5.6482272
20190130,5.1402924
20190131,5.195502
20190201,5.0533308
20190202,3.9809556
20190203,2.9102976
20190204,2.289708
20190205,1.9553076
20190206,2.7760968
20190207,2.791422
20190208,2.4446448
20190209,1.986282
20190210,1.7524836
20190211,1.6777692
20190212,1.7357004
20190213,1.6610832
20190214,1.738746
20190215,1.7613936
20190216,1.931202
20190217,1.9344744
20190218,2.1413808
20190219,1.8453744
20190220,1.8129744
20190221,1.9304892
20190222,1.934604
20190223,2.207574
20190224,2.4717636
20190225,2.4532632
20190226,2.0748312
20190227,2.243376
20190228,2.8034748
20190301,2.4877044
20190302,2.7778464
20190303,2.619216
20190304,3.0054888
20190305,2.297322
20190306,2.130138
20190307,2.3127768
20190308,2.4311988
20190309,2.5559712
20190310,2.60172
20190311,3.0303396
20190312,2.4025572
20190313,2.2972896
20190314,2.4638256
20190315,2.47536
20190316,2.9503116
20190317,2.934468
20190318,2.996352
20190319,2.423844
20190320,2.424492
20190321,2.5955316
20190322,2.5184844
20190323,2.7722736
20190324,2.4916896
20190325,2.7853308
20190326,2.4090696
20190327,2.2983912
20190328,2.5350084
20190329,2.563002
20190330,2.9288628
20190331,3.298806
20190401,3.0874932
20190402,3.1768524
20190403,3.8604276
20190404,6.2589996
20190405,8.7452136
20190406,3.834054
20190407,3.153816
20190408,3.2905116
20190409,2.5409376
20190410,2.4740964
20190411,2.626506
20190412,2.5544808
20200101,2.5245432
20200102,1.8290448
20200103,2.8261224
20200104,3.4125624
20200105,3.6045972
20200106,3.7243152
20200107,3.4610652
20200108,3.8913372
20200109,4.7987964
20200110,3.8657412
20200111,4.5715752
20200112,4.5904644
20200113,4.763772
20200114,4.6008972
20200115,5.0633748
20200116,6.208488
20200117,6.6853512
20200118,6.7360248
20200119,6.5607732
20200120,6.3323208
20200121,6.4096596
20200122,4.6927512
20200123,3.4958952
20200124,2.6358048
20200125,1.3981896
20200126,1.1498112
20200127,0.8160264
20200128,0.6708096
20200129,0.5902308
20200130,0.586116
20200131,0.52893
20200201,0.5084208
20200202,0.5531976
20200203,0.5514156
20200204,0.4052916
20200205,0.3888324
20200206,0.3872124
20200207,0.3915216
20200208,0.4249908
20200209,0.5177844
20200210,0.7493472
20200211,0.5116932
20200212,0.4653288
20200213,0.500742
20200214,0.4644216
20200215,0.4110588
20200216,0.3794364
20200217,0.7123464
20200218,0.5384556
20200219,0.5642136
20200220,0.700974
20200221,0.6937488
20200222,0.7679448
20200223,0.8036172
20200224,1.2729312
20200225,0.9876492
20200226,0.9735228
20200227,1.1409336
20200228,1.1264508
20200229,1.2591936
20200301,1.3563612
20200302,1.7562744
20200303,1.3453452
20200304,1.2896172
20200305,1.4225868
20200306,1.4246604
20200307,1.5602868
20200308,1.620972
20200309,2.0196864
20200310,1.5888312
20200311,1.5282432
20200312,1.6692156
20200313,1.6439112
20200314,1.8257076
20200315,1.911438
20200316,2.2580532
20200317,1.7075448
20200318,1.5901272
20200319,1.7976492
20200320,1.7848836
20200321,1.9643796
20200322,2.0103876
20200323,2.3727816
20200324,1.8666936
20200325,1.8294012
20200326,1.952748
