Date,Value
20190112,1.8014076
20190113,1.614492
20190114,1.7330112
20190115,1.6200324
20190116,1.6267068
20190117,1.6340292
20190118,1.6610508
20190119,1.6255404
20190120,1.526364
20190121,1.6074936
20190122,1.5581484
20190123,1.6118028
20190124,1.62324
20190125,1.6845084
20190126,1.75446
20190127,1.7276976
20190128,1.7008704
20190129,1.6607916
20190130,1.7050176
20190131,1.7121132
20190201,1.7892252
20190202,1.8428796
20190203,1.8191304
20190204,1.5700716
20190205,1.1298852
20190206,1.8403524
20190207,2.4417288
20190208,2.8762776
20190209,3.4215372
20190210,4.4840628
20190211,4.714362
20190212,3.7784556
20190213,3.7893744
20190214,3.7224684
20190215,3.4017408
20190216,3.1600692
20190217,3.0221748
20190218,2.9050164
20190219,2.6104032
20190220,2.5800768
20190221,3.3013008
20190222,3.1436424
20190223,2.9797632
20190224,3.2068872
20190225,2.3375952
20190226,2.3296572
20190227,2.6202528
20190228,2.7510516
20190301,2.2074768
20190302,2.123658
20190303,1.967004
20190304,1.8940068
20190305,1.8300816
20190306,1.7720532
20190307,1.7078688
20190308,1.6850916
20190309,1.6461792
20190310,1.6782552
20190311,1.669572
20190312,1.600074
20190313,1.5465816
20190314,1.5596388
20190315,1.6693776
20190316,1.64835
20190317,1.56816
20190318,1.5759684
20190319,1.56978
20190320,1.5680628
20190321,1.408104
20190322,1.4078124
20190323,1.5303168
20190324,1.4550516
20190325,1.5292152
20190326,1.4885856
20190327,1.502064
20190328,1.475172
20190329,1.5133068
20190330,1.5157044
20190331,1.8507204
20190401,1.4712192
20190402,1.5591852
20190403,1.6841196
20190404,1.9321092
20190405,2.325834
20190406,1.9487628
20190407,2.0850048
20190408,2.0106144
20190409,1.8562932
20190410,1.8425556
20190411,1.8371448
20190412,1.8034488
20200101,1.1895012
20200102,1.671516
20200103,2.0991312
20200104,2.36034
20200105,2.2668984
20200106,2.198178
20200107,2.2430196
20200108,2.5029648
20200109,2.6925372
20200110,2.214702
20200111,2.17728
20200112,2.1389832
20200113,2.0398716
20200114,1.8958536
20200115,1.866402
20200116,1.8795564
20200117,1.8619956
20200118,1.853442
20200119,1.8524052
20200120,1.872234
20200121,2.1973356
20200122,2.1184092
20200123,2.0579508
20200124,1.6607268
20200125,1.0392948
20200126,1.3305708
20200127,1.7542008
20200128,1.9068048
20200129,1.7391024
20200130,1.7640828
20200131,1.6326684
20200201,1.4004576
20200202,1.4587452
20200203,1.1059416
20200204,0.7336332
20200205,0.6513372
20200206,0.5664816
20200207,0.5222232
20200208,0.5274072
20200209,0.5370624
20200210,0.5319756
20200211,0.460728
20200212,0.4353588
20200213,0.421848
20200214,0.4066848
20200215,0.3646944
20200216,0.397386
20200217,0.404352
20200218,0.44307
20200219,0.470772
20200220,0.4891752
20200221,0.484866
20200222,0.409374
20200223,0.3830004
20200224,0.4743036
20200225,0.5604228
20200226,0.7057692
20200227,0.7112772
20200228,0.70956
20200229,0.634554
20200301,0.61965
20200302,0.7681716
20200303,0.8056584
20200304,0.7759476
20200305,0.732078
20200306,0.7966512
20200307,0.8180676
20200308,0.7717356
20200309,0.779868
20200310,0.804492
20200311,0.7915644
20200312,0.8555868
20200313,0.889218
20200314,0.9251496
20200315,0.894888
20200316,0.926802
20200317,0.9917316
20200318,0.9665244
20200319,0.9311112
20200320,0.9691488
20200321,1.0006092
20200322,1.022544
20200323,1.0262052
20200324,1.0166148
20200325,1.045224
