Date,Value
20190112,7.4842056
20190113,6.8675364
20190114,7.0274952
20190115,6.7208616
20190116,6.9290964
20190117,6.5685492
20190118,6.745356
20190119,7.33131
20190120,6.9283188
20190121,6.8190012
20190122,6.4200924
20190123,6.6658788
20190124,6.9909804
20190125,7.2821916
20190126,7.860888
20190127,7.4034972
20190128,7.2497268
20190129,6.92955
20190130,7.2365724
20190131,7.7020632
20190201,8.1007128
20190202,8.3079108
20190203,8.1877068
20190204,6.792174
20190205,5.710662
20190206,8.8247232
20190207,12.5404848
20190208,17.6960376
20190209,26.3741832
20190210,38.2357584
20190211,45.92052
20190212,47.3752476
20190213,50.6074068
20190214,48.1706352
20190215,42.4021068
20190216,39.4775208
20190217,37.015218
20190218,27.7948908
20190219,20.4142032
20190220,22.088376
20190221,34.9435296
20190222,29.1464568
20190223,28.962846
20190224,26.044578
20190225,19.3602636
20190226,18.1489896
20190227,20.6851644
20190228,18.190332
20190301,14.7177
20190302,14.1751944
20190303,13.6490508
20190304,12.4818408
20190305,12.920472
20190306,11.0925288
20190307,10.5917544
20190308,10.1405196
20190309,10.7469504
20190310,10.4061024
20190311,10.6734672
20190312,10.1681892
20190313,10.297206
20190314,9.0240156
20190315,9.7889472
20190316,10.6446312
20190317,9.9225972
20190318,10.4446584
20190319,9.8090352
20190320,9.2472192
20190321,8.7338088
20190322,8.5229496
20190323,9.2529864
20190324,8.3020464
20190325,9.4043268
20190326,8.8264728
20190327,8.7536376
20190328,8.4162888
20190329,8.378478
20190330,8.5533732
20190331,10.434258
20190401,9.1850112
20190402,8.893152
20190403,8.8695648
20190404,10.1691936
20190405,11.4190236
20190406,16.5639492
20190407,29.5151688
20190408,30.7795464
20190409,20.8230912
20190410,17.3367216
20190411,14.691132
20190412,12.5414244
20200101,5.6948184
20200102,6.7209912
20200103,8.7907356
20200104,9.422568
20200105,8.91243
20200106,8.575794
20200107,8.7505596
20200108,9.2577168
20200109,9.793062
20200110,8.5661712
20200111,8.6559516
20200112,7.9144128
20200113,7.770006
20200114,7.4086488
20200115,7.267806
20200116,7.433046
20200117,7.479702
20200118,7.7848776
20200119,7.810182
20200120,7.8534684
20200121,9.4719456
20200122,8.9956008
20200123,8.4489804
20200124,6.7015836
20200125,4.3383276
20200126,6.8269392
20200127,11.1046464
20200128,12.3841224
20200129,13.50513
20200130,12.8552508
20200131,11.4474708
20200201,8.0965008
20200202,9.9282996
20200203,7.8096312
20200204,5.1335532
20200205,5.35167
20200206,7.43013
20200207,9.564966
20200208,12.811284
20200209,14.024016
20200210,10.513962
20200211,6.058314
20200212,5.871366
20200213,5.5947348
20200214,5.33628
20200215,5.5404324
20200216,6.3714276
20200217,5.9255388
20200218,7.2788868
20200219,8.8989192
20200220,10.156266
20200221,10.8186192
20200222,13.465926
20200223,15.1448616
20200224,14.8232916
20200225,17.2324584
20200226,16.7854032
20200227,15.6165408
20200228,15.4785492
20200229,17.237772
20200301,15.43374
20200302,17.4717648
20200303,14.2035768
20200304,12.7104228
20200305,12.1630572
20200306,12.890826
20200307,11.6457264
20200308,10.134396
20200309,11.31732
20200310,11.8918044
20200311,9.8310024
20200312,10.4737212
20200313,9.461448
20200314,9.4022532
20200315,9.228816
20200316,10.0329192
20200317,9.4850028
20200318,10.09017
20200319,9.6741216
20200320,9.3423132
20200321,8.9194284
20200322,9.3189204
20200323,8.8769196
20200324,8.3074248
20200325,8.2214676
