Date,Value
20190112,0.07209
20190113,0.0761076
20190114,0.0760752
20190115,0.0775008
20190116,0.0763668
20190117,0.0653832
20190118,0.0534276
20190119,0.0770148
20190120,0.0606528
20190121,0.074034
20190122,0.0814212
20190123,0.0725436
20190124,0.0754272
20190125,0.0636984
20190126,0.067716
20190127,0.0812916
20190128,0.0734508
20190129,0.0683316
20190130,0.0665496
20190131,0.06075
20190201,0.0636012
20190202,0.0640224
20190203,0.0656424
20190204,0.054594
20190205,0.0456516
20190206,0.0530712
20190207,0.0532332
20190208,0.0648648
20190209,0.0752004
20190210,0.0778248
20190211,0.0789264
20190212,0.0773388
20190213,0.0745848
20190214,0.0778572
20190215,0.0747144
20190216,0.0840456
20190217,0.079056
20190218,0.0803196
20190219,0.0818748
20190220,0.0832356
20190221,0.0904608
20190222,0.087966
20190223,0.094932
20190224,0.1267812
20190225,0.1171584
20190226,0.1181952
20190227,0.1175472
20190228,0.1227636
20190301,0.0996624
20190302,0.1061424
20190303,0.1039716
20190304,0.10287
20190305,0.0995328
20190306,0.1003104
20190307,0.1032264
20190308,0.103032
20190309,0.102384
20190310,0.1031292
20190311,0.0950292
20190312,0.100926
20190313,0.1038096
20190314,0.1006668
20190315,0.09639
20190316,0.1081836
20190317,0.0934092
20190318,0.1060776
20190319,0.1049112
20190320,0.0919836
20190321,0.0886464
20190322,0.0950616
20190323,0.113076
20190324,0.1015092
20190325,0.1054944
20190326,0.0995976
20190327,0.0989496
20190328,0.0978156
20190329,0.0890352
20190330,0.0999216
20190331,0.1159596
20190401,0.0990792
20190402,0.1073736
20190403,0.1115856
20190404,0.1144044
20190405,0.1272996
20190406,0.1247076
20190407,0.1308312
20190408,0.128142
20190409,0.127008
20190410,0.1255824
20190411,0.1241568
20190412,0.1203984
20200101,0.0649944
20200102,0.0818424
20200103,0.1075356
20200104,0.139644
20200105,0.1308636
20200106,0.1295676
20200107,0.1287576
20200108,0.1254852
20200109,0.1559088
20200110,0.1255176
20200111,0.1165752
20200112,0.1197504
20200113,0.1107432
20200114,0.1063692
20200115,0.0979776
20200116,0.0978156
20200117,0.083592
20200118,0.0914004
20200119,0.0888084
20200120,0.074844
20200121,0.0869616
20200122,0.083916
20200123,0.08262
20200124,0.0708264
20200125,0.0580932
20200126,0.0582552
20200127,0.0509652
20200128,0.0347652
20200129,0.0259524
20200130,0.023652
20200131,0.0200232
20200201,0.0160056
20200202,0.022032
20200203,0.0168156
20200204,0.0144828
20200205,0.0164916
20200206,0.0167508
20200207,0.0160056
20200208,0.0153252
20200209,0.0168804
20200210,0.017496
20200211,0.0154224
20200212,0.0148392
20200213,0.0135108
20200214,0.0154548
20200215,0.0136404
20200216,0.015714
20200217,0.013608
20200218,0.0125388
20200219,0.0121176
20200220,0.0115668
20200221,0.0136404
20200222,0.0153576
20200223,0.018468
20200224,0.0209952
20200225,0.0197964
20200226,0.0179172
20200227,0.0190188
20200228,0.0210276
20200229,0.0221616
20200301,0.02349
20200302,0.024786
20200303,0.0234252
20200304,0.026406
20200305,0.02754
20200306,0.0289008
20200307,0.0305532
20200308,0.0312336
20200309,0.0370332
20200310,0.0524556
20200311,0.0626616
20200312,0.0700488
20200313,0.0847908
20200314,0.0935712
20200315,0.1111968
20200316,0.1185192
20200317,0.1197504
20200318,0.1137888
20200319,0.1132056
20200320,0.1092528
20200321,0.0986256
20200322,0.1017684
20200323,0.1049112
20200324,0.10449
20200325,0.0995652
20200326,0.0937008
