Date,Value
20190112,0.061398
20190113,0.0596484
20190114,0.0744876
20190115,0.0619488
20190116,0.0596808
20190117,0.0557604
20190118,0.0626292
20190119,0.0621108
20190120,0.0624672
20190121,0.0761076
20190122,0.0653508
20190123,0.062208
20190124,0.067878
20190125,0.0645732
20190126,0.064314
20190127,0.070632
20190128,0.0843048
20190129,0.0707292
20190130,0.0656424
20190131,0.0662256
20190201,0.0687852
20190202,0.0708912
20190203,0.0752328
20190204,0.1086372
20190205,0.0698544
20190206,0.0940572
20190207,0.085374
20190208,0.0853092
20190209,0.0767556
20190210,0.07209
20190211,0.0826848
20190212,0.069822
20190213,0.0612684
20190214,0.0624024
20190215,0.0672948
20190216,0.06966
20190217,0.0627912
20190218,0.0765288
20190219,0.0627264
20190220,0.0619488
20190221,0.0600372
20190222,0.050544
20190223,0.0551448
20190224,0.0637956
20190225,0.073386
20190226,0.0568944
20190227,0.0573804
20190228,0.0656424
20190301,0.063504
20190302,0.0649944
20190303,0.0632448
20190304,0.0721872
20190305,0.0612036
20190306,0.059778
20190307,0.0611064
20190308,0.0608472
20190309,0.070308
20190310,0.0679104
20190311,0.0728352
20190312,0.062694
20190313,0.061074
20190314,0.0638604
20190315,0.0648
20190316,0.0690444
20190317,0.0682992
20190318,0.0810972
20190319,0.061236
20190320,0.0644112
20190321,0.0666468
20190322,0.0656748
20190323,0.0704376
20190324,0.071766
20190325,0.0872856
20190326,0.0718308
20190327,0.0701784
20190328,0.0700164
20190329,0.0649296
20190330,0.0700812
20190331,0.0782784
20190401,0.092502
20190402,0.080352
20190403,0.0800604
20190404,0.0932472
20190405,0.1135944
20190406,0.0917568
20190407,0.0915948
20190408,0.1037124
20190409,0.0857304
20190410,0.086508
20190411,0.0847908
20190412,0.0822312
20200101,0.0611388
20200102,0.0381672
20200103,0.0654804
20200104,0.083754
20200105,0.0857952
20200106,0.095256
20200107,0.0747468
20200108,0.0742284
20200109,0.080838
20200110,0.0715068
20200111,0.0710208
20200112,0.075006
20200113,0.083916
20200114,0.0717336
20200115,0.0680076
20200116,0.0726084
20200117,0.0679428
20200118,0.0606852
20200119,0.07695
20200120,0.077112
20200121,0.0793476
20200122,0.0749088
20200123,0.076626
20200124,0.1051056
20200125,0.0705348
20200126,0.0718956
20200127,0.0552096
20200128,0.0306828
20200129,0.0209952
20200130,0.0159408
20200131,0.0172044
20200201,0.0128304
20200202,0.0151308
20200203,0.013284
20200204,0.0135108
20200205,0.0110484
20200206,0.0102384
20200207,0.0107244
20200208,0.01134
20200209,0.0094932
20200210,0.0093312
20200211,0.009234
20200212,0.010206
20200213,0.008424
20200214,0.00729
20200215,0.0085536
20200216,0.0077112
20200217,0.008586
20200218,0.0080352
20200219,0.007614
20200220,0.0084888
20200221,0.0092664
20200222,0.0083592
20200223,0.0079056
20200224,0.0081324
20200225,0.0080676
20200226,0.0088128
20200227,0.0092664
20200228,0.0088128
20200229,0.0098496
20200301,0.0100764
20200302,0.0093312
20200303,0.0093312
20200304,0.01053
20200305,0.009558
20200306,0.0444852
20200307,0.015228
20200308,0.014256
20200309,0.0225504
20200310,0.0340524
20200311,0.0547236
20200312,0.0563436
20200313,0.0530064
20200314,0.0599076
20200315,0.059454
20200316,0.0747792
20200317,0.0624024
20200318,0.0645732
20200319,0.0684936
20200320,0.0615276
20200321,0.061884
20200322,0.069822
20200323,0.0867024
20200324,0.0692388
20200325,0.066096
20200326,0.0721224
