Date,Value
20190112,0.1642032
20190113,0.141588
20190114,0.148392
20190115,0.1443744
20190116,0.1450872
20190117,0.143046
20190118,0.1458324
20190119,0.1625508
20190120,0.157302
20190121,0.1640736
20190122,0.1565892
20190123,0.1558764
20190124,0.1722708
20190125,0.18225
20190126,0.2006856
20190127,0.2097576
20190128,0.2061936
20190129,0.2079108
20190130,0.2154276
20190131,0.2303964
20190201,0.2729376
20190202,0.3120768
20190203,0.3198852
20190204,0.242838
20190205,0.1593108
20190206,0.2730672
20190207,0.3280176
20190208,0.2665872
20190209,0.2486052
20190210,0.2634444
20190211,0.2139372
20190212,0.1844856
20190213,0.1785564
20190214,0.1625508
20190215,0.152118
20190216,0.1640412
20190217,0.1508868
20190218,0.1478736
20190219,0.12069
20190220,0.1285632
20190221,0.141912
20190222,0.1392876
20190223,0.1484568
20190224,0.1458324
20190225,0.1224396
20190226,0.1196208
20190227,0.1316736
20190228,0.1716876
20190301,0.1465452
20190302,0.1520856
20190303,0.1371168
20190304,0.143856
20190305,0.1296648
20190306,0.1220508
20190307,0.125874
20190308,0.1319652
20190309,0.138996
20190310,0.1324188
20190311,0.1422684
20190312,0.1284984
20190313,0.1217916
20190314,0.1224396
20190315,0.1384128
20190316,0.150174
20190317,0.1298268
20190318,0.1407456
20190319,0.13365
20190320,0.13527
20190321,0.1029348
20190322,0.1239948
20190323,0.143694
20190324,0.1307016
20190325,0.1432728
20190326,0.12474
20190327,0.1245456
20190328,0.1231848
20190329,0.136566
20190330,0.1332936
20190331,0.156816
20190401,0.1293084
20190402,0.1383804
20190403,0.1501416
20190404,0.2215836
20190405,0.323028
20190406,0.1936548
20190407,0.2098224
20190408,0.181602
20190409,0.1478736
20190410,0.1500768
20190411,0.154224
20190412,0.1586952
20200101,0.100764
20200102,0.1324188
20200103,0.1878552
20200104,0.2150064
20200105,0.1996812
20200106,0.1920024
20200107,0.1939788
20200108,0.2160756
20200109,0.2401164
20200110,0.19926
20200111,0.21384
20200112,0.188244
20200113,0.1835784
20200114,0.1713636
20200115,0.1788804
20200116,0.1891836
20200117,0.2110536
20200118,0.2218428
20200119,0.2234952
20200120,0.258552
20200121,0.3078324
20200122,0.3428244
20200123,0.3762612
20200124,0.284472
20200125,0.1568808
20200126,0.2344788
20200127,0.2121552
20200128,0.1477764
20200129,0.1024164
20200130,0.074034
20200131,0.053298
20200201,0.0377136
20200202,0.047628
20200203,0.0333072
20200204,0.0274428
20200205,0.0241056
20200206,0.024462
20200207,0.0208656
20200208,0.0178524
20200209,0.019926
20200210,0.0188892
20200211,0.018954
20200212,0.0177876
20200213,0.017172
20200214,0.020412
20200215,0.0156168
20200216,0.0126684
20200217,0.0163296
20200218,0.0217404
20200219,0.0262116
20200220,0.0310068
20200221,0.0378108
20200222,0.0300024
20200223,0.0346356
20200224,0.0412128
20200225,0.0443556
20200226,0.0409536
20200227,0.035802
20200228,0.03969
20200229,0.0374868
20200301,0.0367092
20200302,0.0409536
20200303,0.0348624
20200304,0.030132
20200305,0.0346032
20200306,0.0449388
20200307,0.0412128
20200308,0.0375516
20200309,0.0451008
20200310,0.0407592
20200311,0.0476604
20200312,0.0556308
20200313,0.064638
20200314,0.0726732
20200315,0.0658368
20200316,0.0722844
20200317,0.072252
20200318,0.0719928
20200319,0.0740664
20200320,0.0811944
20200321,0.0932148
20200322,0.0802872
20200323,0.0941544
20200324,0.0853092
20200325,0.088614
20200326,0.0830412
