Date,Value
20190112,0.0684612
20190113,0.0660636
20190114,0.060426
20190115,0.0636336
20190116,0.072576
20190117,0.076788
20190118,0.0723492
20190119,0.0765612
20190120,0.0705672
20190121,0.0630504
20190122,0.0720576
20190123,0.0769176
20190124,0.0706644
20190125,0.0770796
20190126,0.0813564
20190127,0.0700812
20190128,0.0741312
20190129,0.071766
20190130,0.0643464
20190131,0.0653832
20190201,0.0594216
20190202,0.05994
20190203,0.062856
20190204,0.046008
20190205,0.0352512
20190206,0.0423144
20190207,0.0514512
20190208,0.0588384
20190209,0.0582228
20190210,0.0643788
20190211,0.0660312
20190212,0.0621432
20190213,0.0646704
20190214,0.0592596
20190215,0.0560196
20190216,0.0569268
20190217,0.0518076
20190218,0.0476928
20190219,0.0446472
20190220,0.0444528
20190221,0.0422496
20190222,0.0458136
20190223,0.0469476
20190224,0.0523908
20190225,0.0386208
20190226,0.040986
20190227,0.047466
20190228,0.0559548
20190301,0.0455868
20190302,0.0578664
20190303,0.0518724
20190304,0.0358344
20190305,0.0458136
20190306,0.0459108
20190307,0.0555336
20190308,0.0616248
20190309,0.0664524
20190310,0.0789912
20190311,0.0769824
20190312,0.0825876
20190313,0.0875124
20190314,0.0812916
20190315,0.083754
20190316,0.080514
20190317,0.0724464
20190318,0.0721872
20190319,0.0687528
20190320,0.0729
20190321,0.0838188
20190322,0.0836568
20190323,0.0827496
20190324,0.094608
20190325,0.1035828
20190326,0.1054296
20190327,0.1117476
20190328,0.1079568
20190329,0.1159596
20190330,0.134136
20190331,0.1720764
20190401,0.1173852
20190402,0.1255176
20190403,0.121014
20190404,0.125064
20190405,0.1377324
20190406,0.1341684
20190407,0.198126
20190408,0.15066
20190409,0.1112616
20190410,0.1103544
20190411,0.1035828
20190412,0.1199772
20200101,0.052812
20200102,0.05994
20200103,0.0831708
20200104,0.0960012
20200105,0.0738072
20200106,0.1057212
20200107,0.0961308
20200108,0.095256
20200109,0.1057212
20200110,0.0941544
20200111,0.0857952
20200112,0.0739368
20200113,0.0676836
20200114,0.0762048
20200115,0.0749088
20200116,0.0817776
20200117,0.0765612
20200118,0.0922104
20200119,0.0827172
20200120,0.0729972
20200121,0.0887112
20200122,0.068364
20200123,0.061722
20200124,0.0637308
20200125,0.0524232
20200126,0.0496368
20200127,0.0539784
20200128,0.0518076
20200129,0.0435132
20200130,0.028512
20200131,0.0134784
20200201,0.0114048
20200202,0.009396
20200203,0.0103356
20200204,0.0078732
20200205,0.006642
20200206,0.0069012
20200207,0.0052488
20200208,0.0060912
20200209,0.0065772
20200210,0.0067392
20200211,0.0076464
20200212,0.0068688
20200213,0.0084888
20200214,0.0088128
20200215,0.0083592
20200216,0.0088128
20200217,0.0094608
20200218,0.0087804
20200219,0.0094608
20200220,0.0101736
20200221,0.0086184
20200222,0.0117288
20200223,0.0110484
20200224,0.0068364
20200225,0.0073872
20200226,0.0075168
20200227,0.0106272
20200228,0.0127332
20200229,0.0153576
20200301,0.0139644
20200302,0.0123444
20200303,0.0125712
20200304,0.0128304
20200305,0.01539
20200306,0.0141588
20200307,0.013932
20200308,0.0136404
20200309,0.0149688
20200310,0.0122796
20200311,0.014094
20200312,0.0148392
20200313,0.0179172
20200314,0.0181764
20200315,0.0167184
20200316,0.015876
20200317,0.01701
20200318,0.0184356
20200319,0.0189216
20200320,0.0189864
20200321,0.0228096
20200322,0.0206388
20200323,0.023814
20200324,0.023328
20200325,0.0234252
20200326,0.023652
