Date,Value
20190112,0.584658
20190113,0.5230008
20190114,0.5014224
20190115,0.4870368
20190116,0.4972752
20190117,0.4905684
20190118,0.541404
20190119,0.5640516
20190120,0.534276
20190121,0.5471712
20190122,0.5591268
20190123,0.5777892
20190124,0.5827788
20190125,0.653508
20190126,0.694818
20190127,0.6547068
20190128,0.6237324
20190129,0.6644916
20190130,0.6648804
20190131,0.6945588
20190201,0.847584
20190202,0.959526
20190203,1.0644372
20190204,0.7981416
20190205,0.5408532
20190206,0.9730044
20190207,1.0490472
20190208,0.9348372
20190209,0.8345592
20190210,0.8684172
20190211,0.6352344
20190212,0.5777244
20190213,0.5756832
20190214,0.545616
20190215,0.5293188
20190216,0.5158728
20190217,0.4924476
20190218,0.5471064
20190219,0.5364144
20190220,0.4580064
20190221,0.444366
20190222,0.4640328
20190223,0.4607928
20190224,0.5081292
20190225,0.385074
20190226,0.3679992
20190227,0.4227876
20190228,0.5242968
20190301,0.4801032
20190302,0.4729428
20190303,0.4270644
20190304,0.4436208
20190305,0.4178952
20190306,0.3987792
20190307,0.4145256
20190308,0.4813992
20190309,0.4824684
20190310,0.4568076
20190311,0.4460184
20190312,0.4156272
20190313,0.3896424
20190314,0.4162428
20190315,0.5275368
20190316,0.5300316
20190317,0.4467312
20190318,0.4442364
20190319,0.452304
20190320,0.450036
20190321,0.3545856
20190322,0.4832136
20190323,0.4951044
20190324,0.449388
20190325,0.4451436
20190326,0.416178
20190327,0.4212
20190328,0.4162428
20190329,0.4975344
20190330,0.521154
20190331,0.5975532
20190401,0.4865832
20190402,0.5046948
20190403,0.555498
20190404,0.7596504
20190405,1.106622
20190406,0.6446628
20190407,0.6264864
20190408,0.5296104
20190409,0.4790988
20190410,0.4782888
20190411,0.4733964
20190412,0.539136
20200101,0.4038984
20200102,0.409374
20200103,0.6305688
20200104,0.7167528
20200105,0.6075324
20200106,0.5860836
20200107,0.5770764
20200108,0.6624828
20200109,0.741474
20200110,0.6701616
20200111,0.703404
20200112,0.6435288
20200113,0.5608116
20200114,0.531684
20200115,0.5544936
20200116,0.5855004
20200117,0.6061716
20200118,0.625158
20200119,0.6081804
20200120,0.6737256
20200121,0.8690652
20200122,0.9908244
20200123,1.1967264
20200124,0.8488476
20200125,0.5423436
20200126,0.7744572
20200127,0.6785208
20200128,0.452628
20200129,0.3311604
20200130,0.3106512
20200131,0.2399544
20200201,0.2116044
20200202,0.2368116
20200203,0.1679616
20200204,0.1454436
20200205,0.130572
20200206,0.1203984
20200207,0.1091556
20200208,0.0979776
20200209,0.0993384
20200210,0.1068876
20200211,0.105624
20200212,0.1149876
20200213,0.1108404
20200214,0.1247724
20200215,0.1138212
20200216,0.106272
20200217,0.124416
20200218,0.1380888
20200219,0.152442
20200220,0.1713636
20200221,0.2288412
20200222,0.227286
20200223,0.236358
20200224,0.2360988
20200225,0.25191
20200226,0.2482488
20200227,0.2446848
20200228,0.259686
20200229,0.2515536
20200301,0.2482164
20200302,0.2492208
20200303,0.24705
20200304,0.221616
20200305,0.254826
20200306,0.2889108
20200307,0.2823984
20200308,0.2638332
20200309,0.2642544
20200310,0.2824308
20200311,0.2793204
20200312,0.2913732
20200313,0.316224
20200314,0.3354048
20200315,0.2977236
20200316,0.326754
20200317,0.3133404
20200318,0.3172284
20200319,0.3071196
20200320,0.3574692
20200321,0.3846528
20200322,0.3542616
20200323,0.3697488
20200324,0.3562704
20200325,0.3707856
20200326,0.3469716
