Date,Value
20190112,1.2495384
20190113,1.1713896
20190114,1.2246876
20190115,1.2902328
20190116,1.3472892
20190117,1.4255352
20190118,1.5215688
20190119,1.6326036
20190120,1.6551216
20190121,1.8247356
20190122,2.0781036
20190123,2.3946192
20190124,2.8234656
20190125,3.161592
20190126,3.5975988
20190127,4.0405716
20190128,4.5275436
20190129,4.6841328
20190130,4.5562824
20190131,4.3301628
20190201,4.495986
20190202,4.4210772
20190203,3.5100216
20190204,2.6011692
20190205,2.0799828
20190206,2.6301348
20190207,2.8070388
20190208,2.4949944
20190209,2.4916248
20190210,2.298456
20190211,2.0409408
20190212,1.8491328
20190213,1.694682
20190214,1.5494652
20190215,1.439856
20190216,1.46853
20190217,1.38186
20190218,1.2829752
20190219,1.1675016
20190220,1.2783096
20190221,1.165104
20190222,1.1368512
20190223,1.2126024
20190224,1.3613184
20190225,1.0767816
20190226,1.0022616
20190227,1.0833264
20190228,1.2705012
20190301,1.0730556
20190302,1.1114172
20190303,1.0523844
20190304,1.140966
20190305,1.0622988
20190306,1.0132452
20190307,1.0416924
20190308,1.1201004
20190309,1.1840256
20190310,1.1261592
20190311,1.1847384
20190312,1.0506672
20190313,1.036152
20190314,1.0102644
20190315,1.1156616
20190316,1.2590964
20190317,1.175634
20190318,1.2309408
20190319,1.062234
20190320,1.0449
20190321,1.0472652
20190322,1.1329956
20190323,1.2803508
20190324,1.2243636
20190325,1.289196
20190326,1.1364624
20190327,1.1096676
20190328,1.1023776
20190329,1.188432
20190330,1.37781
20190331,1.5846516
20190401,1.3846788
20190402,1.3560696
20190403,1.3759632
20190404,1.7276652
20190405,2.64141
20190406,1.837566
20190407,1.9730304
20190408,1.8164412
20190409,1.2515472
20190410,1.1520468
20190411,1.1672424
20190412,1.26117
20200101,1.0501812
20200102,1.184544
20200103,1.6771212
20200104,2.0383164
20200105,1.8708408
20200106,1.8804312
20200107,2.0278512
20200108,2.4275052
20200109,2.9373516
20200110,2.2248756
20200111,2.412828
20200112,2.4511248
20200113,2.8310796
20200114,3.1400784
20200115,3.7520172
20200116,3.66849
20200117,3.9905136
20200118,4.5158472
20200119,4.8297384
20200120,5.2236576
20200121,5.6908008
20200122,4.5887796
20200123,4.2866172
20200124,3.3313032
20200125,1.8730764
20200126,1.4591988
20200127,1.0314216
20200128,0.7677828
20200129,0.6157296
20200130,0.5510916
20200131,0.4523364
20200201,0.4123548
20200202,0.470124
20200203,0.3760344
20200204,0.3303828
20200205,0.3070548
20200206,0.2698596
20200207,0.2645136
20200208,0.2659716
20200209,0.2880684
20200210,0.2986308
20200211,0.280746
20200212,0.2686932
20200213,0.261144
20200214,0.2565108
20200215,0.256284
20200216,0.2438424
20200217,0.265032
20200218,0.279288
20200219,0.2806812
20200220,0.2924424
20200221,0.3210516
20200222,0.387504
20200223,0.4554792
20200224,0.5393304
20200225,0.5284116
20200226,0.5267916
20200227,0.502686
20200228,0.49572
20200229,0.5562108
20200301,0.6059448
20200302,0.6438204
20200303,0.6283332
20200304,0.6383124
20200305,0.704052
20200306,0.6705504
20200307,0.7565724
20200308,0.7785396
20200309,0.8123976
20200310,0.7777944
20200311,0.841428
20200312,0.861516
20200313,0.8599932
20200314,0.8933328
20200315,0.93231
20200316,0.9746568
20200317,0.9189936
20200318,0.937008
20200319,0.9440712
20200320,0.9758232
20200321,1.1123568
20200322,1.0406232
20200323,1.0984248
20200324,1.0212804
20200325,1.0291536
20200326,0.9409608
