Date,Value
20190112,0.2081376
20190113,0.1923264
20190114,0.1908684
20190115,0.1747332
20190116,0.1969272
20190117,0.188568
20190118,0.1828656
20190119,0.193266
20190120,0.192456
20190121,0.2011716
20190122,0.2042496
20190123,0.2048652
20190124,0.216108
20190125,0.2260548
20190126,0.2521692
20190127,0.256608
20190128,0.2404728
20190129,0.2509704
20190130,0.2579364
20190131,0.2634444
20190201,0.296136
20190202,0.3074112
20190203,0.3226068
20190204,0.2564136
20190205,0.1615788
20190206,0.2827548
20190207,0.3302208
20190208,0.2696328
20190209,0.2752704
20190210,0.3142152
20190211,0.2644488
20190212,0.21789
20190213,0.2171448
20190214,0.2020788
20190215,0.1937196
20190216,0.1921644
20190217,0.1794312
20190218,0.1869804
20190219,0.1654992
20190220,0.19278
20190221,0.2039904
20190222,0.1909008
20190223,0.1876932
20190224,0.2028888
20190225,0.177714
20190226,0.1855224
20190227,0.2031804
20190228,0.2427732
20190301,0.1859436
20190302,0.1826388
20190303,0.168318
20190304,0.1757052
20190305,0.1738908
20190306,0.1657908
20190307,0.164754
20190308,0.1677024
20190309,0.1778436
20190310,0.169614
20190311,0.17577
20190312,0.1595052
20190313,0.1502064
20190314,0.1545156
20190315,0.18387
20190316,0.182574
20190317,0.1659204
20190318,0.1760292
20190319,0.164592
20190320,0.1726596
20190321,0.1319652
20190322,0.13851
20190323,0.1732752
20190324,0.1588248
20190325,0.1830924
20190326,0.1551636
20190327,0.1553904
20190328,0.1585656
20190329,0.1645596
20190330,0.1718496
20190331,0.2148444
20190401,0.1787184
20190402,0.1862352
20190403,0.1901556
20190404,0.2221668
20190405,0.2620836
20190406,0.2071656
20190407,0.2263788
20190408,0.2092716
20190409,0.185814
20190410,0.1864944
20190411,0.1871748
20190412,0.1997136
20200101,0.1293084
20200102,0.1571724
20200103,0.2020464
20200104,0.2471148
20200105,0.2294892
20200106,0.2397276
20200107,0.2406996
20200108,0.2631528
20200109,0.2913084
20200110,0.2409264
20200111,0.2476008
20200112,0.2406672
20200113,0.2179548
20200114,0.2130948
20200115,0.2357748
20200116,0.245592
20200117,0.2394684
20200118,0.2561544
20200119,0.2576772
20200120,0.260658
20200121,0.3329424
20200122,0.3464856
20200123,0.347328
20200124,0.2809404
20200125,0.1578852
20200126,0.20493
20200127,0.1850688
20200128,0.1324512
20200129,0.109674
20200130,0.108702
20200131,0.086184
20200201,0.0670356
20200202,0.0773712
20200203,0.045036
20200204,0.0269892
20200205,0.0233604
20200206,0.017982
20200207,0.0160056
20200208,0.0163296
20200209,0.01377
20200210,0.015066
20200211,0.0132516
20200212,0.015552
20200213,0.0137376
20200214,0.0130572
20200215,0.0171396
20200216,0.0153576
20200217,0.0152928
20200218,0.0187272
20200219,0.019602
20200220,0.0173664
20200221,0.0186948
20200222,0.0141588
20200223,0.017496
20200224,0.02187
20200225,0.0301644
20200226,0.035478
20200227,0.0357372
20200228,0.0362232
20200229,0.0324
20200301,0.0376164
20200302,0.0485028
20200303,0.0432864
20200304,0.041634
20200305,0.044388
20200306,0.0514188
20200307,0.0498312
20200308,0.0462024
20200309,0.0506736
20200310,0.057348
20200311,0.0522936
20200312,0.0695952
20200313,0.0784728
20200314,0.0803844
20200315,0.0755892
20200316,0.0940248
20200317,0.0917568
20200318,0.094608
20200319,0.0904932
20200320,0.0979776
20200321,0.1032264
20200322,0.1015092
20200323,0.1091232
20200324,0.108216
20200325,0.108216
20200326,0.1122336
